Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Czech_Republic       : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;79.5;76.6;80.1;66.2;54.8;63.1;54.7;63.3;66.1;72.9;80.4;84.9;67.0;60.4;73.1;82.9;70.2
1902;84.7;79.1;76.4;66.9;69.6;62.7;61.4;65.1;63.8;78.0;76.8;82.0;71.0;63.1;72.9;78.5;72.2
1903;79.1;74.3;63.5;76.1;58.1;62.1;62.0;65.1;61.1;71.6;89.2;88.1;65.9;63.1;74.0;86.1;70.9
1904;84.7;85.4;75.6;66.8;60.4;59.7;45.2;53.1;69.5;79.0;86.3;84.0;67.6;52.7;78.3;82.4;70.8
1905;80.3;83.0;77.9;77.0;59.6;55.1;59.3;61.3;76.6;83.8;83.7;86.3;71.5;58.6;81.4;83.7;73.7
1906;81.2;83.6;75.4;57.8;63.2;71.2;64.6;58.9;72.0;68.1;79.3;84.6;65.5;64.9;73.1;84.3;71.7
1907;83.7;84.6;77.0;73.6;56.4;66.8;72.6;63.1;61.0;69.3;78.9;84.9;69.0;67.5;69.8;82.9;72.7
1908;79.1;84.7;76.4;79.8;67.2;59.7;60.2;68.3;65.4;55.7;76.2;86.4;74.4;62.7;65.7;82.5;71.6
1909;81.6;79.5;76.9;63.0;59.4;67.7;74.4;64.4;74.5;72.8;89.3;82.9;66.4;68.8;78.9;83.0;73.9
1910;84.8;81.2;70.0;67.7;65.9;63.5;72.6;67.9;75.4;69.7;87.8;85.9;67.9;68.0;77.6;83.2;74.4
1911;84.4;79.3;75.0;66.8;64.5;61.3;50.9;51.8;55.8;70.4;81.3;86.7;68.8;54.7;69.2;81.7;69.0
1912;81.9;76.5;76.9;68.9;67.7;70.7;59.1;73.2;81.5;74.0;88.6;83.1;71.1;67.7;81.4;80.7;75.2
1913;84.2;74.8;67.9;67.3;63.7;69.4;72.5;65.9;68.2;68.8;85.7;87.1;66.3;69.3;74.2;80.8;73.0
1914;81.9;73.4;79.2;59.7;72.9;69.3;67.3;58.9;67.0;84.2;89.3;83.7;70.6;65.2;80.2;83.0;73.9
1915;85.1;80.1;83.2;69.9;54.5;50.2;63.0;69.2;63.8;88.0;84.9;81.9;69.2;60.8;78.9;81.9;72.8
1916;83.4;80.6;79.9;64.4;59.7;70.6;70.0;67.3;68.9;75.5;82.9;86.1;68.0;69.3;75.8;82.3;74.1
1917;84.2;76.8;81.2;79.6;49.2;48.1;59.0;63.0;58.4;74.3;83.0;83.6;70.0;56.7;71.9;81.1;70.0
1918;79.9;79.7;67.0;68.7;56.3;65.5;67.2;67.4;68.0;78.5;85.8;86.2;64.0;66.7;77.4;84.4;72.5
