Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;86.2;79.1;79.4;74.5;76.0;77.6;78.9;80.3;82.7;83.6;82.2;87.9;76.6;78.9;82.9;83.3;80.7
1902;84.1;77.9;76.7;76.2;73.5;75.5;80.0;77.4;78.8;83.8;84.1;87.4;75.5;77.6;82.2;83.7;79.6
1903;85.2;78.4;77.8;76.0;69.5;80.0;83.9;76.4;74.1;83.6;86.4;87.1;74.5;80.1;81.4;84.4;79.9
1904;85.0;81.2;76.7;77.0;73.0;77.1;79.2;79.7;82.3;83.6;86.2;89.5;75.6;78.6;84.0;84.8;80.9
1905;85.9;79.0;81.0;77.3;74.4;74.2;82.7;82.3;78.0;84.5;86.9;90.2;77.6;79.7;83.1;85.5;81.4
1906;86.3;80.1;76.7;72.3;79.0;77.5;80.0;79.4;75.9;79.1;86.9;88.0;76.0;78.9;80.6;84.5;80.1
1907;86.9;78.6;77.8;77.0;79.0;83.3;83.0;84.0;78.4;82.4;84.3;90.8;77.9;83.4;81.7;85.8;82.1
1908;85.6;81.1;79.0;76.7;78.5;79.9;85.2;82.0;80.4;86.0;85.7;89.4;78.1;82.4;84.0;85.5;82.5
1909;86.1;81.0;78.2;76.4;74.4;82.8;85.3;82.9;78.8;85.3;86.6;87.9;76.3;83.7;83.5;84.2;82.1
1910;85.8;79.0;80.2;77.0;73.9;77.6;83.6;83.0;82.7;82.7;87.3;91.9;77.1;81.4;84.2;86.1;82.0
1911;87.0;79.3;77.6;76.4;73.4;81.9;80.5;80.9;81.4;82.1;84.1;89.7;75.8;81.1;82.6;85.2;81.2
1912;86.9;78.8;79.0;77.6;78.9;83.7;84.4;82.6;80.3;84.1;88.1;87.4;78.5;83.6;84.2;85.3;82.7
1913;87.7;80.8;78.7;76.0;82.0;81.6;84.4;81.6;78.0;83.6;85.4;91.8;78.9;82.5;82.3;86.3;82.6
1914;87.2;79.9;78.1;78.2;79.0;78.7;81.4;80.6;81.9;84.8;85.0;89.0;78.4;80.2;83.9;85.7;82.0
1915;86.6;81.6;80.1;78.0;72.4;78.7;82.5;84.9;81.1;83.8;87.6;90.5;76.8;82.0;84.1;85.9;82.3
1916;86.0;81.0;81.2;77.6;76.5;84.8;85.2;81.0;83.9;83.8;88.1;90.3;78.4;83.7;85.3;85.8;83.3
1917;87.5;79.5;81.7;76.7;75.9;78.7;80.8;80.3;81.5;84.1;86.2;89.6;78.1;79.9;83.9;85.7;81.9
1918;86.7;80.7;80.4;74.2;77.4;79.5;83.0;85.6;80.0;83.1;86.4;90.5;77.3;82.7;83.2;85.8;82.3
1919;86.7;80.1;79.0;78.9;72.9;84.5;86.5;86.9;84.6;84.1;86.6;90.6;76.9;85.9;85.1;85.2;83.4
1920;85.6;79.4;79.5;80.5;81.5;78.4;83.3;82.6;80.7;85.3;87.3;91.1;80.5;81.4;84.4;86.8;82.9
1921;86.8;82.5;79.9;73.8;79.4;81.1;82.7;80.7;81.5;84.3;84.5;86.4;77.7;81.5;83.4;84.3;82.0
1922;86.5;79.9;79.6;75.4;80.0;82.4;82.8;82.0;76.1;83.7;84.1;90.7;78.3;82.4;81.3;86.3;81.9
1923;85.6;82.5;79.6;76.1;80.0;84.1;83.3;81.4;78.8;82.9;85.4;87.6;78.6;82.9;82.4;84.4;82.3
1924;86.0;79.7;80.4;74.2;78.0;81.7;81.1;85.9;79.2;81.4;85.7;89.0;77.5;82.9;82.1;85.0;81.9
1925;86.1;79.9;79.6;76.0;82.5;80.7;81.4;81.3;81.9;83.8;85.7;87.7;79.4;81.1;83.8;84.3;82.2
1926;86.0;79.0;77.0;77.9;76.0;80.8;83.7;80.0;79.5;83.4;82.9;88.7;77.0;81.5;81.9;85.0;81.2
1927;86.3;80.1;76.7;76.5;75.4;78.7;81.1;76.7;79.2;81.2;85.9;89.3;76.2;78.8;82.1;84.0;80.6
1928;85.2;77.4;80.5;75.4;75.4;78.0;85.5;79.3;76.0;82.9;85.7;90.6;77.1;80.9;81.5;85.7;81.0
1929;85.5;81.0;79.5;74.5;71.9;81.2;83.6;81.4;83.4;84.6;87.8;89.3;75.3;82.0;85.2;85.1;82.0
1930;86.4;79.7;76.1;75.7;75.4;76.2;84.1;84.9;80.0;85.5;84.1;90.1;75.8;81.7;83.2;85.0;81.5
1931;85.6;79.4;79.1;77.7;80.5;82.6;86.9;81.9;81.6;81.8;88.1;88.4;79.1;83.8;83.8;84.4;82.8
1932;84.7;79.9;80.3;76.3;79.3;80.6;84.4;82.9;80.1;83.1;84.6;88.4;78.6;82.7;82.6;84.7;82.1
1933;86.1;79.4;80.2;78.7;80.6;78.2;84.0;81.7;80.4;83.9;86.6;90.9;79.8;81.3;83.6;85.6;82.6
1934;86.0;80.0;78.6;79.1;74.1;80.6;84.6;85.2;82.8;82.6;84.9;93.7;77.3;83.5;83.4;86.4;82.7
1935;86.6;78.9;80.3;78.4;77.9;83.1;82.5;83.4;83.8;83.8;87.1;89.4;78.9;83.0;84.9;85.2;82.9
1936;86.0;80.2;81.5;75.4;78.0;76.3;84.7;83.5;84.4;82.2;84.5;87.4;78.3;81.5;83.7;84.8;82.0
1937;86.7;80.2;79.8;79.1;76.2;79.7;85.6;82.9;81.1;83.0;85.9;90.0;78.4;82.7;83.3;84.9;82.5
1938;85.9;79.0;79.0;75.8;77.6;82.1;84.1;79.3;81.8;83.3;86.2;90.2;77.5;81.8;83.8;85.1;82.0
1939;85.5;79.7;79.3;75.7;77.3;77.9;84.9;82.2;81.1;82.3;85.8;90.1;77.4;81.6;83.1;85.2;81.8
1940;85.7;79.6;77.3;77.4;76.9;78.4;86.9;82.1;80.8;84.4;84.8;88.4;77.2;82.5;83.3;84.8;81.9
1941;87.1;78.8;79.6;77.6;76.5;80.9;85.3;83.7;83.9;82.6;87.0;88.3;77.9;83.3;84.5;84.8;82.6
1942;86.5;79.5;81.9;75.5;74.3;79.9;83.4;85.3;81.5;83.2;86.1;88.4;77.2;82.9;83.6;84.1;82.1
1943;86.1;77.8;79.6;77.1;76.2;80.3;83.2;81.6;81.3;85.3;86.5;90.1;77.6;81.7;84.4;84.9;82.1
1944;85.6;79.1;79.2;79.5;79.4;81.5;85.1;80.1;79.9;83.5;85.4;89.3;79.4;82.2;82.9;84.2;82.3
1945;84.2;79.0;80.0;76.2;74.6;78.5;82.3;79.2;79.1;82.7;85.2;86.8;76.9;80.0;82.3;83.7;80.7
1946;86.1;78.2;78.8;73.9;71.7;78.2;83.1;78.9;81.7;82.4;84.8;87.9;74.8;80.1;83.0;84.7;80.5
1947;85.9;80.3;77.6;77.8;75.2;79.2;81.9;77.0;79.0;84.1;84.8;89.1;76.9;79.4;82.6;84.9;81.0
1948;85.9;79.8;76.4;76.0;71.7;82.2;84.0;84.5;82.1;82.6;83.8;89.8;74.7;83.6;82.8;83.7;81.6
1949;83.7;77.8;77.4;73.0;75.9;73.9;80.7;81.2;81.6;83.6;85.3;88.9;75.4;78.6;83.5;84.7;80.3
1950;87.2;77.9;78.8;74.8;72.6;77.1;84.3;81.9;81.1;82.9;85.4;88.5;75.4;81.1;83.1;84.4;81.0
1951;85.9;78.7;78.1;74.1;70.9;73.0;83.0;82.4;82.3;83.5;84.9;86.6;74.4;79.4;83.6;83.6;80.3
1952;85.4;79.0;80.9;75.2;78.7;79.2;82.0;82.2;79.8;84.4;84.9;88.7;78.3;81.1;83.0;84.3;81.7
1953;85.8;78.3;76.3;74.6;76.0;79.7;84.6;81.0;82.3;83.9;85.6;88.1;75.6;81.8;84.0;84.9;81.4
1954;85.9;80.5;79.7;73.4;76.2;79.6;84.8;83.1;81.0;83.0;85.0;88.8;76.4;82.5;83.0;84.4;81.8
1955;86.0;78.4;77.9;75.7;73.2;78.0;79.3;79.5;79.5;82.3;84.9;88.2;75.6;78.9;82.2;83.9;80.2
1956;84.9;78.7;79.8;74.7;74.0;78.0;84.6;81.3;82.3;82.4;85.1;89.5;76.2;81.3;83.3;84.6;81.3
1957;84.9;79.4;81.7;74.4;76.0;75.6;87.3;83.4;83.5;82.1;85.9;88.3;77.3;82.1;83.8;83.9;81.9
1958;84.9;78.5;81.3;75.6;74.3;81.3;83.3;84.2;82.2;83.7;83.6;89.2;77.1;82.9;83.2;83.8;81.8
1959;85.0;77.2;79.5;76.7;74.6;77.8;84.0;81.9;76.9;83.3;85.4;88.7;76.9;81.2;81.9;84.1;80.9
1960;85.4;78.1;82.8;76.9;71.5;77.5;84.2;81.9;80.7;86.4;85.3;88.2;77.1;81.2;84.2;84.3;81.6
1961;86.1;78.4;76.0;78.2;75.8;78.2;84.6;80.9;80.9;84.8;83.9;87.2;76.7;81.2;83.2;83.2;81.3
1962;85.7;76.8;80.0;73.3;76.9;78.4;85.0;83.4;83.9;83.0;85.3;87.9;76.7;82.3;84.1;84.4;81.6
1963;85.8;79.4;82.3;76.8;75.9;82.4;83.2;84.0;80.6;82.9;86.1;89.8;78.3;83.2;83.2;85.2;82.4
1964;85.2;80.6;84.2;76.1;78.3;76.6;82.0;79.2;78.5;81.8;82.5;85.5;79.5;79.3;80.9;83.4;80.9
1965;84.9;79.7;76.2;73.1;78.7;80.9;82.9;81.6;84.7;83.8;85.6;88.8;76.0;81.8;84.7;85.1;81.8
1966;86.2;80.2;77.9;79.5;73.2;83.5;81.5;81.1;84.3;83.5;83.5;88.5;76.8;82.0;83.8;85.5;81.9
