Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Greece               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;62.0;61.2;57.0;51.8;43.4;29.2;17.9;17.4;25.9;43.1;53.3;60.0;50.8;21.5;40.8;61.0;43.5
1902;61.9;61.2;57.0;51.8;43.5;29.1;17.9;17.4;25.8;43.1;53.4;60.0;50.8;21.5;40.8;61.0;43.5
1903;61.8;61.1;57.0;51.8;43.3;29.3;17.8;17.3;25.7;42.9;53.3;60.0;50.7;21.5;40.7;61.0;43.5
1904;61.9;61.1;57.0;51.6;43.3;28.9;17.8;17.3;25.9;43.1;53.4;60.0;50.6;21.4;40.8;61.0;43.5
1905;61.8;61.2;57.1;51.8;43.4;29.3;17.9;17.4;25.9;43.1;53.4;60.0;50.8;21.5;40.8;61.1;43.5
1906;62.1;61.3;57.0;51.8;43.4;29.3;17.9;17.4;25.9;43.1;53.5;60.0;50.7;21.5;40.8;61.1;43.6
1907;61.9;61.2;57.0;51.9;43.5;29.5;17.9;17.3;25.8;43.0;53.4;60.0;50.8;21.6;40.7;61.1;43.5
1908;61.9;61.3;57.1;51.9;43.3;29.3;18.0;17.4;25.9;43.0;53.4;60.1;50.8;21.6;40.8;61.1;43.5
1909;62.0;61.2;57.1;51.8;43.3;29.4;18.0;17.4;25.9;43.1;53.4;60.0;50.8;21.6;40.8;61.1;43.6
1910;62.0;61.3;57.0;51.8;43.5;29.5;18.0;17.4;25.8;43.1;53.4;60.1;50.8;21.6;40.8;61.1;43.6
1911;62.1;61.1;57.1;51.9;43.4;29.1;17.9;17.4;25.8;43.0;53.4;60.0;50.8;21.5;40.8;61.0;43.5
1912;61.8;61.2;57.0;51.8;43.4;29.1;18.0;17.5;25.9;43.1;53.5;60.0;50.8;21.5;40.8;61.1;43.5
1913;62.1;61.1;56.9;51.8;43.5;29.3;17.9;17.4;25.8;43.0;53.4;60.0;50.8;21.5;40.8;61.1;43.5
1914;61.9;61.3;57.0;51.8;43.3;29.4;18.0;17.5;26.0;43.2;53.5;60.1;50.7;21.6;40.9;61.1;43.6
1915;62.1;61.3;57.0;51.8;43.3;29.3;18.0;17.5;25.9;43.1;53.4;60.0;50.7;21.6;40.8;61.1;43.6
1916;62.0;61.3;57.1;51.8;43.5;29.3;17.9;17.4;25.9;43.0;53.4;60.1;50.8;21.6;40.8;61.0;43.6
1917;61.9;61.1;57.0;51.8;43.3;29.3;18.0;17.4;25.8;43.0;53.4;60.1;50.7;21.6;40.7;61.1;43.5
1918;61.9;61.2;57.0;51.9;43.3;29.5;18.0;17.4;25.9;43.1;53.5;60.1;50.7;21.6;40.8;61.2;43.6
1919;62.2;61.3;57.0;51.9;43.5;29.4;18.0;17.4;25.8;43.1;53.4;60.0;50.8;21.6;40.8;61.1;43.6
1920;62.0;61.2;57.0;51.8;43.3;29.3;17.9;17.3;25.9;43.0;53.4;60.1;50.7;21.5;40.8;61.1;43.5
1921;61.9;61.2;56.9;51.8;43.3;29.3;18.0;17.4;25.9;43.0;53.4;60.1;50.7;21.6;40.8;61.1;43.5
1922;62.1;61.3;57.0;51.9;43.4;29.4;17.9;17.4;25.9;43.1;53.5;60.0;50.8;21.6;40.8;61.1;43.6
1923;62.2;61.3;57.0;51.8;43.3;29.2;17.9;17.4;25.9;43.0;53.4;60.0;50.7;21.5;40.8;61.1;43.5
1924;61.9;61.3;57.1;51.8;43.3;29.2;17.9;17.4;25.9;43.1;53.5;60.1;50.7;21.5;40.8;61.1;43.5
1925;61.9;61.2;57.0;51.8;43.4;29.3;17.9;17.4;25.9;43.0;53.3;60.9;50.7;21.6;40.7;61.6;43.6
1926;62.1;61.8;57.8;51.5;43.3;29.7;18.3;18.2;26.5;42.7;52.4;60.7;50.9;22.1;40.5;61.5;43.8
1927;62.0;61.7;57.3;52.1;43.4;29.8;18.7;17.7;26.3;43.3;52.9;59.6;51.0;22.0;40.8;60.8;43.7
1928;61.9;60.9;57.0;50.9;42.4;27.6;17.6;16.9;25.6;43.0;53.3;60.1;50.1;20.7;40.7;59.6;43.1
1929;60.2;58.4;58.6;50.2;41.9;29.4;17.0;16.9;31.6;45.2;54.2;60.0;50.2;21.1;43.7;61.8;43.6
1930;62.3;63.0;55.5;52.1;45.7;29.3;15.6;17.1;25.1;44.8;53.8;59.9;51.1;20.7;41.2;61.7;43.7
1931;62.4;62.6;53.7;51.6;37.0;30.0;12.8;6.4;20.6;31.0;49.7;58.3;47.4;16.4;33.8;59.1;39.7
1932;63.4;55.5;54.9;44.0;31.1;17.9;7.1;12.5;10.8;29.2;57.0;56.0;43.3;12.5;32.3;57.8;36.6
1933;60.3;57.0;54.8;47.9;44.8;27.4;16.1;11.9;19.5;29.4;48.6;57.8;49.2;18.5;32.5;58.1;39.6
1934;62.7;53.8;48.6;33.5;35.7;19.0;9.3;5.3;21.0;35.4;48.1;58.4;39.2;11.2;34.8;60.8;35.9
1935;64.2;59.7;56.5;43.6;30.3;19.6;7.6;7.7;18.0;33.0;54.1;58.3;43.5;11.7;35.0;58.9;37.7
1936;57.6;60.8;51.3;47.3;47.9;28.9;17.1;19.1;21.4;42.3;53.2;55.8;48.8;21.7;39.0;56.3;41.9
1937;60.0;52.9;49.8;52.3;37.9;18.3;10.2;11.6;19.2;43.7;54.6;59.1;46.6;13.4;39.2;61.8;39.1
1938;62.5;63.9;50.1;55.9;35.8;20.3;13.6;11.7;27.6;28.4;49.0;62.8;47.3;15.2;35.0;60.0;40.1
1939;59.9;57.1;58.5;41.6;33.2;32.3;13.5;16.0;22.9;39.8;54.6;59.0;44.4;20.6;39.1;62.0;40.7
1940;65.9;61.0;54.9;53.7;52.9;33.4;16.9;17.5;22.5;39.2;53.4;63.9;53.8;22.6;38.4;62.6;44.6
1941;63.4;60.6;54.7;48.5;40.8;27.1;18.6;11.9;30.2;38.7;57.1;52.8;48.0;19.2;42.0;59.9;42.1
1942;62.5;64.3;56.8;51.9;35.0;20.9;14.8;20.4;25.0;45.2;55.0;56.5;47.9;18.7;41.7;57.8;42.4
1943;62.2;54.8;55.9;47.0;48.8;30.3;12.5;11.2;20.7;49.1;53.8;57.1;50.6;18.0;41.2;59.9;41.9
1944;61.5;61.1;59.9;48.6;46.4;23.4;14.7;16.0;23.6;46.5;54.2;65.3;51.6;18.0;41.4;64.1;43.4
1945;63.9;63.1;52.8;47.0;28.3;24.1;12.8;9.5;23.0;38.1;56.4;59.4;42.7;15.5;39.2;61.0;39.9
1946;63.5;60.3;60.1;44.8;42.4;28.4;13.3;10.5;22.7;44.7;55.8;63.9;49.1;17.4;41.1;63.1;42.5
1947;66.7;58.7;49.6;38.9;40.6;26.7;17.8;16.2;28.0;42.7;58.9;60.9;43.1;20.2;43.2;63.0;42.2
