Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Hungary              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;74.7;70.5;67.0;56.0;53.4;55.9;50.1;51.1;52.6;56.8;73.5;79.8;58.8;52.4;61.0;77.2;61.8
1902;78.4;73.5;64.4;57.2;62.9;56.6;48.8;49.8;50.0;61.7;73.9;77.9;61.5;51.7;61.9;73.0;62.9
1903;73.4;67.6;59.5;62.2;51.5;56.1;51.2;47.2;48.0;53.3;77.6;81.5;57.7;51.5;59.6;77.6;60.8
1904;78.5;72.7;65.5;56.4;54.2;52.0;47.8;44.2;56.5;61.5;77.1;79.5;58.7;48.0;65.0;76.4;62.1
1905;75.1;74.8;67.2;62.1;56.0;54.4;47.8;47.9;56.4;64.8;75.0;80.7;61.8;50.0;65.4;76.4;63.5
1906;75.7;72.8;64.8;53.3;59.2;59.8;55.2;48.6;56.6;56.0;74.0;80.4;59.1;54.5;62.2;77.8;63.0
1907;77.6;75.3;68.3;64.8;53.5;57.4;56.0;48.9;50.1;56.5;75.2;79.7;62.2;54.1;60.6;76.5;63.6
1908;74.7;75.2;65.7;66.3;58.6;56.4;52.0;53.2;53.1;55.2;76.1;82.0;63.5;53.8;61.5;77.5;64.0
1909;76.9;73.6;68.5;59.5;60.7;58.9;60.3;53.4;58.0;62.6;81.7;80.1;62.9;57.5;67.4;77.5;66.2
1910;79.0;73.4;67.0;62.9;62.4;58.1;58.2;54.8;61.5;59.7;79.7;81.6;64.1;57.0;67.0;77.3;66.5
1911;77.7;72.5;68.3;62.6;63.5;57.9;51.4;48.6;51.9;58.0;75.8;82.1;64.8;52.6;61.9;77.3;64.2
1912;77.5;72.4;68.4;64.2;64.1;59.6;55.7;55.7;64.9;62.2;81.2;79.7;65.6;57.0;69.4;76.6;67.1
1913;78.8;71.2;63.6;63.4;62.2;59.6;61.1;54.7;56.7;59.1;79.4;81.2;63.1;58.4;65.1;76.6;65.9
1914;77.0;71.6;68.6;57.8;63.3;59.0;57.6;51.3;56.8;64.5;80.6;80.4;63.2;56.0;67.3;78.0;65.7
1915;79.3;74.3;71.0;62.8;57.2;54.6;54.3;54.5;54.3;67.6;78.2;79.0;63.7;54.5;66.7;76.9;65.6
