Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Iceland              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;73.6;74.2;73.5;74.2;74.5;77.1;77.2;77.2;75.6;76.0;73.9;73.8;74.1;77.2;75.2;73.8;75.1
1902;73.5;74.2;73.5;74.2;74.4;77.0;77.2;77.1;75.5;76.0;74.0;73.8;74.0;77.1;75.2;73.9;75.0
1903;73.6;74.2;73.5;74.2;74.3;77.1;77.3;77.1;75.4;76.0;74.1;73.8;74.0;77.2;75.2;73.9;75.1
1904;73.6;74.2;73.5;74.3;74.4;77.1;77.2;77.2;75.6;76.0;74.1;73.9;74.0;77.1;75.2;73.9;75.1
1905;73.6;74.2;73.6;74.3;74.4;77.0;77.3;77.2;75.5;76.1;74.1;73.9;74.1;77.2;75.2;73.9;75.1
1906;73.6;74.2;73.5;74.1;74.5;77.1;77.2;77.2;75.5;75.9;74.1;73.8;74.0;77.2;75.2;73.9;75.1
1907;73.6;74.2;73.5;74.3;74.5;77.2;77.3;77.3;75.5;76.0;74.0;73.9;74.1;77.3;75.2;73.9;75.1
1908;73.6;74.2;73.5;74.2;74.5;77.1;77.4;77.2;75.6;76.1;74.1;73.9;74.1;77.3;75.2;73.9;75.1
1909;73.6;74.2;73.5;74.2;74.4;77.2;77.4;77.3;75.5;76.1;74.1;73.8;74.0;77.3;75.2;73.9;75.1
1910;73.6;74.2;73.5;74.3;74.4;77.1;77.3;77.3;75.6;76.0;74.1;73.9;74.1;77.2;75.2;73.9;75.1
1911;73.6;74.2;73.5;74.2;74.4;77.2;77.2;77.2;75.6;76.0;74.0;73.9;74.0;77.2;75.2;73.9;75.1
1912;73.6;74.2;73.5;74.3;74.5;77.2;77.4;77.3;75.6;76.0;74.1;73.8;74.1;77.3;75.3;73.9;75.1
1913;73.7;74.2;73.5;74.2;74.6;77.2;77.4;77.2;75.5;76.0;74.0;73.9;74.1;77.3;75.2;73.9;75.1
1914;73.6;74.2;73.5;74.3;74.5;77.1;77.3;77.2;75.6;76.1;74.0;73.9;74.1;77.2;75.2;73.9;75.1
1915;73.6;74.3;73.5;74.3;74.3;77.1;77.3;77.3;75.6;76.0;74.1;73.9;74.1;77.2;75.3;73.9;75.1
1916;73.6;74.2;73.6;74.3;74.5;77.3;77.4;77.2;75.7;76.0;74.1;73.9;74.1;77.3;75.3;73.9;75.1
1917;73.7;74.2;73.6;74.2;74.4;77.1;77.3;77.2;75.6;76.0;74.1;73.9;74.1;77.2;75.2;73.9;75.1
1918;73.6;74.2;73.5;74.2;74.5;77.1;77.3;77.3;75.6;76.0;74.1;73.9;74.1;77.3;75.2;73.9;75.1
1919;73.6;74.2;73.5;74.3;74.4;77.2;77.4;77.4;75.7;76.0;74.1;73.9;74.1;77.4;75.3;73.9;75.2
1920;73.6;74.2;73.5;74.4;74.6;77.1;77.3;77.3;75.6;76.1;74.1;73.9;74.2;77.2;75.3;73.9;75.1
1921;73.6;74.3;73.5;74.2;74.5;77.2;77.3;77.2;75.6;76.1;74.0;73.8;74.1;77.2;75.2;73.9;75.1
1922;73.6;74.2;73.5;74.2;74.6;77.2;77.3;77.2;75.5;76.0;74.0;73.9;74.1;77.2;75.2;73.9;75.1
1923;73.6;74.3;73.5;74.2;74.6;77.2;77.3;77.2;75.5;76.0;74.0;73.8;74.1;77.3;75.2;73.9;75.1
1924;73.6;74.2;73.5;74.2;74.5;77.2;77.3;77.4;75.5;76.0;74.1;73.9;74.1;77.3;75.2;73.9;75.1
1925;73.6;74.2;73.5;74.2;74.6;77.1;77.3;77.2;75.6;76.0;74.1;73.8;74.1;77.2;75.2;73.9;75.1
1926;73.6;74.2;73.5;74.3;74.4;77.1;77.3;77.2;75.6;76.0;74.0;73.8;74.1;77.2;75.2;73.9;75.1
1927;73.6;74.2;73.5;74.2;74.4;77.1;77.3;77.1;75.5;76.0;74.1;73.9;74.0;77.1;75.2;73.9;75.1
1928;73.6;74.2;73.5;74.2;74.4;77.1;77.4;77.2;75.5;76.0;74.1;73.9;74.1;77.2;75.2;73.9;75.1
1929;73.6;74.2;73.5;74.2;74.3;77.2;77.3;77.2;75.7;76.1;74.1;73.9;74.0;77.2;75.3;73.9;75.1
1930;73.6;74.2;73.4;74.2;74.4;77.0;77.4;77.3;75.6;76.1;74.0;73.9;74.0;77.2;75.2;73.9;75.1
1931;73.6;74.2;73.5;74.3;74.6;77.2;77.4;77.2;75.6;76.0;74.1;73.8;74.1;77.3;75.2;73.9;75.1
1932;73.6;74.2;73.5;74.2;74.5;77.1;77.4;77.3;75.6;76.0;74.0;73.8;74.1;77.3;75.2;73.9;75.1
1933;73.6;74.2;73.5;74.3;74.6;77.1;77.3;77.2;75.6;76.0;74.1;73.9;74.1;77.2;75.2;73.9;75.1
1934;73.6;74.2;73.5;74.3;74.4;77.1;77.4;77.3;75.6;76.0;74.0;74.0;74.1;77.3;75.2;73.9;75.1
1935;73.6;74.2;73.5;74.3;74.5;77.2;77.3;77.3;80.1;74.9;74.0;73.5;74.1;77.3;76.3;72.3;75.4
1936;71.8;71.6;72.9;73.0;65.3;66.6;75.6;71.5;76.0;76.4;72.6;72.1;70.4;71.2;75.0;73.0;72.1
1937;73.1;73.8;68.9;77.0;67.9;66.8;79.6;77.0;74.4;70.6;74.1;74.4;71.3;74.5;73.0;73.3;73.1
1938;73.0;72.5;71.6;70.1;70.3;68.3;71.6;72.0;76.4;73.1;75.0;74.7;70.7;70.6;74.8;73.1;72.4
1939;71.9;72.8;71.3;69.3;68.1;66.8;67.1;73.8;74.4;72.5;74.7;74.2;69.6;69.2;73.9;73.7;71.4
1940;74.0;72.8;69.6;70.7;73.0;75.9;78.2;74.0;68.4;73.1;74.9;74.3;71.1;76.0;72.1;74.5;73.2
1941;74.8;74.3;74.6;73.8;74.4;70.8;83.2;77.4;77.7;78.7;76.6;74.9;74.3;77.1;77.6;74.2;75.9
1942;73.6;74.2;74.7;74.4;70.3;64.4;71.7;75.0;73.3;72.1;75.8;74.2;73.1;70.4;73.7;73.6;72.8
1943;74.3;72.4;75.4;73.9;72.8;74.4;79.8;76.5;77.5;78.8;75.5;75.5;74.0;76.9;77.3;74.4;75.6
1944;74.3;73.4;73.6;80.4;67.6;71.0;73.8;75.8;74.0;74.8;75.6;74.4;73.9;73.5;74.8;73.0;74.1
1945;71.4;73.4;73.5;69.7;62.9;70.1;67.9;71.9;72.6;71.8;74.2;74.1;68.7;70.0;72.9;73.8;71.1
1946;74.6;72.8;74.0;67.5;64.6;67.6;67.2;70.0;73.9;71.5;74.0;74.4;68.7;68.3;73.1;74.1;71.0
1947;73.6;74.3;73.4;74.3;74.6;77.0;77.4;77.1;75.6;76.3;74.0;73.9;74.1;77.1;75.3;74.9;75.1
1948;75.5;75.2;73.8;70.7;72.2;83.2;76.8;74.4;73.6;75.9;74.7;74.0;72.2;78.1;74.7;73.7;75.0
1949;71.9;75.1;73.0;73.1;73.1;71.9;75.1;73.9;75.9;74.9;75.8;74.9;73.1;73.7;75.5;75.0;74.0
1950;75.4;74.6;72.8;73.9;69.5;73.0;75.3;76.7;74.9;77.7;74.8;74.5;72.1;75.0;75.8;74.2;74.4
1951;73.8;74.5;71.9;71.7;68.6;68.8;72.9;74.8;74.9;75.0;75.4;73.9;70.7;72.2;75.1;73.8;73.0
1952;73.7;74.0;75.4;74.0;76.6;77.6;74.1;74.3;72.7;76.6;74.7;74.7;75.3;75.4;74.7;74.3;74.9
1953;73.7;74.4;72.9;74.6;71.1;73.2;76.8;75.6;75.3;75.0;74.7;73.7;72.9;75.2;75.0;73.9;74.3
1954;73.8;74.3;74.1;71.7;71.5;74.1;77.8;77.8;75.9;76.7;74.4;74.4;72.4;76.6;75.7;73.9;74.7
1955;74.1;73.4;71.3;76.8;68.1;75.2;75.1;75.4;75.1;74.3;74.2;74.6;72.1;75.2;74.5;74.2;74.0
1956;73.0;75.1;73.6;76.4;71.8;75.4;77.4;74.0;74.2;72.2;73.7;74.4;73.9;75.6;73.4;74.8;74.3
1957;73.7;76.3;75.4;71.5;75.1;71.5;75.5;76.1;74.1;73.5;74.9;74.0;74.0;74.4;74.2;73.8;74.3
1958;73.3;74.0;75.2;75.0;69.1;76.4;72.3;79.3;75.3;75.2;72.5;74.6;73.1;76.0;74.3;73.2;74.4
1959;73.1;71.8;73.7;74.5;71.1;75.3;79.0;80.5;74.7;76.4;76.0;74.8;73.1;78.3;75.7;74.8;75.1
1960;74.9;74.6;73.6;74.4;72.2;79.6;78.3;74.9;75.4;75.3;76.1;74.0;73.4;77.6;75.6;74.4;75.3
1961;74.7;74.5;72.2;75.0;72.8;74.9;77.7;78.6;76.6;75.8;73.4;74.0;73.3;77.1;75.2;73.5;75.0
1962;74.6;71.9;73.7;72.6;71.5;80.3;75.1;81.1;72.3;75.1;73.2;73.6;72.6;78.8;73.5;73.7;74.6
1963;72.9;74.6;76.9;73.2;76.4;76.4;75.0;74.3;74.5;74.8;73.3;74.5;75.5;75.2;74.2;73.9;74.7
