Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ireland              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;77.4;76.3;76.1;63.4;56.4;72.8;73.4;71.0;75.5;71.7;73.8;75.8;65.3;72.4;73.7;76.2;72.0
1902;76.1;76.8;74.4;66.0;74.7;78.3;77.7;74.1;71.1;76.8;75.7;80.9;71.7;76.7;74.5;77.8;75.2
1903;76.6;75.8;74.8;71.3;73.0;75.6;78.2;74.4;72.3;78.6;73.2;80.5;73.0;76.1;74.7;78.3;75.4
1904;75.7;78.6;75.6;71.7;73.0;73.7;74.9;72.4;71.0;72.5;73.5;77.0;73.4;73.7;72.3;76.8;74.1
1905;77.1;76.3;71.8;74.1;64.4;72.8;74.9;77.2;74.5;72.0;72.6;83.0;70.1;74.9;73.0;77.7;74.2
1906;76.3;73.6;74.0;59.9;78.4;70.3;72.3;72.0;65.7;72.7;75.8;77.2;70.7;71.5;71.4;75.9;72.4
1907;76.6;73.9;66.9;69.5;74.7;81.1;75.9;76.4;68.8;76.7;72.4;79.2;70.4;77.8;72.6;76.9;74.3
1908;73.9;77.6;73.8;69.0;73.0;69.9;76.1;74.1;74.5;72.5;71.4;75.3;71.9;73.4;72.8;75.8;73.4
1909;77.1;74.9;75.8;65.1;61.4;76.5;81.1;70.3;71.7;74.4;71.9;76.1;67.4;76.0;72.7;74.9;73.0
1910;74.6;74.0;71.8;71.1;70.2;76.9;78.2;79.6;71.7;77.0;70.7;80.7;71.0;78.2;73.1;76.8;74.7
1911;76.2;73.4;76.3;71.2;64.8;70.5;67.1;66.1;65.8;72.3;74.1;76.2;70.8;67.9;70.7;75.5;71.2
1912;76.0;74.4;75.0;61.7;70.4;78.9;77.4;78.8;73.8;68.2;76.3;72.3;69.0;78.4;72.8;74.0;73.6
1913;75.4;74.4;72.7;70.9;73.6;73.9;76.0;65.4;71.8;74.8;71.3;79.6;72.4;71.8;72.7;76.7;73.3
1914;78.2;72.3;72.6;61.5;70.1;68.0;77.4;69.1;67.1;73.7;69.9;75.6;68.1;71.5;70.2;75.9;71.3
1915;77.8;74.4;72.2;67.6;65.3;67.3;77.8;74.2;67.6;73.6;71.7;75.6;68.4;73.1;71.0;74.9;72.1
1916;74.8;74.4;79.5;64.2;70.5;75.1;75.9;70.7;74.4;76.7;77.4;77.5;71.4;73.9;76.2;77.9;74.3
1917;82.7;73.6;74.8;67.9;65.7;70.7;71.7;78.8;72.9;71.9;76.4;74.5;69.5;73.7;73.7;76.3;73.5
1918;76.1;78.3;69.2;67.7;63.9;68.9;74.5;74.8;74.9;75.4;70.5;77.1;66.9;72.7;73.6;77.2;72.6
1919;77.6;76.8;72.8;67.6;62.9;71.8;73.2;68.7;68.3;69.1;72.3;74.3;67.8;71.2;69.9;73.7;71.3
1920;73.3;73.4;72.2;76.8;73.5;74.3;81.1;76.0;70.8;73.5;73.6;76.9;74.2;77.1;72.6;76.6;74.6
1921;76.4;76.4;73.5;61.4;65.2;65.7;67.8;77.1;67.8;71.8;73.2;74.9;66.7;70.2;70.9;74.4;70.9
1922;74.3;74.0;75.0;64.8;65.0;72.6;78.0;79.8;72.4;72.9;72.7;80.0;68.3;76.8;72.6;77.3;73.5
1923;74.6;77.2;75.3;74.0;74.3;79.4;77.1;74.4;70.9;75.2;72.5;74.6;74.5;76.9;72.9;75.7;75.0
1924;76.1;76.2;69.0;64.8;72.7;79.5;78.3;79.9;76.3;74.2;76.1;77.1;68.8;79.2;75.6;75.5;75.0
1925;75.4;74.1;74.2;67.0;78.5;66.0;76.4;74.4;73.0;72.6;70.2;74.4;73.2;72.3;72.0;75.3;73.0
1926;74.3;77.1;75.3;68.1;73.7;72.7;76.6;70.9;71.4;71.6;70.9;78.4;72.4;73.4;71.3;76.1;73.4
1927;75.1;74.8;74.8;69.2;65.3;73.9;79.7;76.4;74.8;71.4;72.2;82.8;69.8;76.7;72.8;75.2;74.2
1928;70.3;72.4;77.3;68.1;68.2;75.9;75.9;71.9;66.7;74.2;72.3;74.6;71.2;74.6;71.1;77.2;72.3
1929;77.5;79.5;74.2;66.8;63.4;71.8;72.5;76.6;67.3;73.3;71.2;74.0;68.2;73.6;70.6;74.8;72.3
1930;74.6;75.8;72.9;72.5;71.7;67.8;81.0;78.1;74.8;77.8;69.6;79.2;72.3;75.6;74.1;76.7;74.7
1931;75.1;75.7;72.9;74.8;75.8;80.4;83.7;77.5;75.4;71.8;74.4;79.7;74.5;80.5;73.9;76.7;76.4
1932;74.9;75.6;70.8;71.3;79.6;70.9;82.2;77.7;74.3;75.4;76.3;80.3;73.9;76.9;75.3;76.7;75.8
1933;74.4;75.3;69.9;69.6;74.8;74.4;76.3;68.7;69.2;76.7;76.2;80.8;71.4;73.1;74.0;76.7;73.8
1934;74.6;74.6;73.5;73.8;73.2;74.9;71.0;76.3;72.3;78.3;78.0;84.1;73.5;74.1;76.2;79.7;75.4
1935;78.8;76.2;74.3;72.5;70.2;79.0;72.9;69.6;75.2;75.4;74.4;79.5;72.3;73.8;75.0;77.6;74.8
1936;77.1;76.2;77.6;72.3;70.6;73.7;83.2;74.5;75.5;72.6;73.2;76.4;73.5;77.1;73.8;76.5;75.2
1937;76.3;76.9;75.6;76.1;70.4;78.3;79.6;71.1;72.3;74.8;75.8;79.1;74.0;76.3;74.3;77.1;75.5
