Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Lithuania            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;86.8;77.9;74.2;66.5;50.2;47.5;45.1;53.0;60.7;68.2;80.4;87.8;63.6;48.5;69.8;83.9;66.5
1902;88.1;75.8;74.4;69.6;64.1;59.7;63.8;60.9;70.1;79.4;83.1;88.5;69.4;61.4;77.5;84.7;73.1
1903;87.2;78.5;74.6;70.3;60.5;55.1;57.9;64.2;63.5;85.8;87.6;91.7;68.4;59.1;79.0;89.3;73.1
1904;88.6;87.7;67.8;66.4;62.7;57.3;60.0;58.6;63.0;79.8;86.7;88.2;65.6;58.6;76.5;85.7;72.2
1905;86.7;82.2;80.3;72.5;60.0;57.6;62.1;53.8;67.1;87.0;91.0;93.5;70.9;57.8;81.7;89.4;74.5
1906;87.3;87.4;78.4;62.0;49.4;56.4;63.8;64.3;69.1;80.4;89.9;90.4;63.3;61.5;79.8;88.3;73.2
1907;87.0;87.7;72.1;80.6;64.2;62.7;63.5;65.2;58.1;73.3;83.2;86.1;72.3;63.8;71.5;87.7;73.6
1908;87.2;89.7;72.5;79.8;68.9;55.0;55.3;66.7;75.8;75.4;78.5;89.8;73.7;59.0;76.6;85.2;74.5
1909;87.2;78.7;86.8;82.2;69.7;55.1;72.4;58.4;66.8;68.5;82.7;93.5;79.6;61.9;72.7;91.2;75.2
1910;88.3;91.9;81.6;67.2;54.5;52.0;53.9;55.0;53.8;63.5;86.9;94.6;67.8;53.6;68.1;87.1;70.3
1911;88.6;78.0;76.1;70.9;52.8;57.5;55.3;51.1;67.2;72.2;81.0;93.2;66.6;54.6;73.5;85.2;70.3
1912;85.1;77.3;93.9;73.3;68.1;54.7;55.4;56.4;75.0;80.6;88.6;95.4;78.4;55.5;81.4;88.6;75.3
1913;88.6;81.9;78.7;66.5;57.0;59.3;62.2;54.8;62.1;68.6;81.3;86.4;67.4;58.7;70.7;89.0;70.6
1914;86.5;94.3;85.7;70.0;52.4;42.5;43.0;56.7;63.9;80.9;81.9;94.6;69.4;47.4;75.6;90.3;71.0
1915;88.4;87.9;72.2;70.9;44.5;46.8;51.3;58.3;71.4;74.4;87.7;88.5;62.5;52.1;77.8;88.0;70.2
1916;88.1;87.3;85.6;67.1;57.0;55.3;59.7;60.9;62.4;77.3;85.5;91.7;69.9;58.6;75.1;82.6;73.2
1917;86.4;69.7;68.0;74.4;46.2;42.5;65.5;54.4;65.8;76.3;86.7;90.4;62.9;54.1;76.3;85.3;68.9
1918;85.1;80.5;69.7;64.8;44.2;58.5;59.9;58.8;67.9;73.4;86.0;89.7;59.6;59.0;75.7;86.0;69.9
1919;89.1;79.1;75.1;66.4;51.9;53.9;57.7;59.5;59.0;71.0;79.7;86.6;64.4;57.0;69.9;85.8;69.1
1920;87.0;83.8;73.0;65.6;48.3;54.2;55.0;57.0;66.7;72.9;86.2;88.1;62.3;55.4;75.3;83.7;69.8
1921;86.2;76.7;68.5;57.7;47.6;55.0;56.1;52.0;64.4;67.4;80.2;87.2;57.9;54.4;70.7;85.2;66.6
1922;86.5;81.9;76.9;71.0;57.2;55.3;68.9;62.1;67.8;83.8;83.6;88.4;68.3;62.1;78.4;86.9;73.6
1923;92.0;80.4;83.5;69.8;63.1;76.7;62.8;68.7;68.8;81.5;86.0;94.0;72.1;69.4;78.8;88.6;77.3
1924;87.0;84.8;79.2;80.6;56.9;60.3;66.7;61.2;64.0;75.6;93.5;92.0;72.2;62.7;77.7;92.8;75.1
1925;91.9;94.4;84.4;64.2;46.7;72.4;57.9;70.6;73.8;80.8;81.9;88.6;65.1;67.0;78.8;89.9;75.6
1926;88.9;92.1;79.6;74.6;67.0;64.4;58.0;66.4;70.1;83.3;88.8;87.9;73.8;63.0;80.7;88.0;76.8
1927;88.5;87.7;91.2;83.9;75.8;64.1;55.2;63.2;68.2;82.4;86.4;85.6;83.7;60.8;79.0;86.8;77.7
1928;91.1;83.8;73.2;74.6;65.0;74.6;66.7;70.8;69.6;83.0;92.8;94.3;70.9;70.7;81.8;83.8;78.3
1929;85.8;71.5;74.1;74.3;54.5;61.3;62.5;56.3;62.2;77.0;91.0;96.3;67.6;60.0;76.7;90.5;72.2
1930;92.7;82.4;81.6;63.0;61.3;48.3;64.7;67.1;72.0;78.0;87.5;93.0;68.6;60.0;79.2;89.6;74.3
1931;89.4;86.5;69.0;75.1;55.6;69.3;54.4;63.5;72.0;80.5;91.2;91.1;66.6;62.4;81.2;83.9;74.8
1932;90.7;70.0;67.9;71.2;61.0;65.5;47.5;60.4;67.3;83.4;90.1;96.8;66.7;57.8;80.2;89.7;72.6
1933;90.2;82.0;77.1;77.0;66.6;61.6;57.2;65.3;71.6;80.4;86.4;82.4;73.6;61.3;79.5;85.9;74.8
1934;90.2;85.0;85.2;56.1;52.4;50.9;62.1;53.1;57.2;78.5;87.8;94.2;64.6;55.4;74.5;88.0;71.1
1935;88.0;81.9;71.6;66.0;56.7;56.7;74.6;68.9;73.3;84.7;88.8;98.5;64.7;66.7;82.3;90.2;75.8
1936;91.9;80.1;82.5;70.5;55.9;46.7;55.7;60.7;64.8;84.0;93.1;96.6;69.6;54.4;80.6;91.9;73.5
1937;90.5;88.5;86.8;59.5;44.4;46.4;63.2;56.1;66.3;74.7;95.1;90.1;63.6;55.2;78.7;89.4;71.8
1938;92.7;85.3;79.4;72.3;55.5;58.4;56.8;41.9;56.5;83.8;89.3;96.0;69.0;52.4;76.5;93.1;72.3
1939;92.1;91.1;81.3;68.6;58.7;47.0;51.2;39.4;61.5;83.7;92.6;91.3;69.5;45.9;79.3;81.3;71.5
1940;82.7;69.8;76.2;66.2;46.6;43.7;52.5;65.0;75.7;81.8;89.6;89.7;63.0;53.8;82.4;87.0;70.0
1941;84.2;87.1;81.8;73.4;58.3;47.2;52.8;62.3;70.7;79.2;89.0;87.5;71.1;54.1;79.6;81.2;72.8
1942;84.4;71.7;60.4;61.9;59.7;60.4;67.4;53.4;66.8;82.1;85.4;93.8;60.7;60.4;78.1;91.7;70.6
1943;88.4;92.9;70.6;69.2;59.6;64.7;71.1;64.1;71.8;82.8;89.4;98.0;66.5;66.6;81.3;92.4;76.9
1944;89.8;89.5;84.6;67.2;67.1;64.0;52.7;49.9;57.9;80.8;88.8;92.4;73.0;55.5;75.8;90.8;73.7
1945;88.5;91.4;75.9;76.5;59.6;63.0;61.4;63.9;73.3;80.9;91.6;90.1;70.7;62.8;81.9;86.3;76.3
1946;88.4;80.4;80.7;64.1;49.2;62.9;52.5;61.1;73.9;79.1;89.8;94.8;64.7;58.8;80.9;86.4;73.1
1947;88.1;76.3;75.3;69.2;41.2;45.9;53.3;58.5;59.8;76.4;90.0;93.8;61.9;52.6;75.4;88.6;69.0
1948;90.0;82.1;77.1;57.3;51.1;61.7;52.1;58.1;65.2;81.0;89.6;90.7;61.8;57.3;78.6;89.8;71.3
1949;90.1;88.6;74.6;68.5;46.4;69.7;61.5;57.7;50.9;65.9;92.0;95.7;63.2;63.0;69.6;89.1;71.8
1950;82.9;88.7;77.9;65.3;52.0;52.0;59.5;52.7;72.4;85.8;93.0;94.4;65.1;54.7;83.7;90.1;73.0
1951;88.9;86.9;76.9;64.1;62.4;49.3;51.9;38.1;57.4;72.2;88.8;93.9;67.8;46.4;72.8;91.3;69.2
1952;91.3;88.7;59.9;56.6;60.4;58.3;50.5;59.8;75.2;90.2;94.6;91.6;59.0;56.2;86.6;87.4;73.1
1953;89.1;81.6;73.4;60.6;56.2;54.5;54.0;58.7;70.6;80.3;83.3;95.5;63.4;55.7;78.1;84.2;71.5
1954;86.5;70.7;88.1;78.1;53.3;51.8;67.1;64.9;70.7;85.5;91.1;97.6;73.2;61.3;82.4;90.4;75.4
1955;88.7;84.9;72.2;80.3;71.2;53.9;54.4;38.8;66.2;77.2;84.7;87.8;74.6;49.0;76.0;82.1;71.7
1956;88.7;69.9;65.0;83.9;56.2;53.3;63.6;67.0;63.4;86.2;88.8;95.3;68.4;61.3;79.5;92.9;73.4
1957;92.0;91.3;68.4;62.7;61.5;53.4;55.0;65.9;74.9;83.8;88.6;90.4;64.2;58.1;82.4;86.6;74.0
1958;88.2;81.3;70.3;78.5;61.8;62.2;60.7;63.1;64.6;82.2;90.4;91.4;70.2;62.0;79.0;90.0;74.6
1959;89.9;88.6;72.2;62.9;55.9;47.5;41.6;50.3;68.4;72.9;93.3;94.9;63.6;46.5;78.2;87.0;69.9
1960;88.7;77.4;66.8;63.5;54.2;57.2;62.1;63.4;65.6;84.4;91.4;97.4;61.5;60.9;80.5;93.9;72.7
1961;89.8;94.5;81.7;56.3;60.5;55.0;58.8;67.8;64.0;73.1;90.2;88.3;66.2;60.6;75.8;87.5;73.3
1962;91.9;82.4;64.2;67.7;69.8;61.6;66.7;67.7;75.6;79.0;89.1;89.9;67.2;65.3;81.2;80.5;75.4
1963;81.5;70.3;62.4;63.0;47.7;48.8;39.7;52.3;56.2;83.0;84.1;83.4;57.7;47.0;74.4;81.5;64.4
1964;88.4;72.8;69.6;70.2;51.0;38.3;48.4;58.5;61.4;73.7;85.0;94.1;63.6;48.4;73.4;86.2;67.6
1965;88.6;76.1;72.5;70.1;60.4;60.2;59.0;58.7;64.2;77.4;81.3;92.8;67.7;59.3;74.3;85.7;71.8
1966;87.6;76.8;87.5;68.8;54.1;43.7;57.3;51.5;72.2;74.2;86.2;92.1;70.1;50.8;77.5;85.8;71.0
1967;83.3;82.0;87.6;75.2;54.1;51.6;40.2;53.3;58.8;77.4;89.2;84.4;72.3;48.3;75.1;82.6;69.8
1968;84.8;78.7;68.2;60.3;62.0;47.6;59.6;46.8;62.2;80.5;86.7;91.8;63.5;51.3;76.5;85.2;69.1
1969;83.1;80.6;56.0;69.9;60.8;54.1;46.4;46.7;59.2;71.8;83.8;86.3;62.3;49.1;71.6;79.4;66.6
1970;84.6;67.2;85.1;77.4;50.5;49.8;55.9;55.5;70.6;83.5;87.2;92.0;71.0;53.7;80.4;84.1;71.6
1971;74.5;85.7;82.0;64.3;54.0;58.5;41.7;58.4;75.7;80.6;73.6;94.4;66.8;52.9;76.6;79.4;70.3
1972;66.8;77.1;55.7;75.9;77.1;56.1;56.3;75.9;70.0;71.8;85.1;75.3;69.6;62.8;75.6;78.2;70.3
1973;77.4;82.0;70.9;71.3;74.9;60.1;57.5;62.9;77.0;66.9;74.9;90.6;72.4;60.2;73.0;82.3;72.2
1974;74.3;82.0;56.0;56.1;69.9;68.6;73.1;65.9;64.5;88.4;86.2;93.3;60.7;69.2;79.7;81.0;73.2
1975;81.3;68.5;78.8;77.7;73.8;64.4;51.3;57.7;47.8;71.5;71.6;89.1;76.8;57.8;63.6;77.4;69.4
1976;76.2;66.8;82.7;61.9;69.3;61.6;60.7;71.1;68.0;63.3;88.2;94.2;71.3;64.4;73.2;85.6;72.0
1977;80.7;81.8;80.6;85.2;73.2;59.8;71.5;72.5;71.5;80.4;85.8;81.7;79.7;67.9;79.2;76.2;77.1
1978;70.6;76.2;87.5;66.9;63.6;58.4;66.7;80.5;85.8;77.0;84.7;79.6;72.7;68.5;82.5;78.7;74.8
1979;87.0;69.5;85.1;65.0;63.2;50.5;76.8;78.4;73.9;62.4;85.3;86.1;71.1;68.6;73.9;82.2;73.6
1980;80.2;80.4;59.5;75.0;78.3;60.3;72.4;84.9;75.3;82.9;77.8;88.1;70.9;72.5;78.7;82.0;76.2
1981;83.2;74.6;74.9;62.5;62.9;71.8;62.3;81.3;72.2;76.7;83.5;91.0;66.8;71.8;77.5;80.9;74.7
1982;74.8;76.8;66.1;67.2;66.7;60.0;50.1;60.3;63.1;68.6;71.8;91.8;66.7;56.8;67.8;83.0;68.1
1983;85.0;72.3;85.8;72.0;74.5;58.0;53.8;52.1;72.7;75.4;73.0;82.9;77.4;54.6;73.7;80.2;71.5
1984;87.0;70.6;68.9;56.9;71.5;68.9;64.7;65.2;82.1;76.1;71.2;94.9;65.8;66.3;76.4;80.7;73.2
1985;78.1;69.2;88.3;72.9;61.0;67.5;66.4;69.5;77.1;75.6;79.6;89.3;74.1;67.8;77.4;82.3;74.5
1986;87.6;70.0;63.6;64.4;64.4;53.6;59.9;70.9;74.9;69.0;78.1;87.9;64.1;61.5;74.0;78.8;70.4
1987;71.3;77.3;65.4;61.6;74.3;68.6;53.3;73.9;70.0;54.3;82.3;91.2;67.1;65.3;68.9;85.5;70.3
1988;80.5;84.7;88.5;61.8;49.5;61.9;57.6;77.5;73.8;55.2;72.6;83.1;66.6;65.7;67.2;80.5;70.6
1989;82.3;76.0;88.8;69.5;52.2;61.0;46.9;75.4;63.1;77.5;78.7;87.7;70.2;61.1;73.1;85.7;71.6
1990;89.0;80.4;72.3;48.2;55.3;52.3;69.1;64.3;83.6;68.5;86.3;89.7;58.6;61.9;79.5;82.8;71.6
1991;78.3;80.5;79.9;63.7;71.5;63.7;45.0;67.3;66.2;64.8;87.3;86.1;71.7;58.7;72.8;80.6;71.2
1992;75.1;80.7;79.5;78.6;56.3;42.4;43.2;64.5;75.8;75.3;83.6;83.4;71.4;50.0;78.2;78.7;69.8
1993;78.5;74.2;75.9;57.9;44.5;56.3;67.3;73.4;77.0;68.0;76.3;98.2;59.5;65.6;73.8;88.9;70.6
1994;96.3;72.3;85.0;73.0;64.0;57.6;31.3;70.1;79.0;68.9;72.5;93.6;74.0;53.0;73.5;82.8;72.0
1995;74.9;79.8;87.5;61.5;71.6;57.5;48.4;59.0;75.6;67.6;78.2;79.5;73.5;55.0;73.8;75.3;70.1
1996;75.5;71.0;65.7;51.7;75.9;54.7;56.0;42.9;71.4;79.3;83.2;88.9;64.4;51.2;78.0;83.4;68.0
1997;81.3;80.1;66.2;64.9;65.0;60.7;42.5;36.8;64.2;81.5;91.6;93.6;65.4;46.7;79.1;89.5;69.0
1998;88.3;86.6;68.4;67.3;61.8;65.3;58.5;71.5;65.6;72.9;80.3;91.5;65.8;65.1;72.9;87.6;73.2
1999;89.0;82.2;75.0;72.8;50.6;43.8;32.0;59.8;55.8;78.6;83.0;96.2;66.1;45.2;72.4;88.1;68.2
2000;86.4;81.7;78.3;51.6;45.5;52.0;69.5;65.7;46.0;62.5;93.5;99.9;58.4;62.4;67.3;90.7;69.4
2001;93.0;79.2;70.5;76.1;46.5;60.6;37.7;59.6;77.5;77.2;79.7;88.8;64.4;52.6;78.1;87.8;70.5
2002;94.5;80.2;73.0;54.9;40.3;45.4;42.7;38.0;58.5;84.5;88.0;83.4;56.1;42.1;77.0;83.2;65.3
2003;84.7;81.4;63.2;61.7;64.1;47.0;49.2;61.0;57.2;82.5;95.0;91.4;63.0;52.4;78.2;87.1;69.9
2004;87.6;82.2;81.5;42.3;63.3;61.0;59.0;62.9;67.8;79.9;80.8;97.4;62.4;61.0;76.2;86.5;72.1
2005;86.6;75.5;74.2;56.6;63.3;47.5;38.1;65.4;56.5;59.2;82.3;96.1;64.7;50.4;66.0;87.2;66.8
2006;83.6;81.8;71.8;62.1;57.7;40.2;30.0;75.4;47.2;78.3;87.8;91.6;63.9;48.6;71.1;83.4;67.3
2007;84.1;74.5;70.2;44.4;60.6;46.3;61.4;60.4;63.8;80.8;87.7;99.7;58.4;56.0;77.4;89.1;69.5
2008;85.2;82.3;82.3;62.7;55.3;39.4;41.6;74.8;77.3;79.8;81.0;98.5;66.8;51.9;79.4;88.8;71.7
2009;83.9;83.9;87.3;35.2;54.8;64.0;47.0;50.3;58.0;81.0;87.0;98.7;59.1;53.8;75.3;89.6;69.3
2010;79.6;90.5;77.6;61.3;72.4;55.8;38.7;65.9;73.0;62.5;86.0;98.0;70.4;53.5;73.8;88.3;71.8
2011;93.2;73.7;64.5;54.2;55.9;41.4;57.7;61.2;62.2;71.8;80.0;97.4;58.2;53.4;71.3;85.4;67.8
2012;84.9;73.8;72.2;58.9;49.5;58.7;47.0;72.1;72.6;80.7;89.5;95.5;60.2;59.3;81.0;89.1;71.3
2013;85.3;86.7;54.0;61.8;56.3;51.5;54.5;59.9;70.5;82.8;86.5;92.5;57.3;55.3;80.0;83.2;70.2
2014;75.8;81.3;69.2;43.8;67.0;67.6;35.0;68.5;54.6;69.0;85.0;92.9;60.0;57.0;69.5;88.9;67.5
2015;92.7;80.9;76.7;65.4;65.9;48.7;55.7;39.4;72.2;63.6;87.2;89.3;69.3;47.9;74.3;85.4;69.8
2016;83.1;83.8;83.8;65.9;47.0;46.7;62.0;73.6;62.2;82.1;87.7;97.7;65.6;60.8;77.3;89.0;73.0
2017;86.1;83.2;83.1;66.2;47.7;56.8;57.0;64.0;74.9;83.6;90.2;99.0;65.7;59.3;82.9;89.1;74.3
2018;90.4;78.0;72.7;51.2;31.4;43.7;55.4;57.5;58.3;62.6;88.9;99.9;51.7;52.2;69.9;89.5;65.8
2019;88.6;80.1;81.0;34.2;66.6;34.0;52.5;57.0;63.7;79.3;91.3;96.8;60.6;47.8;78.1;88.6;68.8
2020;89.0;80.2;65.4;48.5;58.8;50.9;52.1;59.3;59.2;81.8;88.6;95.8;57.6;54.1;76.5;86.1;69.1
2021;90.9;71.5;79.1;65.9;68.5;37.1;36.0;78.7;68.2;64.0;81.9;91.0;71.2;50.6;71.4;85.4;69.4
2022;86.3;78.9;58.3;55.4;64.3;45.6;51.1;47.6;66.5;76.8;92.2;96.8;59.3;48.1;78.5;91.6;68.3
2023;95.5;82.4;81.9;54.2;38.6;38.6;48.0;72.9;47.8;79.7;85.7;99.8;58.2;53.2;71.1;90.5;68.8
2024;84.3;87.6;75.1;75.2;41.0;46.6;54.9;51.2;44.2;74.0;86.6;98.1;63.7;50.9;68.3;-999.0;68.2
