Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Luxembourg           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;74.1;66.1;82.7;61.1;41.6;50.0;46.0;54.8;62.1;76.7;74.8;82.5;61.8;50.3;71.2;78.4;64.4
1902;81.9;70.6;71.9;62.0;68.2;54.6;48.9;59.0;58.6;80.7;77.2;78.5;67.4;54.2;72.2;72.4;67.7
1903;74.8;63.8;61.5;76.7;51.7;56.7;55.7;61.1;55.5;79.8;82.5;86.0;63.3;57.8;72.6;80.7;67.2
1904;78.8;77.2;77.6;60.8;54.0;53.4;36.1;45.0;61.2;77.7;80.1;81.3;64.2;44.8;73.0;77.5;65.3
1905;75.7;75.3;77.1;68.4;55.4;51.0;48.1;55.5;69.7;85.4;80.0;83.8;67.0;51.6;78.4;78.9;68.8
1906;77.2;75.6;72.8;52.3;60.5;60.3;53.6;49.8;53.4;68.4;78.3;80.1;61.9;54.6;66.7;78.9;65.2
1907;79.8;76.7;70.6;63.5;51.5;62.6;60.0;51.3;49.8;76.2;76.2;80.5;61.9;58.0;67.4;75.8;66.6
1908;70.5;76.4;77.1;71.7;62.9;53.2;53.5;62.6;57.5;57.4;69.6;84.6;70.6;56.4;61.5;75.6;66.4
1909;73.7;68.5;79.0;51.8;43.3;62.0;66.9;54.4;63.9;73.8;80.1;79.3;58.1;61.1;72.6;77.0;66.4
1910;79.7;72.0;63.5;61.3;58.7;62.7;66.9;58.6;65.2;72.6;80.4;80.2;61.2;62.7;72.7;78.0;68.5
1911;84.2;69.7;71.0;53.6;56.6;56.8;33.7;39.9;45.6;73.5;79.1;80.8;60.4;43.5;66.1;74.4;62.1
1912;79.8;62.5;76.3;54.6;51.7;59.4;49.1;71.6;69.4;71.0;83.9;77.9;60.9;60.0;74.8;73.1;67.3
1913;80.3;60.9;70.2;62.8;57.2;65.7;66.2;56.2;59.5;69.9;82.9;84.2;63.4;62.7;70.8;73.4;68.0
1914;76.3;59.5;81.2;47.5;69.2;60.0;59.3;52.4;58.9;81.0;81.2;78.2;66.0;57.3;73.7;77.4;67.1
1915;82.8;71.0;80.1;58.0;49.6;46.4;54.1;60.8;56.2;82.4;79.6;78.4;62.6;53.8;72.7;76.4;66.6
1916;79.9;70.9;72.1;59.7;54.7;67.6;60.1;57.6;62.3;82.4;78.1;82.9;62.2;61.8;74.3;77.7;69.0
1917;86.0;64.3;81.9;72.7;45.4;46.0;54.2;64.1;51.3;76.0;82.8;79.8;66.7;54.8;70.0;73.8;67.0
1918;72.6;69.1;60.5;74.9;50.6;56.2;54.4;54.3;62.8;80.7;78.3;82.2;62.0;55.0;73.9;78.7;66.4
1919;84.4;69.4;80.4;71.7;43.0;47.4;61.9;44.5;48.9;76.6;81.8;78.3;65.0;51.3;69.1;71.3;65.7
1920;77.3;58.4;62.2;72.8;54.5;56.4;50.3;60.1;64.5;66.5;71.1;82.4;63.2;55.6;67.4;77.2;64.7
1921;80.3;68.9;53.6;50.1;52.3;55.2;39.7;47.4;47.3;57.5;77.4;79.1;52.0;47.4;60.7;72.3;59.1
1922;76.6;61.2;77.6;74.1;43.6;59.9;59.8;58.2;71.3;81.5;79.8;84.0;65.1;59.3;77.5;81.8;69.0
1923;85.0;76.4;76.5;60.7;68.5;75.1;49.3;48.2;57.3;80.3;82.7;80.9;68.6;57.5;73.4;76.6;70.1
1924;73.6;75.4;71.9;69.3;59.2;62.5;57.9;69.5;66.2;77.5;77.2;81.8;66.8;63.3;73.6;78.0;70.2
1925;79.6;72.7;83.1;64.7;57.8;56.1;57.7;65.4;69.6;71.1;84.1;76.7;68.5;59.7;74.9;76.0;69.9
1926;78.9;72.3;78.0;49.5;70.6;71.0;64.6;54.4;51.6;79.0;75.8;83.8;66.0;63.4;68.8;78.3;69.1
1927;83.4;67.6;72.7;70.5;50.5;62.8;61.9;64.8;69.6;72.1;85.2;81.9;64.6;63.2;75.6;75.1;70.3
1928;78.6;64.6;68.1;64.2;62.5;56.9;39.0;56.7;48.6;73.0;79.9;85.0;64.9;50.9;67.2;72.6;64.8
1929;77.4;55.5;61.3;62.6;47.1;61.4;49.9;47.4;39.7;78.2;73.3;77.2;57.0;52.9;63.8;73.0;60.9
1930;74.5;67.3;64.7;64.9;66.3;49.7;65.9;53.7;68.2;76.5;74.7;81.7;65.3;56.4;73.1;78.3;67.3
1931;80.3;73.0;63.0;66.1;53.5;53.3;62.5;68.7;66.3;61.9;74.5;79.0;60.9;61.5;67.6;73.5;66.8
1932;75.8;65.8;64.3;70.1;64.0;57.2;60.4;46.8;63.6;78.3;78.9;79.6;66.2;54.8;73.6;74.8;67.1
1933;76.5;68.3;55.7;54.1;64.7;62.8;48.1;45.1;51.1;72.9;83.2;79.8;58.2;52.0;69.1;76.4;63.5
1934;81.5;67.8;73.1;44.6;48.4;47.2;43.5;57.5;48.7;78.9;79.3;82.3;55.4;49.4;69.0;79.3;62.7
1935;85.5;70.1;65.2;77.6;55.1;54.4;46.5;46.2;58.2;77.8;76.2;83.5;66.0;49.1;70.7;76.5;66.4
1936;78.2;67.9;64.4;70.3;59.2;58.4;66.6;55.9;63.7;81.4;84.6;80.8;64.7;60.3;76.6;77.1;69.3
1937;76.8;73.7;81.3;76.5;50.0;53.9;54.3;51.1;57.6;70.7;77.0;83.7;69.3;53.1;68.5;76.3;67.2
1938;79.7;65.4;54.1;65.2;53.7;50.0;54.7;60.1;53.1;78.0;76.5;78.9;57.7;54.9;69.2;75.4;64.1
1939;83.0;64.3;79.0;64.1;72.4;50.8;54.2;54.5;63.2;87.0;75.2;82.5;71.9;53.2;75.1;72.3;69.2
1940;71.6;62.8;71.4;63.1;55.5;51.4;61.8;58.0;60.9;77.6;75.9;79.8;63.4;57.1;71.5;76.6;65.8
1941;79.2;70.7;68.2;70.9;61.8;54.3;47.7;66.7;49.6;82.9;80.5;79.9;67.0;56.2;71.0;76.2;67.7
1942;75.4;73.2;67.2;59.6;57.0;52.0;62.1;46.0;54.3;77.4;84.3;76.3;61.3;53.4;72.0;71.2;65.4
1943;74.7;62.6;53.8;55.4;46.2;62.1;40.8;51.1;56.3;64.6;78.8;84.7;51.8;51.3;66.6;80.4;60.9
1944;80.7;75.8;78.1;56.5;45.2;65.0;59.9;43.0;62.2;83.9;79.8;79.6;60.0;56.0;75.3;74.1;67.5
1945;75.1;67.5;68.3;48.5;46.2;47.8;42.3;60.3;60.8;67.7;83.0;77.3;54.4;50.2;70.5;76.0;62.1
1946;73.3;77.4;74.6;37.9;55.2;67.7;50.0;56.5;55.2;76.0;77.1;80.5;55.9;58.1;69.4;76.0;65.1
1947;74.9;72.4;72.7;49.0;49.1;47.4;41.9;39.9;42.1;53.8;77.2;81.6;57.0;43.1;57.7;76.7;58.5
1948;78.4;70.0;53.7;55.2;53.7;60.5;66.4;63.8;56.5;64.7;71.3;75.9;54.2;63.6;64.2;69.9;64.2
1949;76.1;57.8;61.6;43.9;63.8;50.5;36.3;46.7;50.9;66.1;75.8;80.0;56.4;44.5;64.3;74.3;59.1
1950;76.9;66.1;63.3;70.5;53.4;49.2;52.3;51.1;75.3;73.4;80.3;84.5;62.4;50.9;76.3;81.3;66.4
1951;85.8;73.5;76.2;57.3;60.3;63.8;50.3;60.7;59.1;59.8;78.3;78.6;64.6;58.3;65.7;79.8;67.0
1952;84.1;76.6;75.0;48.4;52.7;53.8;46.2;54.4;70.0;77.7;82.1;83.7;58.7;51.5;76.6;80.8;67.1
