Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;58.6;57.8;57.4;52.7;50.0;34.9;24.5;30.7;40.8;49.5;51.0;47.5;53.3;30.0;47.1;52.1;46.3
1902;51.2;57.7;57.3;55.4;48.2;38.2;23.7;30.2;40.8;49.4;51.3;58.4;53.6;30.7;47.2;57.8;46.8
1903;57.4;57.5;57.2;54.9;48.3;41.7;28.7;30.4;40.7;49.4;51.2;54.9;53.5;33.6;47.1;56.6;47.7
1904;57.4;57.5;57.3;54.9;47.9;41.7;28.1;30.4;40.7;49.4;51.1;54.8;53.3;33.4;47.1;56.7;47.6
1905;57.8;57.6;57.3;54.9;46.2;36.1;25.6;30.5;40.7;49.5;51.0;58.8;52.8;30.7;47.1;58.5;47.2
1906;59.0;57.8;57.3;53.2;44.3;34.9;22.7;30.3;40.7;49.5;50.9;58.0;51.6;29.3;47.0;59.2;46.5
1907;61.9;57.7;57.1;52.3;46.5;37.2;29.0;30.3;40.8;49.5;51.3;54.9;52.0;32.1;47.2;56.6;47.4
1908;57.4;57.5;57.3;51.6;48.5;37.4;23.7;30.0;40.6;49.4;50.4;46.7;52.5;30.4;46.8;53.7;45.9
1909;57.0;57.5;57.3;55.2;40.8;45.7;17.9;30.1;40.7;49.5;51.1;54.8;51.1;31.2;47.1;57.1;46.5
1910;58.6;57.9;57.4;54.3;50.8;40.7;29.2;30.6;40.9;49.5;51.1;60.0;54.2;33.5;47.2;60.9;48.4
1911;64.8;57.9;57.5;58.7;54.8;42.4;32.1;30.9;40.8;49.5;51.4;56.1;57.0;35.1;47.2;57.7;49.7
1912;59.4;57.7;57.2;57.6;49.1;41.9;30.5;30.6;40.9;49.5;51.3;57.6;54.7;34.3;47.2;58.6;48.6
1913;60.2;57.9;57.5;53.4;47.7;42.2;29.8;30.5;40.8;49.5;50.8;53.0;52.8;34.2;47.0;56.8;47.8
1914;59.8;57.7;57.5;54.5;51.7;46.2;34.2;30.8;40.9;49.5;51.3;48.3;54.5;37.0;47.2;57.0;48.5
1915;64.8;57.9;57.5;56.3;51.1;48.0;29.2;30.6;40.9;49.5;51.3;54.8;54.9;35.9;47.2;57.5;49.3
1916;59.8;57.9;57.3;55.2;49.7;42.7;27.1;30.6;40.9;49.5;51.0;51.4;54.1;33.5;47.1;55.4;47.8
1917;57.0;57.8;57.4;55.2;51.4;45.7;27.7;30.5;40.7;49.5;51.4;56.1;54.7;34.6;47.2;55.3;48.4
1918;52.1;57.8;57.4;55.0;49.1;50.8;28.6;30.6;40.8;49.4;50.6;42.7;53.8;36.7;46.9;54.3;47.1
1919;62.3;58.0;57.5;54.1;48.2;44.2;31.1;30.7;40.9;49.5;51.1;58.8;53.3;35.3;47.2;59.0;48.9
1920;60.2;58.0;57.2;54.3;42.8;43.4;30.0;30.2;40.9;49.5;51.5;54.9;51.4;34.5;47.3;57.5;47.7
1921;59.8;57.8;57.3;60.5;54.5;43.9;32.9;31.0;40.9;49.5;51.3;63.6;57.4;35.9;47.2;62.5;50.2
1922;66.0;58.0;57.4;51.4;48.2;44.2;30.0;30.5;40.9;49.5;51.4;56.9;52.4;34.9;47.3;59.8;48.7
1923;64.8;57.9;57.5;56.1;49.7;45.7;28.7;30.5;40.9;49.5;51.1;60.8;54.4;34.9;47.2;60.9;49.4
1924;64.0;57.9;57.3;54.1;47.3;44.7;31.1;30.9;40.8;49.5;51.1;58.4;52.9;35.5;47.1;55.5;48.9
1925;50.4;57.6;57.3;54.5;52.8;41.7;28.7;30.5;40.9;49.5;51.3;54.1;54.9;33.6;47.2;56.4;47.4
1926;57.4;57.7;57.2;53.6;49.7;41.9;30.5;30.7;40.9;49.5;51.2;57.6;53.5;34.4;47.2;58.0;48.2
