Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Moldova              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;79.3;68.8;76.7;63.0;44.4;34.8;25.3;27.7;44.4;46.2;66.2;81.5;61.4;29.3;52.3;77.6;54.9
1902;74.8;76.4;68.9;63.8;50.8;34.1;28.6;28.4;34.7;51.4;65.6;74.2;61.2;30.4;50.6;72.8;54.3
1903;74.7;69.5;66.5;57.8;41.6;40.1;21.6;23.2;18.5;42.8;71.6;83.2;55.3;28.3;44.3;78.2;50.9
1904;79.0;72.5;73.6;45.1;40.5;20.4;10.0;23.6;41.5;52.4;74.3;78.0;53.1;18.0;56.1;74.2;50.9
1905;69.8;74.9;77.9;61.3;45.5;38.0;20.3;23.2;36.8;54.6;79.0;79.3;61.5;27.2;56.8;79.1;55.0
1906;79.8;78.4;61.6;52.9;45.5;31.9;28.8;27.5;39.4;56.9;82.1;79.8;53.3;29.4;59.5;75.1;55.4
1907;74.2;71.3;75.2;75.0;38.8;35.5;27.5;24.1;25.9;48.9;74.4;74.0;63.0;29.0;49.7;75.2;53.7
1908;71.6;80.1;77.2;68.1;39.5;34.8;29.8;30.0;39.5;47.1;71.4;80.7;61.6;31.5;52.7;75.1;55.8
1909;74.8;69.8;81.4;63.3;38.0;35.2;36.2;32.5;32.4;45.0;77.1;80.9;60.9;34.6;51.5;82.7;55.5
1910;79.0;88.2;57.9;58.5;47.0;39.4;39.1;38.5;40.9;57.8;76.9;84.8;54.5;39.0;58.6;74.6;59.0
1911;80.1;59.1;82.9;60.2;39.7;40.4;28.5;33.7;40.8;52.4;71.2;86.3;60.9;34.2;54.8;76.4;56.3
1912;71.3;71.6;80.2;62.5;48.3;38.7;40.2;39.9;49.2;58.0;81.0;85.6;63.7;39.6;62.8;80.1;60.5
1913;85.7;69.1;60.5;53.6;52.4;40.8;39.8;36.6;44.8;46.8;72.9;79.1;55.5;39.1;54.8;80.2;56.8
1914;77.4;84.2;67.8;55.0;40.5;38.8;35.4;34.5;49.0;64.1;77.9;85.4;54.4;36.3;63.7;82.0;59.2
1915;82.6;78.0;68.7;58.5;42.7;34.2;34.2;39.9;45.7;58.7;76.8;77.3;56.6;36.1;60.4;80.8;58.1
1916;81.8;83.2;79.0;61.0;56.3;39.1;40.4;36.3;38.9;57.9;82.5;84.2;65.4;38.6;59.8;72.4;61.7
1917;72.9;60.0;66.0;57.8;41.0;35.3;37.5;34.0;32.5;50.6;75.6;83.4;54.9;35.6;52.9;79.1;53.9
1918;74.2;79.7;64.8;56.9;39.2;29.2;35.4;31.8;35.8;50.0;79.4;84.5;53.6;32.1;55.1;83.0;55.1
1919;87.9;76.6;68.6;62.1;56.4;45.5;35.2;29.6;26.8;55.1;71.5;80.0;62.3;36.8;51.1;77.8;57.9
1920;80.6;72.7;75.0;56.6;43.0;41.9;21.7;25.3;36.6;42.6;78.7;84.5;58.2;29.6;52.6;76.6;54.9
1921;73.3;71.9;56.4;58.4;40.3;33.2;26.5;26.7;31.9;42.8;76.3;80.7;51.7;28.8;50.4;79.2;51.5
1922;79.3;77.7;67.0;68.8;47.7;36.8;24.3;30.2;44.1;59.0;81.0;81.5;61.2;30.4;61.3;82.1;58.1
1923;86.6;78.2;82.0;63.1;46.3;43.3;29.9;28.8;35.0;48.4;71.6;80.6;63.8;34.0;51.6;76.7;57.8
1924;72.9;76.5;77.0;71.8;43.9;36.5;32.9;32.9;34.8;47.6;80.8;79.7;64.2;34.1;54.4;80.7;57.3
1925;79.5;83.1;71.6;57.8;46.3;46.0;29.2;37.7;40.8;51.5;72.6;77.1;58.6;37.6;54.9;80.5;57.8
1926;81.1;83.3;73.9;59.9;53.0;48.3;34.1;31.4;37.6;43.2;75.0;77.7;62.3;37.9;51.9;78.5;58.2
1927;79.8;77.9;79.0;64.8;49.9;38.6;29.6;30.5;32.9;45.7;66.4;75.5;64.6;32.9;48.3;76.5;55.9
1928;82.7;71.1;66.1;60.2;51.5;43.4;25.3;32.7;36.6;53.2;79.6;84.0;59.3;33.8;56.5;76.3;57.2
1929;77.7;67.2;65.6;67.6;53.9;41.5;32.7;24.9;33.5;50.1;80.3;83.8;62.4;33.1;54.7;79.5;56.6
1930;84.6;70.1;68.4;62.1;52.1;35.3;30.6;29.3;41.6;46.3;71.3;79.1;60.9;31.8;53.0;79.3;55.9
1931;79.4;79.4;67.3;67.4;49.0;41.9;26.4;32.4;39.1;47.4;79.2;78.5;61.2;33.5;55.2;76.9;57.3
1932;84.0;68.3;68.6;63.3;54.0;48.7;30.5;29.7;31.4;54.0;75.5;84.9;62.0;36.3;53.6;82.3;57.7
1933;82.6;79.5;66.9;66.3;54.4;49.7;37.2;35.1;41.4;60.5;72.8;76.4;62.5;40.7;58.3;77.2;60.2
1934;81.0;74.2;62.2;53.5;37.1;31.1;35.6;32.3;34.6;44.1;78.8;82.4;50.9;33.0;52.5;76.7;53.9
1935;76.3;71.4;69.0;63.7;48.8;38.1;36.7;32.0;33.9;38.8;75.6;84.2;60.5;35.6;49.4;80.6;55.7
1936;81.9;75.7;66.4;63.6;40.2;43.7;25.2;35.9;42.2;61.7;80.7;83.8;56.7;34.9;61.5;77.4;58.4
1937;78.2;70.4;68.8;71.1;46.2;26.6;28.9;41.1;39.0;56.8;78.5;81.6;62.0;32.2;58.1;81.2;57.3
1938;85.3;76.7;62.8;65.9;45.8;32.8;25.9;29.3;35.1;47.7;74.8;86.5;58.2;29.3;52.5;81.8;55.7
1939;82.6;76.4;68.4;53.4;47.7;30.4;20.2;26.4;31.0;63.8;82.8;75.9;56.5;25.6;59.2;71.8;54.9
1940;66.4;73.1;64.4;66.2;52.3;29.7;36.0;37.9;38.4;67.5;77.1;78.7;61.0;34.5;61.0;79.2;57.3
1941;74.9;84.0;77.7;67.8;62.4;48.3;46.1;35.3;46.3;55.2;78.7;75.7;69.3;43.2;60.1;72.6;62.7
1942;69.0;73.1;66.7;73.5;47.5;44.5;30.9;22.7;20.0;33.5;75.9;77.4;62.6;32.7;43.1;73.8;52.9
1943;73.1;71.1;63.9;44.7;52.5;33.0;39.5;21.4;39.2;47.9;79.5;82.3;53.7;31.3;55.5;79.6;54.0
1944;76.0;80.5;80.0;64.3;51.1;40.0;34.1;29.3;32.2;58.6;82.2;82.4;65.1;34.5;57.6;77.9;59.2
1945;76.6;74.7;67.0;64.1;42.6;37.1;32.7;31.5;29.7;48.6;67.1;79.4;57.9;33.8;48.5;74.0;54.3
1946;72.9;69.7;79.0;44.6;32.2;29.3;19.0;17.8;28.9;64.9;89.1;82.0;51.9;22.0;61.0;78.8;52.4
1947;79.8;74.6;69.2;51.6;34.9;36.7;29.4;40.0;37.1;54.8;76.9;81.2;51.9;35.4;56.3;80.1;55.5
1948;81.3;77.7;69.0;44.6;48.0;54.2;40.3;31.6;30.1;50.7;71.7;72.7;53.9;42.0;50.8;74.3;56.0
1949;76.7;73.5;68.2;52.7;29.2;55.5;45.0;28.9;39.7;31.4;82.5;82.6;50.0;43.1;51.2;72.2;55.5
1950;64.4;69.6;74.2;56.9;35.8;30.2;29.8;32.6;34.4;63.7;76.5;84.6;55.6;30.9;58.2;82.5;54.4
1951;83.7;79.2;74.8;60.7;48.5;38.6;25.1;31.1;38.0;57.7;76.5;78.6;61.3;31.6;57.4;81.4;57.7
1952;80.9;84.7;58.3;48.9;48.8;40.6;27.4;23.2;36.5;57.2;80.0;83.8;52.0;30.4;57.9;79.5;55.8
1953;79.6;75.2;66.6;65.2;54.1;45.4;17.4;26.3;33.5;46.9;65.7;77.5;62.0;29.7;48.7;71.3;54.4
1954;69.2;67.1;79.1;62.4;51.9;41.8;36.7;30.3;32.2;53.9;86.4;83.9;64.4;36.3;57.5;77.8;57.9
1955;75.8;73.7;71.1;70.9;45.9;48.3;41.5;40.2;38.7;48.6;79.6;76.3;62.6;43.3;55.6;73.3;59.2
1956;77.0;66.5;78.7;63.1;50.8;46.1;33.1;28.6;40.3;52.5;76.7;83.8;64.2;35.9;56.5;80.9;58.1
1957;81.1;77.7;58.9;53.6;58.0;33.8;31.0;32.0;40.0;42.2;77.1;76.4;56.8;32.3;53.1;74.1;55.2
1958;76.2;69.7;74.9;77.5;38.8;52.6;34.7;33.6;46.8;54.9;82.4;76.5;63.7;40.3;61.4;77.1;59.9
1959;75.9;78.7;64.0;57.3;55.0;39.0;26.5;38.6;44.4;44.6;86.1;83.3;58.8;34.7;58.4;78.3;57.8
1960;78.8;73.0;69.5;59.3;62.1;42.8;35.3;37.7;41.2;59.2;83.4;81.0;63.7;38.6;61.3;80.8;60.3
1961;77.0;84.6;60.4;54.8;65.3;39.0;37.2;36.8;31.7;53.8;80.4;79.6;60.2;37.7;55.3;80.6;58.4
1962;80.0;82.3;78.5;59.5;49.4;44.9;46.0;32.9;41.7;50.5;81.6;81.8;62.5;41.3;57.9;77.8;60.8
1963;73.4;78.2;75.3;67.5;42.9;41.0;30.7;29.3;31.1;56.7;58.1;77.1;61.9;33.7;48.6;72.8;55.1
1964;70.4;70.9;81.5;58.7;58.2;28.6;43.7;37.4;47.0;63.0;85.6;84.1;66.1;36.6;65.2;79.2;60.7
1965;79.8;73.7;76.5;76.8;61.3;53.9;39.5;36.2;33.3;48.2;75.7;82.9;71.5;43.2;52.4;80.2;61.5
1966;83.4;74.3;75.1;64.9;50.0;49.2;39.0;43.5;47.3;47.0;88.5;82.1;63.3;43.9;60.9;75.8;62.0
1967;68.9;76.4;75.3;61.7;55.6;47.0;34.8;40.1;39.4;48.6;81.8;78.9;64.2;40.6;56.6;79.7;59.0
1968;81.2;78.9;62.4;41.0;42.8;27.4;46.1;43.7;56.0;62.8;92.3;83.3;48.7;39.0;70.4;80.0;59.8
1969;75.9;80.9;86.3;67.6;44.3;56.1;58.3;39.1;40.2;40.8;58.1;85.7;66.1;51.2;46.4;80.5;61.1
1970;80.8;75.0;74.2;60.1;66.3;53.5;45.1;44.7;45.6;54.5;75.2;84.2;66.9;47.8;58.4;80.9;63.3
1971;73.4;85.1;79.8;55.3;67.0;50.3;53.4;28.1;44.2;46.6;75.9;80.0;67.4;43.9;55.6;81.2;61.6
1972;80.5;83.1;59.2;67.2;71.2;40.1;54.7;48.4;43.4;59.5;69.8;75.2;65.9;47.7;57.6;79.8;62.7
1973;74.3;90.0;70.3;67.2;73.5;49.9;57.3;40.0;27.9;43.2;65.6;71.3;70.3;49.1;45.6;77.8;60.9
1974;75.5;86.7;65.9;71.3;73.4;55.1;52.5;38.6;31.8;54.7;74.1;77.6;70.2;48.7;53.5;74.7;63.1
1975;67.9;78.8;77.1;75.6;74.6;48.0;50.1;44.3;31.7;58.5;72.9;79.6;75.8;47.5;54.4;75.0;63.3
1976;74.6;70.7;78.0;61.8;63.1;47.0;50.0;60.1;36.5;68.7;82.6;73.5;67.6;52.4;62.6;79.3;63.9
1977;72.0;92.3;71.8;75.0;68.9;55.2;51.3;48.2;35.9;44.0;70.2;68.2;71.9;51.6;50.0;76.8;62.7
1978;65.9;96.3;83.2;68.7;79.8;49.7;53.3;46.6;45.7;49.3;65.4;77.4;77.2;49.9;53.4;79.1;65.1
1979;78.1;81.7;80.0;69.1;66.2;44.2;57.1;48.5;25.8;54.3;80.1;75.3;71.8;49.9;53.4;76.9;63.4
1980;68.7;86.7;82.9;67.5;81.2;56.2;53.7;47.2;37.0;54.5;78.9;82.5;77.2;52.4;56.8;81.4;66.4
1981;77.6;84.0;71.8;64.4;67.7;40.0;51.0;38.8;33.7;54.6;80.7;77.9;67.9;43.3;56.3;73.7;61.8
1982;66.9;76.4;69.4;70.4;62.0;47.8;54.7;39.0;13.9;45.1;62.0;73.9;67.3;47.2;40.4;75.7;56.8
1983;77.4;75.7;65.2;60.2;63.9;51.0;53.8;46.4;18.4;44.9;59.6;70.1;63.1;50.4;41.0;79.2;57.2
1984;74.8;92.8;82.1;63.8;70.5;50.8;52.1;40.5;28.1;52.2;68.1;76.3;72.1;47.8;49.5;72.6;62.7
1985;71.3;70.1;78.4;65.6;69.8;58.8;46.9;32.8;29.8;45.2;76.9;73.3;71.3;46.2;50.6;76.8;59.9
