Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Netherlands          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;82.2;78.8;89.1;73.7;57.6;70.5;66.2;72.1;78.9;82.0;81.9;90.7;73.5;69.6;80.9;87.6;77.0
1902;90.3;81.7;83.0;74.9;79.5;70.5;74.3;77.7;77.3;85.1;83.0;87.4;79.2;74.1;81.8;83.6;80.4
1903;85.6;77.9;73.5;87.6;68.0;71.5;76.1;77.8;75.5;84.5;89.7;94.0;76.4;75.1;83.2;91.2;80.1
1904;89.5;90.0;83.4;75.8;69.9;69.8;60.1;64.1;77.3;81.8;87.2;88.3;76.4;64.7;82.1;86.0;78.1
1905;83.8;85.9;82.6;83.5;63.1;65.3;71.5;72.3;85.0;86.6;85.5;90.9;76.4;69.7;85.7;88.5;79.7
1906;86.7;88.0;85.1;65.5;77.2;79.4;73.6;73.4;76.1;79.0;88.2;87.9;75.9;75.5;81.1;88.2;80.0
1907;88.5;88.1;78.2;76.8;66.6;83.1;84.2;78.3;71.4;81.2;82.9;91.6;73.9;81.9;78.5;88.3;80.9
1908;83.2;90.1;85.8;84.5;78.9;70.7;78.1;80.3;78.5;67.3;77.6;92.0;83.1;76.4;74.5;85.8;80.6
1909;85.3;80.2;86.9;69.5;59.5;79.1;86.0;75.0;85.0;81.6;86.9;88.3;72.0;80.0;84.5;88.3;80.3
1910;89.5;87.0;74.3;77.2;72.3;74.2;86.0;78.6;83.2;80.5;88.2;90.7;74.6;79.6;84.0;88.2;81.8
1911;91.8;82.3;80.5;74.8;63.9;72.0;62.4;58.3;66.1;80.2;86.3;90.9;73.1;64.2;77.5;85.6;75.8
1912;87.2;78.6;86.0;71.1;70.9;77.6;69.9;84.6;84.5;77.8;91.4;88.9;76.0;77.4;84.6;85.8;80.7
1913;90.5;78.1;78.3;72.2;69.6;79.3;84.6;75.7;76.6;77.3;89.3;92.2;73.3;79.8;81.1;84.7;80.3
