Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Poland               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;75.3;71.6;71.0;63.4;52.8;59.5;50.8;55.6;58.8;64.5;74.7;80.3;62.4;55.3;66.0;77.0;64.9
1902;78.1;72.6;69.2;64.2;62.2;58.4;60.5;58.8;60.0;67.6;72.5;78.8;65.2;59.2;66.7;75.2;66.9
1903;75.5;71.4;61.8;69.0;56.7;58.7;57.8;60.0;56.6;65.9;81.3;82.8;62.5;58.8;67.9;79.8;66.5
1904;78.6;78.0;67.5;63.6;57.1;56.9;46.8;49.4;60.4;68.9;79.7;79.4;62.7;51.0;69.7;76.7;65.5
1905;75.1;75.4;69.2;71.2;54.2;53.9;57.1;54.4;65.9;71.8;78.5;81.6;64.9;55.1;72.1;78.4;67.4
1906;76.3;77.3;69.0;55.7;56.3;61.6;58.3;54.7;65.3;64.1;75.7;80.0;60.4;58.2;68.3;78.3;66.2
1907;76.9;78.0;67.5;69.8;54.9;62.8;65.9;59.0;54.5;63.0;72.8;79.5;64.1;62.6;63.4;77.7;67.0
1908;75.5;78.0;68.3;74.2;63.6;56.2;56.6;61.2;60.8;53.1;69.1;80.1;68.7;58.0;61.0;76.2;66.4
1909;76.1;72.3;70.4;64.1;56.4;60.2;68.7;56.3;64.2;59.9;78.0;79.2;63.6;61.7;67.4;77.7;67.1
1910;77.9;76.0;62.0;62.5;57.3;55.6;63.2;58.9;60.0;59.1;79.0;81.4;60.6;59.2;66.1;77.6;66.1
1911;78.4;73.0;67.1;63.5;54.6;56.3;49.7;48.9;52.1;62.0;73.9;81.8;61.7;51.6;62.6;75.8;63.4
1912;74.3;71.4;72.1;64.5;61.5;63.0;52.6;62.2;68.3;64.4;79.7;80.3;66.1;59.3;70.8;76.7;67.9
1913;78.3;71.7;63.3;61.8;56.7;63.0;64.1;56.6;58.8;59.6;76.3;80.6;60.6;61.2;64.9;76.5;65.9
1914;75.9;72.9;71.0;59.9;60.9;59.6;56.7;51.9;58.3;73.8;79.2;80.9;64.0;56.1;70.4;78.0;66.8
1915;78.3;74.9;70.5;63.4;46.7;47.8;56.8;60.6;58.0;73.4;78.2;78.0;60.2;55.1;69.9;77.2;65.6
1916;77.8;75.8;74.7;61.2;56.7;63.9;64.3;60.0;58.9;66.0;75.9;81.9;64.2;62.8;66.9;76.0;68.1
