Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Portugal             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;78.3;72.5;80.2;75.1;67.2;56.6;41.5;46.3;74.8;76.1;70.2;71.5;74.2;48.1;73.7;75.2;67.5
1902;76.3;77.8;74.0;85.6;63.4;67.1;56.1;48.4;59.0;69.0;78.2;74.9;74.3;57.2;68.7;74.5;69.2
1903;78.2;70.3;74.9;67.8;76.1;67.0;55.6;45.0;62.6;73.5;71.1;75.7;73.0;55.9;69.1;79.4;68.2
1904;81.1;81.4;81.2;62.9;60.6;61.5;51.1;47.5;66.7;63.7;71.7;77.9;68.3;53.4;67.4;75.1;67.3
1905;75.1;72.3;82.9;76.4;64.0;71.6;51.2;52.0;63.6;64.0;82.7;72.0;74.5;58.3;70.1;75.8;69.0
1906;79.8;75.6;71.8;76.7;69.2;62.9;47.7;43.0;63.4;73.9;74.1;70.5;72.6;51.2;70.5;71.9;67.4
1907;71.9;73.4;58.4;78.8;72.4;61.5;52.8;40.6;59.5;86.1;83.1;83.4;69.9;51.6;76.2;79.0;68.5
1908;82.2;71.6;76.4;77.2;62.8;66.1;45.2;50.5;53.8;70.0;79.5;78.4;72.1;54.0;67.8;76.7;67.8
1909;78.7;73.1;93.2;68.7;67.4;69.9;41.3;49.8;63.9;70.0;82.1;80.5;76.5;53.7;72.0;77.6;69.9
1910;76.8;75.5;72.1;78.3;69.9;66.2;53.7;46.9;59.0;74.3;78.4;77.2;73.4;55.6;70.6;72.8;69.0
1911;72.0;69.1;83.1;75.3;70.7;65.5;50.4;48.5;57.7;80.7;79.0;78.1;76.4;54.8;72.5;78.4;69.2
1912;82.0;75.1;79.1;68.8;63.8;64.0;57.1;48.9;60.8;74.7;69.8;68.8;70.6;56.7;68.5;75.6;67.7
1913;85.2;73.0;80.2;81.4;72.0;49.8;46.8;51.9;71.5;77.8;80.3;72.6;77.8;49.5;76.5;75.3;70.2
1914;78.0;75.2;85.1;75.2;66.1;68.7;52.5;45.3;53.6;66.7;77.2;78.9;75.5;55.5;65.8;80.0;68.5
1915;84.5;76.5;81.6;73.5;78.5;65.5;49.6;46.5;59.1;69.5;80.9;80.7;77.9;53.9;69.8;77.5;70.5
1916;76.3;75.4;91.5;71.1;72.2;60.0;52.9;50.9;55.2;63.9;78.4;77.9;78.3;54.6;65.8;77.8;68.8
1917;80.7;74.9;79.9;71.1;77.0;59.4;45.8;48.4;48.0;63.5;63.7;68.9;76.0;51.2;58.4;74.8;65.1
