Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Romania              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;82.2;74.6;75.0;66.9;54.7;50.6;41.5;39.6;53.9;56.6;70.3;83.8;65.5;43.9;60.3;81.0;62.5
1902;79.4;79.6;71.8;67.2;59.5;49.8;40.1;39.3;48.1;58.3;72.6;80.0;66.2;43.1;59.7;76.3;62.2
1903;77.6;71.2;68.0;64.9;49.4;51.7;32.2;31.8;31.6;46.2;72.0;85.4;60.8;38.6;50.0;79.0;56.8
1904;81.4;70.2;72.2;45.6;48.6;39.0;27.5;33.5;54.4;58.9;73.7;80.6;55.5;33.3;62.3;79.1;57.1
1905;77.3;79.6;76.8;64.8;56.2;51.6;36.8;37.2;48.7;58.9;80.0;83.9;65.9;41.9;62.5;83.5;62.6
1906;84.1;82.6;66.1;60.6;56.7;49.6;40.9;38.8;49.8;61.5;82.0;82.7;61.1;43.1;64.4;80.0;62.9
1907;80.0;77.3;73.2;70.4;55.1;48.9;44.2;40.5;46.4;57.0;77.7;81.3;66.2;44.5;60.4;81.2;62.7
1908;79.3;82.9;77.7;69.7;50.1;50.4;44.5;42.3;50.8;53.1;75.9;84.8;65.8;45.7;59.9;80.2;63.5
1909;80.5;75.3;77.9;66.1;49.7;50.6;46.5;43.2;49.9;56.4;79.4;83.6;64.6;46.8;61.9;84.3;63.3
1910;82.3;87.1;64.8;64.7;57.9;52.6;48.4;45.4;51.9;61.0;78.8;86.2;62.5;48.8;63.9;79.6;65.1
1911;83.8;68.8;79.4;66.6;52.7;52.2;40.8;42.2;51.4;57.4;76.2;87.3;66.2;45.1;61.6;80.7;63.2
1912;77.7;77.0;76.5;66.0;57.5;51.3;47.8;47.4;56.5;61.1;81.9;86.3;66.6;48.8;66.5;82.1;65.6
1913;86.3;73.8;65.2;62.0;59.5;51.9;46.7;44.2;52.6;54.6;76.2;82.5;62.3;47.6;61.1;82.3;63.0
1914;81.3;83.2;67.8;57.7;50.3;51.7;46.5;44.1;59.4;68.4;81.4;86.6;58.6;47.4;69.7;84.1;64.9
1915;84.9;80.9;71.1;60.9;50.7;49.0;43.8;47.7;53.4;64.7;77.4;79.3;60.9;46.8;65.2;81.8;63.7
1916;83.4;82.5;76.5;65.3;62.5;51.9;47.0;44.1;50.7;60.2;83.2;85.9;68.1;47.6;64.7;76.9;66.1
1917;79.1;65.6;68.9;60.7;49.6;50.0;44.7;42.3;42.9;58.9;78.1;86.1;59.7;45.7;60.0;81.4;60.6
1918;79.5;78.7;66.5;65.1;49.7;46.8;45.6;40.7;48.9;59.5;81.5;86.2;60.4;44.4;63.3;84.7;62.4
1919;87.7;80.1;70.2;67.2;62.1;54.9;46.0;39.7;43.1;60.7;74.7;82.8;66.5;46.9;59.5;80.6;64.1
1920;83.2;75.8;72.8;64.7;51.8;53.0;38.9;41.5;48.7;52.1;79.8;87.2;63.1;44.5;60.2;80.9;62.5
1921;79.3;76.2;62.6;65.1;51.3;49.6;42.4;41.0;46.1;51.6;79.2;84.8;59.7;44.3;59.0;83.2;60.8
1922;83.7;81.1;68.0;71.7;56.3;51.1;38.5;41.3;53.0;62.0;80.9;83.4;65.3;43.6;65.3;83.7;64.3
1923;86.8;80.8;77.6;66.5;53.2;53.1;39.9;39.9;47.6;55.5;77.1;81.9;65.7;44.3;60.1;80.3;63.3
1924;79.3;79.5;75.8;72.0;53.4;50.7;40.5;42.4;50.4;56.4;81.2;84.5;67.1;44.5;62.7;82.5;63.8
