Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Serbia               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;81.8;78.0;72.0;64.0;58.0;54.3;42.9;42.1;49.4;59.4;77.3;84.6;64.7;46.4;62.0;82.4;63.6
1902;83.3;79.4;71.3;64.6;61.5;54.5;42.3;41.4;48.6;61.1;77.9;83.9;65.8;46.1;62.5;80.7;64.2
1903;81.4;76.8;70.4;66.8;57.1;54.2;42.7;39.6;47.4;57.9;78.6;85.4;64.8;45.5;61.3;82.4;63.2
1904;83.6;78.3;72.0;63.8;57.8;52.5;42.8;38.9;51.3;61.3;78.4;84.3;64.5;44.7;63.7;82.0;63.7
1905;82.0;79.8;72.6;66.6;58.8;54.0;41.8;40.5;50.6;62.2;77.9;84.8;66.0;45.4;63.6;82.0;64.3
1906;82.4;78.8;71.9;63.1;59.4;55.1;44.2;41.2;51.0;59.6;77.9;84.8;64.8;46.8;62.8;82.7;64.1
1907;83.1;80.1;72.7;67.0;57.2;54.4;44.0;40.6;48.0;59.3;78.5;84.5;65.6;46.4;61.9;82.1;64.1
1908;82.0;79.8;71.2;66.9;59.4;54.2;43.3;42.6;49.4;60.2;78.6;85.5;65.8;46.7;62.7;82.5;64.4
1909;82.8;79.1;72.9;65.7;61.3;55.1;46.6;43.6;51.7;62.5;80.3;85.0;66.6;48.4;64.9;82.5;65.5
1910;83.5;79.2;72.7;67.0;61.5;55.1;45.8;43.6;52.8;61.1;79.5;85.4;67.1;48.1;64.5;82.4;65.6
1911;82.9;78.9;73.2;67.3;61.7;54.9;44.1;41.6;50.1;60.4;78.5;85.4;67.4;46.9;63.0;82.6;64.9
1912;83.0;79.3;72.9;67.4;62.3;55.0;45.1;43.7;54.1;61.7;80.3;84.6;67.5;47.9;65.4;82.3;65.8
1913;83.6;78.5;71.5;67.0;61.2;55.1;46.6;43.5;51.4;61.0;79.5;85.0;66.6;48.4;64.0;82.3;65.3
