Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Slovakia             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;71.7;69.5;68.9;60.2;56.2;59.0;54.2;56.1;56.6;60.2;73.5;77.4;61.7;56.4;63.4;74.7;63.6
1902;75.1;71.7;66.9;61.0;64.7;60.1;56.2;56.0;55.2;64.3;72.2;75.7;64.2;57.4;63.9;71.4;64.9
1903;71.0;67.7;60.6;65.6;56.1;59.4;56.9;54.5;52.8;58.3;78.4;79.3;60.7;56.9;63.1;75.9;63.4
1904;75.2;73.1;67.1;60.3;57.9;56.4;51.8;49.6;59.8;65.1;77.3;76.9;61.8;52.6;67.4;74.1;64.2
1905;72.1;73.3;68.8;66.5;58.8;55.8;54.8;53.7;61.6;68.0;75.5;78.4;64.7;54.8;68.4;74.6;65.6
1906;72.8;72.7;66.9;56.2;62.1;65.9;61.4;54.5;62.8;59.9;73.1;77.8;61.7;60.6;65.3;75.6;65.5
1907;74.4;74.6;70.3;68.1;57.0;62.0;64.4;56.1;55.1;60.0;73.6;77.4;65.1;60.8;62.9;74.6;66.1
1908;71.8;74.6;68.4;71.4;63.3;59.5;58.1;59.8;58.1;54.9;73.8;79.1;67.7;59.1;62.3;75.1;66.1
1909;73.7;72.4;69.8;61.8;62.1;63.9;67.6;58.7;63.0;63.9;81.3;76.9;64.6;63.4;69.4;75.1;67.9
1910;75.6;72.9;66.6;64.8;64.5;61.8;64.9;60.7;65.3;61.6;79.6;79.0;65.3;62.5;68.8;75.1;68.1
1911;74.9;71.3;69.1;64.3;64.6;61.0;55.3;52.7;54.5;61.0;75.1;79.5;66.0;56.3;63.6;74.5;65.3
1912;73.5;70.5;69.9;66.1;66.3;65.5;59.7;62.5;69.1;64.5;80.4;76.9;67.4;62.6;71.3;74.0;68.7
1913;75.3;69.6;64.0;65.0;64.1;65.0;66.7;60.0;60.5;61.1;78.4;78.8;64.3;63.9;66.7;74.0;67.4
1914;73.5;69.6;70.3;60.5;66.9;64.4;62.9;55.9;60.4;69.6;80.3;77.5;65.9;61.1;70.1;75.3;67.7
1915;75.7;72.7;72.6;65.8;57.5;55.4;59.5;60.9;58.0;72.2;77.4;76.2;65.3;58.6;69.2;74.5;67.0
1916;74.3;72.9;71.1;62.1;60.0;64.0;63.9;60.6;61.7;64.4;77.5;78.6;64.4;62.8;67.8;74.6;67.6
1917;74.7;70.4;71.6;72.1;54.3;54.2;59.5;56.8;54.7;64.0;77.3;77.6;66.0;56.8;65.4;74.0;65.6
1918;72.5;71.8;64.4;65.2;59.3;63.3;63.9;60.7;59.5;67.2;79.4;78.9;63.0;62.6;68.7;76.2;67.2
1919;76.9;72.7;72.0;71.8;64.0;63.9;66.5;55.4;53.7;68.7;79.1;77.5;69.3;61.9;67.2;74.4;68.5
1920;75.1;70.7;64.5;67.4;61.1;65.7;57.4;60.5;65.8;57.5;73.5;78.9;64.3;61.2;65.6;75.6;66.5
1921;74.2;73.7;58.6;65.0;59.7;64.3;53.8;51.2;54.1;56.3;78.1;75.7;61.1;56.4;62.8;73.2;63.7
1922;73.4;70.4;70.4;69.4;61.0;62.8;61.3;58.2;67.0;71.6;78.9;79.4;66.9;60.8;72.5;77.0;68.7
1923;77.2;74.3;70.5;65.1;62.5;71.8;59.0;54.8;59.9;64.2;76.9;78.9;66.0;61.9;67.0;75.2;67.9
1924;73.0;73.6;68.4;69.9;63.7;64.4;61.9;61.2;60.9;60.5;77.1;77.6;67.3;62.5;66.2;74.7;67.7
1925;75.3;71.1;73.2;65.0;61.5;65.3;62.3;62.5;66.2;63.5;81.3;76.0;66.6;63.4;70.3;75.0;68.6
1926;74.5;74.4;71.8;59.9;68.9;70.7;68.3;59.9;59.6;64.9;75.0;80.4;66.9;66.3;66.5;76.3;69.0
1927;77.1;71.6;68.2;71.5;63.8;62.2;62.1;61.1;61.4;63.6;79.9;78.4;67.8;61.8;68.3;75.3;68.4
1928;75.6;71.9;65.1;66.8;66.3;62.6;54.0;57.4;58.5;62.2;79.0;79.4;66.1;58.0;66.6;72.8;66.6
1929;73.0;65.9;68.3;67.7;64.3;64.6;58.2;56.0;51.1;62.2;76.8;77.3;66.8;59.6;63.4;74.2;65.5
1930;75.3;70.1;67.5;68.9;62.8;56.5;61.3;59.0;63.7;64.4;73.8;79.5;66.4;58.9;67.3;76.2;66.9
1931;75.5;73.5;66.5;67.3;57.9;61.4;60.2;61.6;66.5;59.2;77.6;76.5;63.9;61.1;67.7;73.2;67.0
1932;73.7;69.4;68.0;65.4;62.6;62.2;61.7;55.0;58.4;64.7;77.8;78.2;65.4;59.6;66.9;75.2;66.4
1933;75.1;72.3;61.5;68.2;65.5;63.3;57.6;55.5;58.0;60.6;80.3;77.0;65.1;58.8;66.3;74.5;66.2
1934;75.2;71.4;68.2;56.5;57.5;57.5;53.9;59.2;55.1;63.5;76.6;79.6;60.7;56.9;65.1;76.0;64.5
1935;76.5;71.8;65.9;71.6;60.1;58.0;56.3;54.1;57.6;67.1;77.6;78.9;65.8;56.2;67.5;76.5;66.3
1936;74.3;76.5;70.4;70.1;67.5;68.8;63.5;62.9;62.8;74.4;81.0;79.9;69.3;65.1;72.7;76.7;71.0
1937;77.8;72.3;76.0;83.6;64.3;58.4;63.1;60.1;61.8;66.6;81.1;80.8;74.6;60.5;69.8;78.6;70.5
1938;78.8;76.1;68.9;79.5;63.2;61.7;59.9;61.7;53.7;66.5;76.7;80.1;70.5;61.1;65.6;75.4;68.9
1939;75.3;70.9;73.6;65.8;77.4;60.8;57.8;54.7;62.3;70.3;77.9;76.4;72.3;57.7;70.1;71.5;68.6
1940;70.4;67.5;68.0;63.9;67.8;58.9;63.8;63.9;60.2;66.3;72.7;78.0;66.6;62.2;66.4;75.1;66.8
1941;75.3;72.1;75.6;77.0;69.9;60.3;60.2;57.9;57.3;67.4;79.5;76.8;74.2;59.5;68.1;73.2;69.1
1942;71.6;71.2;65.6;67.7;60.3;62.1;59.9;50.6;53.4;56.4;80.8;76.2;64.5;57.5;63.5;72.5;64.6
1943;72.5;68.8;57.9;61.6;55.1;63.6;54.2;50.0;59.1;57.2;77.0;79.2;58.2;55.9;64.4;76.3;63.0
1944;75.2;74.7;77.6;66.2;62.2;63.5;58.3;49.7;50.7;66.3;78.3;77.6;68.7;57.2;65.1;76.2;66.7
1945;73.8;77.4;70.2;68.1;59.4;58.1;58.3;58.1;57.5;64.1;79.3;78.8;65.9;58.1;67.0;74.8;66.9
1946;72.5;73.2;76.2;52.4;52.4;58.0;48.9;50.9;49.1;67.8;81.5;76.4;60.3;52.6;66.1;72.8;63.3
1947;72.9;69.2;67.5;55.5;50.3;53.5;52.1;52.2;44.5;50.0;75.7;78.7;57.8;52.6;56.7;76.1;60.2
1948;75.6;74.1;60.9;54.5;57.5;70.1;63.3;58.1;51.5;60.1;74.3;73.4;57.6;63.8;61.9;72.7;64.4
1949;74.7;70.1;64.7;54.1;58.1;66.6;58.6;51.6;47.3;43.9;77.4;78.4;59.0;58.9;56.2;72.8;62.1
1950;69.1;70.9;66.3;63.9;52.7;45.7;49.7;50.7;58.5;66.3;81.2;79.6;60.9;48.7;68.6;77.8;62.9
1951;76.9;77.0;74.4;59.3;68.8;60.3;51.8;55.1;51.4;53.2;73.0;75.9;67.5;55.8;59.2;78.2;64.8
1952;78.4;80.3;55.1;45.6;65.3;58.3;41.1;40.8;66.4;73.5;83.8;81.9;55.3;46.7;74.6;78.4;64.2
1953;79.1;74.1;50.0;54.0;53.8;65.1;52.7;54.1;52.0;53.9;70.0;76.9;52.6;57.3;58.6;69.7;61.3
1954;70.2;61.9;75.9;76.4;61.7;67.1;73.1;53.7;50.3;59.9;72.6;80.9;71.4;64.6;60.9;74.4;67.0
1955;70.6;71.7;63.6;60.0;55.2;66.2;70.1;64.7;56.1;59.0;76.8;78.8;59.6;67.0;63.9;69.0;66.1
1956;71.5;56.7;66.1;69.1;60.0;67.0;60.9;55.4;42.7;58.5;79.5;80.0;65.1;61.1;60.2;76.7;63.9
1957;75.4;74.7;56.0;56.1;68.4;47.7;58.7;55.6;59.4;51.2;75.7;76.5;60.1;54.0;62.1;73.2;62.9
1958;73.1;70.0;71.2;81.9;47.7;66.1;54.9;56.9;55.7;69.9;91.1;77.9;66.9;59.3;72.2;73.2;68.0
1959;73.9;67.7;60.4;56.6;62.5;60.4;54.1;59.6;47.0;45.8;84.7;85.8;59.8;58.0;59.1;75.4;63.2
1960;73.4;67.0;69.3;69.0;61.3;66.2;60.4;59.2;58.9;74.2;86.3;82.1;66.5;61.9;73.1;76.5;68.9
1961;71.2;76.3;65.8;53.4;70.0;54.6;49.3;50.8;38.6;55.7;77.1;67.8;63.0;51.5;57.1;73.2;60.9
1962;76.6;75.0;75.4;60.8;62.1;57.4;61.5;49.5;48.6;45.7;82.6;73.4;66.1;56.1;59.0;69.3;64.1
1963;70.0;64.4;67.4;57.6;57.3;53.8;44.2;50.8;47.7;66.0;69.4;72.6;60.8;49.6;61.0;68.3;60.1
1964;67.5;64.7;75.1;63.8;59.0;45.9;46.8;53.1;56.0;67.0;86.1;83.1;66.0;48.6;69.7;77.2;64.0
1965;79.4;69.2;70.3;77.4;71.0;63.8;63.8;54.6;54.1;44.6;71.5;78.2;72.9;60.7;56.7;76.6;66.5
1966;74.4;77.1;76.2;62.3;57.1;58.2;62.5;59.6;63.1;61.7;80.4;81.6;65.2;60.1;68.4;74.6;67.9
1967;73.1;69.2;77.1;70.9;67.9;56.1;50.3;55.0;60.7;53.8;69.6;78.5;72.0;53.8;61.4;76.7;65.2
1968;73.4;78.3;59.2;38.5;58.2;50.7;56.6;64.7;70.7;71.3;79.0;78.0;52.0;57.4;73.7;75.0;64.9
1969;71.3;75.8;77.1;57.6;51.6;76.0;58.5;61.1;52.4;50.1;65.3;83.0;62.1;65.2;55.9;79.1;65.0
1970;79.0;75.4;77.6;73.5;73.7;62.9;63.5;60.8;56.2;67.1;77.6;82.8;74.9;62.4;66.9;75.0;70.8
1971;67.4;74.7;71.5;54.7;63.4;69.0;46.8;49.6;50.7;48.6;73.8;71.1;63.2;55.1;57.7;71.1;61.8
1972;72.5;69.6;53.0;73.4;80.9;62.4;63.9;67.8;50.4;54.4;68.8;66.0;69.1;64.7;57.8;71.8;65.2
1973;69.9;79.6;63.9;68.7;65.5;66.3;63.6;50.8;41.1;45.3;64.7;65.6;66.0;60.2;50.4;69.7;62.1
1974;75.4;68.0;58.5;57.1;77.9;73.7;64.7;58.7;46.2;70.8;69.9;70.8;64.5;65.7;62.3;61.0;66.0
1975;67.5;44.8;68.6;60.4;71.0;70.9;57.3;63.5;47.4;68.6;70.8;77.6;66.7;63.9;62.3;71.1;64.0
1976;71.3;64.4;59.2;49.9;63.2;52.4;51.0;63.5;61.0;59.0;75.2;68.4;57.5;55.6;65.1;73.0;61.6
1977;74.7;75.8;61.5;66.5;71.5;61.3;61.3;72.1;50.8;45.6;69.9;70.5;66.5;64.9;55.4;71.2;65.1
1978;66.3;76.9;68.8;61.7;81.3;64.1;59.5;62.9;57.4;51.8;79.0;69.6;70.6;62.1;62.7;68.7;66.6
1979;70.1;66.5;70.4;59.2;54.5;63.4;72.8;62.2;37.8;48.5;80.6;68.7;61.4;66.1;55.6;67.5;62.9
1980;68.0;65.7;72.2;65.6;68.9;72.6;73.2;63.2;46.6;61.0;71.8;69.1;68.9;69.7;59.8;65.0;66.5
1981;63.9;62.1;71.4;50.6;72.9;65.9;63.8;57.6;48.5;61.5;73.9;74.1;65.0;62.4;61.3;66.1;63.9
1982;68.4;55.8;51.9;57.4;59.0;60.9;59.6;60.4;27.4;55.2;65.7;71.8;56.1;60.3;49.4;69.1;57.8
1983;72.9;62.7;67.3;65.6;67.0;61.6;43.7;54.1;38.1;48.8;62.2;61.6;66.6;53.1;49.7;67.6;58.8
1984;69.5;71.8;59.1;60.8;81.0;66.6;58.1;54.0;56.2;53.8;65.3;67.3;67.0;59.6;58.4;65.2;63.6
1985;65.6;62.6;79.5;56.3;72.7;75.2;51.9;55.2;38.3;43.9;72.3;72.5;69.5;60.7;51.5;67.4;62.2
1986;66.2;63.4;68.9;61.4;61.1;60.5;55.9;57.9;40.5;45.0;66.7;73.6;63.8;58.1;50.7;73.2;60.1
1987;74.6;71.3;69.2;61.9;80.2;64.7;44.4;68.1;48.5;59.2;78.6;73.2;70.4;59.0;62.1;75.4;66.1
1988;76.9;76.0;75.8;50.9;66.4;68.5;47.8;53.8;61.1;45.7;71.8;74.6;64.4;56.7;59.6;75.0;64.1
1989;74.3;76.1;65.5;69.4;65.6;74.8;56.0;67.3;51.4;51.9;74.6;66.0;66.8;66.0;59.3;65.5;66.1
1990;75.9;54.6;59.5;68.6;59.6;64.7;51.2;47.2;61.4;49.6;82.1;76.0;62.6;54.4;64.4;70.5;62.5
1991;67.5;68.2;78.3;67.3;83.2;61.4;56.7;62.6;40.2;57.9;75.9;66.4;76.3;60.2;58.0;65.9;65.5
1992;66.7;64.4;57.4;63.6;56.5;64.3;45.9;45.2;35.6;67.7;74.9;74.9;59.2;51.8;59.4;68.5;59.8
1993;66.7;63.9;69.8;53.6;57.2;58.2;60.1;54.1;47.3;63.1;77.0;78.3;60.2;57.4;62.5;74.8;62.4
1994;72.4;73.8;66.6;60.8;71.0;54.8;39.3;59.0;51.2;63.0;72.5;67.7;66.1;51.0;62.3;71.1;62.7
1995;72.7;72.9;74.5;64.5;69.2;67.9;33.9;61.8;62.4;50.2;77.4;81.2;69.4;54.5;63.3;76.8;65.7
1996;76.9;72.2;71.1;55.3;69.3;53.6;56.2;70.2;73.1;64.4;72.5;73.9;65.2;60.0;70.0;72.5;67.4
1997;80.4;63.3;52.1;58.3;62.6;56.7;63.5;48.6;31.8;52.7;76.3;82.8;57.7;56.2;53.6;70.9;60.8
1998;72.9;57.0;59.4;64.5;61.6;57.3;56.5;46.0;63.0;72.3;74.3;73.1;61.8;53.3;69.9;77.7;63.2
1999;78.3;81.6;62.6;59.0;55.9;62.3;50.4;57.2;38.1;66.1;77.9;71.6;59.2;56.6;60.7;71.9;63.4
2000;75.7;68.4;74.5;44.9;46.1;36.3;67.2;43.6;49.9;56.1;74.1;75.7;55.2;49.1;60.0;72.4;59.4
2001;74.3;67.3;79.2;62.3;48.2;68.1;59.7;44.9;70.9;63.6;73.2;74.2;63.2;57.6;69.2;73.4;65.5
2002;74.1;71.9;52.4;62.7;62.2;49.8;49.1;63.9;56.1;71.3;79.4;75.4;59.1;54.2;68.9;70.2;64.0
2003;77.9;57.4;54.7;51.2;54.4;41.2;56.7;35.3;35.3;67.1;72.9;68.6;53.4;44.4;58.4;72.6;56.1
2004;73.4;75.8;74.8;57.7;71.3;61.7;56.1;51.4;41.9;60.8;74.8;75.5;67.9;56.4;59.2;73.7;64.6
2005;70.2;75.2;54.8;55.5;56.6;51.8;56.7;72.1;41.1;44.7;73.3;73.7;55.6;60.2;53.0;72.2;60.5
2006;66.4;76.4;74.4;58.8;72.5;54.0;30.8;73.5;26.9;43.0;75.4;73.0;68.6;52.8;48.5;74.9;60.4
2007;74.4;77.4;62.9;41.8;58.7;50.3;41.7;56.0;48.0;64.2;72.8;78.6;54.5;49.3;61.7;72.0;60.6
2008;75.6;61.8;69.9;61.0;62.1;54.6;56.0;45.1;56.0;62.6;73.5;72.8;64.3;51.9;64.0;77.1;62.6
2009;75.7;82.7;78.2;41.3;59.4;65.6;39.1;49.8;35.6;71.2;75.4;78.3;59.6;51.5;60.7;79.6;62.7
2010;78.3;82.3;59.8;50.1;85.9;60.3;48.0;55.9;61.6;53.9;73.1;76.1;65.2;54.7;62.9;74.0;65.5
2011;75.1;70.9;50.5;48.1;47.9;60.8;66.2;45.1;26.2;54.3;68.3;76.6;48.8;57.3;49.6;72.4;57.5
2012;73.3;67.4;40.5;53.1;57.2;55.5;51.3;43.2;43.6;59.5;76.1;73.9;50.3;50.0;59.8;80.0;57.9
2013;81.1;85.0;76.9;52.6;74.0;63.3;31.8;47.1;51.1;52.7;76.6;69.4;67.8;47.4;60.1;74.2;63.5
2014;78.6;74.6;53.3;62.4;69.7;49.6;54.3;67.0;53.5;64.6;77.8;72.2;61.8;57.0;65.3;73.2;64.8
2015;78.3;69.2;59.6;45.0;72.4;54.9;40.3;48.8;53.0;69.0;68.9;74.7;59.0;48.0;63.6;76.3;61.2
2016;74.3;79.9;70.8;53.9;61.1;53.2;49.1;48.5;31.5;73.2;74.1;70.4;61.9;50.3;59.6;72.1;61.7
2017;69.0;76.8;57.1;61.2;56.4;38.8;46.0;41.8;57.1;58.0;75.2;74.1;58.2;42.2;63.4;77.2;59.3
2018;77.2;80.2;77.3;38.3;50.3;66.8;48.6;43.3;30.5;49.3;70.3;78.5;55.3;52.9;50.0;69.9;59.2
2019;75.6;55.6;55.8;54.3;83.6;36.6;47.3;51.3;38.4;43.3;76.9;71.9;64.6;45.1;52.9;70.1;57.5
2020;71.1;67.5;53.4;31.4;66.8;68.8;47.1;49.1;35.4;70.6;76.2;78.4;50.5;55.0;60.7;74.0;59.6
2021;76.0;67.7;56.6;57.5;71.3;34.5;44.7;62.4;36.9;41.6;71.1;74.4;61.8;47.2;49.9;68.8;57.9
2022;73.3;58.8;37.7;58.9;54.3;35.4;41.5;51.8;57.2;51.7;75.7;74.9;50.3;42.9;61.5;72.0;55.9
2023;75.9;65.0;58.9;64.6;65.8;54.6;49.6;60.9;25.5;59.4;73.0;76.1;63.1;55.0;52.6;72.1;60.8
2024;68.7;71.4;63.0;49.5;61.4;52.7;42.3;44.7;43.9;54.8;70.9;70.9;58.0;46.6;56.5;-999.0;57.9
