Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ukraine              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;76.2;66.7;73.4;64.2;50.6;43.5;31.9;35.6;48.9;50.9;69.9;82.3;62.7;37.0;56.6;76.7;57.8
1902;74.7;73.0;65.9;65.6;56.1;45.1;38.3;36.5;40.8;56.6;68.1;76.1;62.5;40.0;55.2;73.3;58.1
1903;74.1;69.6;63.8;59.4;48.2;48.5;32.0;33.6;30.2;52.2;75.3;83.3;57.1;38.1;52.6;78.1;55.9
1904;75.8;75.3;72.3;54.6;49.5;38.9;26.1;33.6;45.6;57.2;79.0;80.0;58.8;32.8;60.6;74.9;57.3
1905;72.7;72.1;73.3;65.8;49.9;47.6;30.5;32.7;44.0;59.6;80.6;80.0;63.0;36.9;61.4;77.0;59.1
1906;76.2;74.7;61.9;57.6;49.8;43.5;38.4;37.3;46.7;62.6;82.9;81.6;56.4;39.8;64.1;75.8;59.4
1907;74.1;71.6;73.8;77.8;47.4;49.3;38.5;36.4;34.7;51.6;76.2;76.9;66.3;41.4;54.2;76.3;59.0
1908;73.5;78.6;72.3;72.1;50.3;45.4;37.5;39.5;46.5;54.2;72.8;81.0;64.9;40.8;57.8;74.6;60.3
1909;74.5;68.2;79.0;68.3;49.0;46.0;42.8;37.4;39.0;48.2;77.8;82.8;65.4;42.1;55.0;81.3;59.4
1910;76.0;85.0;59.7;61.6;51.4;44.9;43.9;45.0;44.6;60.2;78.2;85.2;57.6;44.6;61.0;73.3;61.3
1911;76.5;58.2;77.6;63.1;45.7;49.1;37.7;40.5;46.4;57.2;73.2;86.1;62.1;42.4;58.9;75.9;59.3
1912;72.9;68.7;80.1;65.8;56.9;48.1;46.3;46.5;54.2;63.5;82.3;86.6;67.6;47.0;66.7;77.7;64.3
1913;78.3;68.2;61.8;56.3;55.9;51.1;47.2;43.8;49.5;53.4;75.3;80.4;58.0;47.3;59.4;80.1;60.1
1914;75.2;84.6;69.0;61.3;45.7;46.0;40.8;43.7;53.3;66.8;77.6;86.6;58.7;43.5;65.9;80.3;62.6
1915;77.1;77.2;66.1;61.1;48.4;43.1;40.3;48.8;52.9;60.1;79.6;79.2;58.5;44.1;64.2;79.5;61.1
1916;77.3;82.0;76.4;63.9;60.7;47.8;47.9;45.6;45.5;63.2;81.5;84.3;67.0;47.1;63.4;72.4;64.7
1917;73.4;59.6;64.2;62.7;46.8;44.1;48.0;42.9;42.9;52.9;76.9;83.8;57.9;45.0;57.6;79.5;58.2
1918;74.0;80.7;64.9;57.7;45.9;44.8;44.6;42.2;42.5;50.3;77.8;84.7;56.2;43.8;56.9;79.1;59.2
1919;79.2;73.3;65.8;64.8;60.5;52.1;44.4;40.6;35.2;57.7;72.4;81.2;63.7;45.7;55.1;76.7;60.6
1920;76.5;72.4;75.7;56.8;49.9;52.1;30.9;32.0;43.4;51.1;79.6;82.9;60.8;38.4;58.0;75.6;58.6
1921;73.9;70.0;59.5;59.0;44.9;45.8;35.9;33.7;41.8;50.9;76.0;80.2;54.5;38.4;56.2;77.5;56.0
1922;75.8;76.4;69.6;69.9;55.4;48.6;35.0;39.0;48.8;64.6;80.8;81.9;65.0;40.9;64.8;79.0;62.2
1923;79.0;76.1;77.9;65.3;52.7;54.6;43.2;40.1;40.7;56.6;73.3;82.1;65.3;46.0;56.9;76.7;61.8
1924;73.9;74.1;72.3;73.9;49.8;46.4;43.6;40.0;39.6;52.6;82.4;79.4;65.3;43.3;58.2;80.6;60.7
1925;76.9;85.5;71.8;60.1;48.1;55.7;41.8;49.5;48.3;59.4;72.7;79.4;60.0;49.0;60.1;78.7;62.4
1926;76.7;79.9;71.8;65.1;59.0;54.5;38.5;44.6;48.0;54.4;75.6;78.3;65.3;45.9;59.3;76.7;62.2
1927;76.0;76.0;80.0;69.7;56.0;49.4;42.4;41.9;40.3;53.9;69.9;76.2;68.6;44.6;54.7;74.5;61.0
