Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = United_Kingdom       : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;85.8;81.3;81.4;67.5;57.4;69.7;70.8;70.6;77.6;76.7;80.9;85.9;68.8;70.4;78.4;84.2;75.5
1902;85.6;81.0;77.1;70.0;75.2;74.8;74.6;73.6;73.8;81.6;83.5;88.8;74.1;74.3;79.6;84.8;78.3
1903;85.7;79.7;77.5;75.9;70.9;74.1;76.5;74.7;74.2;83.1;82.5;89.8;74.7;75.1;79.9;86.4;78.7
1904;85.0;84.4;79.5;75.1;72.5;71.2;71.6;70.8;73.7;77.6;81.7;87.1;75.7;71.2;77.7;84.7;77.5
1905;85.1;82.0;76.8;78.2;65.1;70.7;73.2;75.7;77.6;77.9;82.2;90.8;73.4;73.2;79.2;85.5;77.9
1906;85.7;80.1;78.4;64.4;78.3;70.3;71.5;71.3;69.0;78.0;84.5;86.6;73.7;71.0;77.2;84.0;76.5
1907;85.9;79.6;69.6;73.7;74.5;80.9;76.4;76.3;70.8;81.0;81.5;88.9;72.6;77.9;77.8;85.2;78.3
1908;83.4;83.3;79.3;74.8;74.8;69.6;75.8;74.9;77.1;76.2;80.2;87.0;76.3;73.4;77.9;83.9;78.0
1909;85.7;79.1;81.3;68.2;62.1;77.4;80.6;71.7;76.0;80.3;81.7;86.1;70.5;76.6;79.4;83.6;77.5
1910;84.9;79.8;74.8;75.6;70.9;75.7;79.2;78.7;76.2;81.3;81.1;89.9;73.8;77.9;79.5;85.1;79.0
1911;86.5;79.0;80.5;74.4;65.5;70.7;66.1;67.2;69.3;77.8;82.9;87.0;73.5;68.0;76.7;83.9;75.6
1912;85.7;78.9;80.8;65.5;71.2;77.7;76.0;79.9;77.4;73.3;85.1;84.2;72.5;77.8;78.6;83.0;78.0
1913;85.9;78.9;77.3;75.0;74.2;74.2;77.5;69.5;75.0;79.3;81.7;89.6;75.5;73.7;78.6;84.5;78.2
1914;86.8;77.1;78.5;64.6;72.1;68.6;76.5;71.0;70.9;79.8;80.8;86.0;71.7;72.0;77.2;84.7;76.1
1915;88.0;80.1;78.8;72.1;64.5;65.4;76.5;75.0;70.6;79.5;80.8;85.7;71.8;72.3;77.0;83.5;76.4
1916;84.7;80.2;83.6;68.9;69.6;76.5;75.3;71.9;77.1;81.3;84.5;87.7;74.0;74.6;80.9;85.2;78.4
1917;89.7;78.2;79.9;73.9;63.1;67.6;71.9;78.9;75.4;76.4;84.7;85.6;72.3;72.8;78.8;84.8;77.1
1918;85.9;82.8;73.3;76.3;63.9;70.2;75.5;75.7;78.7;81.2;80.5;88.1;71.1;73.8;80.1;86.0;77.7
1919;87.7;82.4;79.6;74.4;63.0;71.5;76.4;71.6;72.4;74.8;83.5;86.2;72.3;73.1;76.9;82.4;76.9
1920;83.9;77.2;75.7;82.7;73.3;72.3;80.3;77.7;74.8;76.1;81.4;88.2;77.2;76.8;77.4;85.3;78.6
1921;86.9;80.9;76.9;66.1;65.7;67.3;66.8;76.1;70.3;75.5;81.6;85.7;69.5;70.0;75.8;82.9;75.0
1922;84.7;78.2;80.9;72.8;65.7;73.2;78.5;78.9;76.4;77.6;81.6;90.1;73.1;76.9;78.5;86.3;78.2
1923;85.1;83.7;80.1;77.0;78.0;81.1;76.4;74.4;74.4;81.1;82.5;85.5;78.4;77.3;79.3;84.6;79.9
1924;86.1;82.4;73.3;72.1;75.2;79.3;77.3;80.7;80.2;80.7;84.7;88.1;73.5;79.1;81.9;84.6;80.0
1925;85.3;80.4;80.5;73.4;78.9;67.6;75.9;77.2;77.6;77.8;81.6;85.7;77.6;73.6;79.0;84.6;78.5
1926;85.1;83.0;80.3;73.4;77.0;74.8;78.0;73.5;75.4;78.5;81.2;87.8;76.9;75.4;78.4;84.8;79.0
1927;85.8;80.7;79.7;76.1;67.7;75.5;80.5;77.6;79.4;77.5;83.1;91.4;74.5;77.9;80.0;83.5;79.6
1928;82.3;76.7;81.0;73.8;71.5;75.8;73.1;74.4;69.6;79.0;82.5;86.0;75.4;74.4;77.0;85.5;77.1
1929;87.4;83.0;77.4;72.5;65.2;73.7;73.1;75.3;69.8;79.6;80.8;85.0;71.7;74.0;76.7;83.8;76.9
1930;84.8;81.7;76.5;77.9;75.0;68.8;81.1;77.3;79.1;82.2;80.1;89.0;76.4;75.7;80.5;85.2;79.5
1931;85.3;81.3;75.1;79.0;76.3;78.6;82.2;78.7;78.8;75.6;83.6;88.2;76.8;79.8;79.3;84.4;80.2
1932;84.1;80.8;74.6;77.6;80.9;71.5;80.3;75.7;77.3;80.1;84.3;88.7;77.7;75.8;80.6;84.4;79.7
