Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Albania              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1902;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1903;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1904;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1905;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1906;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1907;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1908;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1909;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1910;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1911;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1912;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1913;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1914;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1915;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
