Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Bosnia-Herzegovinia  : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.5;8.3;9.7;11.0;11.9;11.5;12.5;12.4;12.0;10.5;8.2;6.6;10.9;12.2;10.2;7.1;10.2
1902;6.9;7.8;10.0;10.9;10.9;11.4;12.8;12.6;12.4;10.1;8.1;6.9;10.6;12.3;10.2;7.8;10.1
1903;7.7;8.8;10.5;10.4;12.1;11.6;12.4;13.0;12.5;10.9;7.8;6.3;11.0;12.4;10.4;7.1;10.4
1904;6.9;8.1;10.0;10.9;11.9;12.1;12.5;13.2;11.7;10.1;7.9;6.6;10.9;12.6;9.9;7.3;10.2
1905;7.5;7.7;9.7;10.6;11.6;12.0;12.9;12.9;11.8;9.8;8.1;6.5;10.7;12.6;9.9;7.3;10.1
1906;7.4;8.1;10.0;11.2;11.5;11.1;12.4;13.0;11.9;10.8;8.2;6.5;10.9;12.1;10.3;7.1;10.2
1907;7.1;7.7;9.8;10.4;12.2;11.7;12.5;13.1;12.6;10.7;7.9;6.7;10.8;12.4;10.4;7.3;10.2
1908;7.6;7.8;10.1;10.4;11.7;11.9;12.7;12.5;12.3;10.6;7.9;6.2;10.7;12.3;10.3;7.1;10.1
1909;7.2;8.0;9.7;10.8;11.2;11.2;11.9;12.3;11.7;9.9;7.4;6.4;10.6;11.8;9.7;7.0;9.8
1910;6.7;8.0;9.7;10.4;11.1;11.3;12.1;12.2;11.2;10.2;7.7;6.3;10.4;11.9;9.7;7.2;9.7
1911;7.1;8.1;9.6;10.5;10.9;11.3;12.6;12.8;12.1;10.4;8.0;6.3;10.3;12.2;10.2;7.1;10.0
1912;6.9;8.0;9.6;10.3;10.8;11.2;12.2;12.1;10.8;10.0;7.4;6.6;10.3;11.8;9.4;7.2;9.7
1913;6.8;8.3;10.2;10.4;11.2;11.0;11.6;12.1;11.7;10.3;7.6;6.3;10.6;11.6;9.8;7.2;9.8
1914;7.0;8.1;9.5;11.0;10.9;11.2;11.9;12.6;11.8;9.9;7.5;6.4;10.5;11.9;9.7;6.9;9.8
1915;6.7;7.7;9.2;10.4;11.4;11.6;12.2;12.2;11.9;9.5;7.6;6.6;10.3;12.0;9.7;7.1;9.8
1916;7.0;7.8;9.6;10.6;11.5;11.2;12.1;12.3;11.5;10.1;7.7;6.7;10.6;11.9;9.8;7.2;9.8
1917;6.8;8.1;9.4;9.9;11.9;11.8;12.3;12.7;12.3;10.2;7.6;6.5;10.4;12.3;10.1;7.2;10.0
1918;7.2;8.0;10.0;10.4;11.5;11.1;11.9;12.2;12.0;9.7;7.5;6.3;10.6;11.7;9.7;6.9;9.8
1919;6.5;8.0;9.4;9.8;11.1;11.1;11.8;12.6;12.4;9.7;7.6;6.4;10.1;11.9;9.9;7.0;9.7
1920;6.8;8.0;10.1;10.4;11.3;10.8;12.4;11.9;11.3;10.3;7.9;6.1;10.6;11.7;9.8;6.8;9.8
1921;6.8;7.6;10.6;10.3;11.6;11.3;12.7;12.8;12.2;10.7;7.6;6.7;10.8;12.3;10.2;7.2;10.1
