Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Bulgaria             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;6.9;7.5;9.0;10.3;11.2;11.7;12.3;12.5;11.9;10.3;8.9;6.5;10.2;12.2;10.4;6.9;9.9
1902;7.2;7.1;9.1;10.3;11.0;11.8;12.5;12.5;12.2;10.4;8.6;6.8;10.1;12.3;10.4;7.3;10.0
1903;7.2;7.8;9.4;10.4;11.6;11.6;12.9;13.1;13.3;11.2;8.7;6.3;10.5;12.5;11.1;7.1;10.3
1904;7.0;8.1;9.2;11.8;11.6;12.6;13.1;12.9;11.9;10.4;8.6;6.8;10.9;12.8;10.3;7.0;10.3
1905;7.2;7.1;8.8;10.5;11.2;11.6;12.6;12.6;12.3;10.4;8.1;6.4;10.2;12.3;10.3;6.6;9.9
1906;6.6;6.8;9.7;10.7;11.1;11.8;12.5;12.6;12.2;10.1;8.0;6.6;10.5;12.3;10.1;7.0;9.9
1907;7.0;7.3;9.1;10.3;11.0;11.5;12.1;12.2;12.1;10.5;8.2;6.6;10.1;11.9;10.3;6.8;9.8
1908;7.0;6.8;8.6;10.2;11.6;11.7;12.1;12.2;12.1;10.8;8.4;6.3;10.1;12.0;10.4;6.9;9.8
1909;6.9;7.5;8.8;10.4;11.6;11.6;12.3;12.3;12.0;10.4;8.2;6.5;10.3;12.1;10.2;6.6;9.9
1910;6.9;6.5;9.7;10.5;11.0;11.3;12.0;12.2;12.1;10.2;8.2;6.3;10.4;11.8;10.2;7.0;9.7
1911;6.7;8.0;8.6;10.3;11.4;11.8;12.5;12.4;12.1;10.5;8.3;6.1;10.1;12.2;10.3;6.9;9.9
1912;7.2;7.3;8.9;10.5;11.1;11.7;12.1;12.0;11.8;10.2;8.0;6.2;10.2;12.0;10.0;6.8;9.8
1913;6.5;7.6;9.7;10.6;11.0;11.8;12.3;12.2;12.0;10.6;8.4;6.6;10.5;12.1;10.4;6.8;10.0
1914;6.9;6.9;9.6;11.0;11.5;11.6;12.2;12.2;11.6;9.7;7.9;6.2;10.7;12.0;9.7;6.6;9.8
1915;6.6;7.0;9.3;10.8;11.5;11.7;12.3;12.0;12.0;10.0;8.3;6.9;10.5;12.0;10.1;6.9;9.9
1916;6.8;7.0;8.9;10.5;10.8;11.7;12.2;12.3;12.1;10.3;7.9;6.3;10.1;12.0;10.1;7.2;9.7
1917;7.0;8.3;9.4;10.8;11.6;11.7;12.3;12.4;12.6;10.3;8.3;6.2;10.6;12.1;10.4;6.8;10.1
1918;7.1;7.3;9.7;10.3;11.6;11.5;12.3;12.5;12.2;10.2;8.0;6.2;10.5;12.1;10.2;6.5;9.9
1919;6.4;7.0;9.4;10.3;10.9;11.5;12.2;12.5;12.5;10.2;8.5;6.6;10.2;12.1;10.4;7.0;9.8
1920;6.8;7.5;9.2;10.4;11.5;11.7;12.5;12.2;12.3;10.7;8.1;6.0;10.3;12.1;10.4;6.9;9.9
1921;7.1;7.4;9.9;10.4;11.5;11.8;12.2;12.3;12.4;10.8;8.1;6.3;10.6;12.1;10.4;6.6;10.0
1922;6.6;6.9;9.6;10.0;11.2;11.7;12.6;12.3;12.0;10.2;8.1;6.6;10.3;12.2;10.1;6.7;9.8
1923;6.5;7.0;8.8;10.4;11.4;11.9;12.6;12.4;12.3;10.5;8.3;6.8;10.2;12.3;10.4;7.0;9.9
1924;7.1;7.1;8.9;10.1;11.4;11.8;12.6;12.3;12.0;10.4;8.1;6.3;10.1;12.3;10.2;6.8;9.8
1925;7.0;7.1;9.2;10.4;11.0;11.6;12.3;12.2;12.0;10.6;8.3;6.6;10.2;12.1;10.3;6.6;9.9
1926;6.5;6.7;8.8;10.6;11.1;11.3;11.9;12.4;12.2;10.8;8.2;6.4;10.2;11.9;10.4;6.6;9.8
1927;6.6;6.9;9.1;10.4;11.1;11.6;12.3;12.3;12.2;10.6;8.6;6.6;10.2;12.1;10.5;6.9;9.9
1928;6.7;7.3;9.2;10.8;11.4;11.8;12.5;12.4;12.2;10.4;8.0;6.2;10.5;12.2;10.2;7.4;9.9
1929;7.7;8.2;9.5;11.2;12.0;12.6;13.1;13.0;11.8;10.5;8.0;6.4;10.9;12.9;10.1;6.8;10.3
1930;6.7;7.2;10.2;10.6;11.0;12.1;13.1;12.9;12.9;10.6;8.7;6.6;10.6;12.7;10.7;6.8;10.2
1931;6.9;6.8;9.8;10.4;12.0;11.6;13.2;13.7;12.7;12.1;8.6;7.0;10.8;12.9;11.2;7.3;10.4
1932;6.4;8.5;9.6;11.7;12.6;13.1;14.0;13.2;14.3;12.8;7.8;7.2;11.3;13.4;11.6;7.5;10.9
1933;7.5;7.7;9.8;11.0;10.8;11.7;12.2;12.8;12.8;12.0;9.1;7.2;10.5;12.2;11.3;7.5;10.4
1934;6.8;8.6;10.6;13.1;12.5;13.1;13.4;13.9;12.4;11.7;8.9;6.5;12.1;13.4;11.0;7.0;10.9
1935;6.6;8.0;9.2;11.6;12.7;12.9;14.1;13.6;13.5;12.0;7.8;6.9;11.2;13.6;11.1;7.3;10.7
1936;7.8;7.0;10.1;10.9;10.6;11.4;12.4;11.9;13.0;10.4;8.0;7.1;10.5;11.9;10.5;7.8;10.1
1937;7.4;8.9;10.6;9.9;12.0;13.5;13.5;12.9;12.6;10.0;7.9;6.5;10.8;13.3;10.2;6.8;10.5
1938;6.8;6.9;11.1;9.9;12.1;13.4;13.1;13.0;11.9;12.6;9.1;5.5;11.1;13.2;11.2;7.0;10.5
1939;7.5;8.1;9.1;12.3;12.3;11.3;13.1;12.2;12.3;10.6;7.7;6.7;11.2;12.2;10.2;6.7;10.3
1940;6.1;7.3;9.7;10.0;9.7;10.7;12.0;11.9;12.3;10.6;7.9;5.9;9.8;11.5;10.3;6.6;9.5
1941;6.9;7.0;9.4;10.4;10.6;11.7;11.6;12.8;11.2;11.4;7.3;8.5;10.1;12.1;10.0;7.4;9.9
1942;6.9;6.6;9.1;10.1;12.4;13.0;12.7;11.8;12.4;10.1;7.8;7.0;10.5;12.5;10.1;7.5;10.0
1943;7.0;8.4;9.5;11.4;10.3;11.3;13.1;13.3;12.9;9.1;8.0;7.1;10.4;12.6;10.0;7.2;10.1
1944;7.1;7.3;8.6;10.9;10.6;12.4;12.7;12.3;12.4;9.4;8.0;5.2;10.0;12.4;10.0;6.3;9.7
1945;6.7;7.1;10.1;11.1;13.3;12.7;13.4;13.4;12.9;11.3;7.9;6.8;11.5;13.2;10.7;7.2;10.6
1946;6.9;7.9;8.6;12.2;12.1;12.6;13.8;13.9;13.1;10.2;6.9;5.7;11.0;13.4;10.0;6.4;10.3
1947;5.8;7.5;10.4;12.4;11.9;12.1;12.6;12.1;12.2;10.1;7.6;6.2;11.5;12.3;10.0;6.6;10.1
1948;7.0;6.6;9.9;11.1;10.5;10.8;12.7;13.1;12.8;11.7;9.4;7.4;10.5;12.2;11.3;8.0;10.3
1949;7.7;8.9;9.1;12.0;13.2;11.9;12.5;13.3;12.1;11.4;8.0;7.1;11.4;12.6;10.5;8.4;10.6
1950;8.2;9.8;9.2;11.6;11.7;12.7;13.8;13.7;13.8;11.4;9.1;6.8;10.8;13.4;11.4;7.1;11.0
1951;7.1;7.5;9.3;10.8;11.8;12.0;13.1;12.9;12.3;9.8;8.2;7.7;10.6;12.7;10.1;7.4;10.2
1952;7.4;7.1;10.7;12.1;11.2;12.1;12.8;13.9;13.0;11.0;8.1;6.1;11.3;12.9;10.7;7.0;10.5
1953;6.8;8.1;10.0;10.6;10.9;11.7;13.3;13.0;13.3;10.2;8.2;7.3;10.5;12.7;10.6;7.2;10.3
1954;7.1;7.1;8.3;10.0;11.2;12.3;12.9;13.3;13.6;10.5;7.3;6.5;9.8;12.8;10.5;7.2;10.0
1955;6.9;8.1;9.4;9.2;12.2;11.9;12.2;11.4;11.6;9.6;7.6;7.8;10.3;11.8;9.6;7.2;9.8
1956;6.7;7.1;7.9;11.2;10.7;11.3;12.8;13.5;12.7;11.9;8.1;7.0;9.9;12.5;10.9;7.5;10.1
1957;6.7;8.7;10.8;11.3;9.8;12.4;12.9;12.8;11.9;9.9;7.8;6.9;10.6;12.7;9.9;7.8;10.2
1958;7.2;9.3;8.6;9.3;12.1;11.5;12.8;13.0;11.2;10.9;7.6;7.5;10.0;12.4;9.9;7.9;10.1
1959;7.9;8.2;10.0;10.7;11.0;11.6;12.3;12.5;12.0;11.4;7.2;6.8;10.6;12.1;10.2;7.4;10.1
1960;7.4;8.1;8.7;10.1;10.4;11.9;12.8;12.8;11.6;11.0;8.9;7.1;9.7;12.5;10.5;7.0;10.1
1961;7.1;6.9;12.1;11.5;9.6;10.8;12.3;12.9;13.5;10.2;8.6;6.2;11.1;12.0;10.8;6.5;10.1
