Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Croatia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.6;8.0;8.6;10.2;11.2;10.8;11.5;11.1;10.4;9.3;7.8;6.7;10.0;11.1;9.2;7.0;9.4
1902;6.9;7.4;9.1;10.1;9.9;10.7;12.0;11.4;11.2;8.8;7.8;7.1;9.7;11.4;9.3;7.9;9.4
1903;8.0;8.7;10.1;9.7;11.4;11.1;11.5;11.7;11.2;10.0;7.5;6.5;10.4;11.4;9.6;7.1;9.8
1904;7.1;7.6;9.2;10.3;11.1;11.4;12.2;12.1;10.2;9.0;7.5;6.8;10.2;11.9;8.9;7.2;9.6
1905;7.7;7.3;8.9;9.9;10.8;11.4;12.1;11.6;10.2;8.5;7.8;6.6;9.9;11.7;8.8;7.3;9.4
1906;7.5;7.7;9.4;10.4;10.6;10.4;11.5;12.1;10.7;10.2;8.0;6.6;10.2;11.3;9.6;7.1;9.6
1907;7.2;7.4;9.1;9.5;11.5;11.0;11.5;12.0;11.3;9.7;7.7;6.8;10.0;11.5;9.6;7.4;9.6
1908;8.1;7.3;9.2;9.3;11.0;11.2;11.9;11.2;10.9;10.2;7.6;6.3;9.8;11.4;9.6;7.1;9.5
1909;7.4;7.6;8.8;10.1;10.6;10.6;11.0;11.3;10.3;9.0;6.9;6.6;9.8;11.0;8.7;7.0;9.2
1910;6.7;7.8;9.0;9.7;10.3;10.7;11.1;11.0;9.6;9.3;7.2;6.5;9.7;11.0;8.7;7.2;9.1
1911;7.2;7.8;8.8;9.8;9.9;10.8;12.1;12.0;11.1;9.5;7.9;6.3;9.5;11.6;9.5;7.0;9.4
1912;6.8;7.9;8.8;9.5;10.0;10.5;11.3;10.7;9.0;8.8;6.9;6.8;9.4;10.8;8.3;7.2;8.9
1913;6.8;8.2;9.5;9.5;10.3;10.3;10.5;10.9;10.3;9.4;7.1;6.3;9.8;10.5;8.9;7.2;9.1
1914;7.0;8.2;8.5;10.5;9.6;10.4;10.9;11.5;10.4;8.7;7.0;6.7;9.6;10.9;8.7;6.8;9.1
1915;6.5;7.3;8.2;9.6;10.5;11.2;11.5;10.9;10.7;8.1;7.3;6.7;9.5;11.2;8.7;7.1;9.0
1916;7.0;7.6;8.8;10.0;10.9;10.5;11.3;11.1;10.1;9.1;7.4;6.8;9.9;11.0;8.8;7.1;9.2
1917;6.7;7.9;8.6;8.8;11.6;11.5;11.7;11.7;11.4;9.2;7.3;6.7;9.7;11.6;9.3;7.4;9.4
1918;7.5;7.9;9.4;9.4;10.8;10.4;11.0;11.0;10.7;8.5;7.2;6.2;9.9;10.8;8.8;6.7;9.2
1919;6.2;7.7;8.5;8.7;10.5;10.5;10.8;11.8;11.3;8.4;7.1;6.5;9.2;11.0;9.0;7.1;9.0
1920;6.8;7.9;9.5;9.5;10.7;10.0;11.7;10.6;9.7;9.3;7.8;6.0;9.9;10.8;9.0;6.7;9.1
1921;6.8;7.1;10.3;9.7;11.0;11.0;12.3;12.1;11.3;10.2;7.5;7.0;10.3;11.8;9.6;7.3;9.7
1922;7.1;7.8;8.9;9.5;11.0;10.8;11.7;11.8;9.6;7.7;7.3;6.4;9.8;11.4;8.2;6.5;9.1
1923;6.1;7.0;8.7;9.9;11.3;10.0;11.7;12.3;10.8;9.4;7.5;6.2;9.9;11.3;9.2;7.0;9.2
1924;7.4;7.3;9.0;9.2;10.7;10.5;11.4;10.8;10.6;9.5;7.3;6.6;9.7;10.9;9.1;7.1;9.2
1925;7.0;7.8;8.3;9.6;10.6;10.9;11.2;11.1;10.1;9.3;6.7;7.0;9.5;11.1;8.7;7.2;9.1
1926;7.1;7.5;8.3;10.4;9.9;10.0;10.6;11.7;10.7;9.4;8.2;5.8;9.5;10.8;9.4;6.8;9.1
1927;6.4;8.2;9.4;9.4;10.9;11.3;11.7;11.3;10.5;9.3;7.4;6.4;9.9;11.4;9.1;7.0;9.4
1928;6.9;7.7;9.3;9.9;10.4;11.3;12.1;11.7;10.5;9.6;7.3;6.2;9.8;11.7;9.1;7.6;9.4
1929;7.5;9.0;9.4;9.8;10.3;10.6;12.1;11.4;11.6;9.5;7.6;7.0;9.8;11.4;9.5;7.5;9.6
