Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;3.9;4.1;4.5;5.0;4.3;4.7;5.4;4.7;4.1;4.0;4.9;4.3;4.6;4.9;4.3;4.7;4.5
1902;5.1;4.6;5.1;4.6;4.9;5.1;5.2;5.3;4.7;4.0;4.3;4.6;4.9;5.2;4.3;4.5;4.8
1903;4.5;4.4;4.8;4.7;5.4;4.3;4.2;5.5;5.5;4.1;3.6;4.6;5.0;4.7;4.4;4.2;4.6
1904;4.6;3.4;5.1;4.5;4.9;4.8;5.4;4.8;4.1;4.1;3.7;3.8;4.8;5.0;3.9;4.1;4.4
1905;4.1;4.2;4.0;4.4;4.7;5.3;4.5;4.2;4.8;3.7;3.4;3.8;4.4;4.7;4.0;3.8;4.3
1906;3.8;3.8;5.1;5.5;4.1;4.7;5.2;4.9;5.2;5.3;3.4;4.3;4.9;4.9;4.7;4.1;4.6
1907;3.5;4.4;4.8;4.5;4.1;3.8;4.4;3.9;4.8;4.4;4.2;3.5;4.5;4.0;4.5;3.7;4.2
1908;4.2;3.4;4.5;4.5;4.2;4.3;3.8;4.3;4.5;3.4;3.8;3.8;4.4;4.2;3.9;3.8;4.1
1909;4.0;3.4;4.7;4.6;4.7;3.9;3.8;4.1;4.7;3.6;3.5;4.3;4.7;3.9;3.9;4.2;4.1
1910;4.1;4.2;4.2;4.5;4.8;4.7;4.3;4.1;4.0;4.3;3.3;3.2;4.5;4.4;3.9;3.6;4.2
1911;3.4;4.1;4.8;4.6;4.9;4.0;5.0;4.5;4.2;4.4;4.3;3.8;4.8;4.5;4.3;3.9;4.3
1912;3.5;4.3;4.5;4.4;4.1;3.7;4.1;4.2;4.5;3.9;3.2;4.4;4.3;4.0;3.8;3.7;4.1
1913;3.0;3.5;4.6;4.7;3.7;4.1;4.1;4.4;4.8;4.1;3.9;3.2;4.3;4.2;4.3;3.5;4.0
