Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = France               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;6.5;7.5;7.5;9.8;11.7;11.7;11.8;11.3;9.5;8.2;7.2;6.0;9.7;11.6;8.3;6.3;9.1
1902;6.2;6.9;9.1;9.5;9.4;10.7;12.1;10.8;10.1;7.7;6.8;6.0;9.3;11.2;8.2;7.1;8.8
1903;6.8;8.4;9.9;8.9;10.9;10.5;10.9;10.7;10.4;7.9;6.5;5.3;9.9;10.7;8.3;6.0;8.9
1904;6.2;6.4;8.4;9.7;10.8;11.2;12.9;12.0;10.0;8.6;7.2;5.9;9.6;12.0;8.6;6.5;9.1
1905;6.7;6.9;8.4;9.4;10.1;11.4;12.4;10.9;9.3;8.4;6.8;5.9;9.3;11.5;8.1;6.4;8.9
1906;6.6;6.5;9.2;10.1;10.7;11.8;11.6;12.4;11.7;8.7;6.4;5.8;10.0;11.9;8.9;6.2;9.3
1907;6.0;6.7;9.7;9.5;10.6;10.3;11.1;12.1;11.4;7.4;6.4;5.9;9.9;11.2;8.4;6.4;8.9
1908;7.0;6.5;8.1;8.9;10.5;11.1;11.0;10.7;10.1;9.7;7.4;5.5;9.2;10.9;9.1;6.4;8.9
1909;6.4;7.4;7.8;11.1;11.5;10.1;10.2;11.5;9.7;8.5;6.5;5.9;10.1;10.6;8.2;6.2;8.9
1910;6.1;6.7;9.4;9.3;9.4;9.9;10.0;10.3;9.5;8.4;6.3;5.7;9.4;10.1;8.1;6.4;8.4
1911;5.5;7.9;8.5;10.4;10.2;10.5;13.3;12.5;11.6;8.0;6.8;5.8;9.7;12.1;8.8;6.5;9.2
1912;5.8;7.8;8.2;10.3;10.9;10.3;10.9;9.0;9.3;8.7;6.2;6.8;9.8;10.0;8.1;7.0;8.7
1913;5.9;8.3;9.0;8.7;10.3;10.1;10.1;10.7;9.8;8.6;5.8;5.4;9.3;10.3;8.1;6.6;8.6
1914;6.5;8.0;7.7;11.0;9.4;10.8;10.2;11.2;10.3;8.1;6.6;6.0;9.3;10.7;8.3;6.1;8.8
1915;5.4;6.9;8.1;9.8;10.5;11.3;11.1;10.8;10.7;7.7;6.5;5.9;9.5;11.1;8.3;6.3;8.7
1916;6.2;6.8;8.5;9.7;10.5;9.9;10.8;11.0;9.7;7.9;6.9;5.7;9.6;10.6;8.2;6.2;8.6
