Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Greece               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1902;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1903;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1904;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1905;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1906;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1907;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1908;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1909;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1910;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1911;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1912;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1913;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1914;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1915;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1916;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1917;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1918;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1919;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1920;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1921;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1922;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1923;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1924;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.0;9.0
1925;6.9;7.2;8.1;9.3;10.3;10.9;10.9;10.7;10.3;8.9;7.8;6.8;9.3;10.9;9.0;6.9;9.0
1926;6.8;7.2;8.1;9.4;10.4;10.9;10.8;10.7;10.3;8.9;7.9;6.8;9.3;10.8;9.0;7.0;9.0
1927;6.9;7.2;8.1;9.3;10.4;10.9;10.8;10.7;10.3;8.8;7.8;6.9;9.3;10.8;9.0;7.0;9.0
1928;6.9;7.3;8.2;9.4;10.4;11.0;10.9;10.8;10.3;8.9;7.8;6.9;9.3;10.9;9.0;7.1;9.1
1929;6.7;7.7;7.8;9.5;10.5;11.0;11.0;10.8;9.5;8.5;7.6;6.8;9.3;10.9;8.5;6.8;8.9
1930;6.7;6.9;8.5;9.3;10.1;11.0;11.2;10.8;10.4;8.6;7.6;6.8;9.3;11.0;8.9;6.9;9.0
1931;6.9;7.0;8.8;9.4;11.2;10.9;11.7;12.4;11.1;10.7;8.5;7.2;9.8;11.7;10.1;7.4;9.7
1932;6.7;8.2;8.6;10.5;12.0;12.7;12.8;11.5;12.5;10.9;7.1;7.9;10.4;12.3;10.2;7.8;10.1
1933;7.5;8.0;8.6;9.9;10.2;11.3;11.2;11.6;11.2;10.9;8.7;7.3;9.6;11.4;10.3;7.5;9.7
1934;6.8;8.5;9.9;12.2;11.4;12.5;12.4;12.8;11.1;10.0;8.9;7.3;11.1;12.5;10.0;7.1;10.3
1935;6.4;7.4;8.3;10.6;12.1;12.4;12.7;12.3;11.4;10.4;7.7;7.2;10.3;12.4;9.8;7.5;9.9
1936;8.1;7.3;9.3;10.0;9.8;11.1;11.0;10.6;11.0;9.0;7.8;7.9;9.7;10.9;9.3;7.9;9.4
1937;7.2;8.7;9.6;9.3;11.1;12.6;12.2;11.7;11.3;8.8;7.5;7.1;10.0;12.1;9.2;6.9;9.8
1938;6.9;6.7;9.6;8.7;11.3;12.2;11.6;11.6;10.1;11.0;8.7;6.3;9.9;11.8;9.9;7.2;9.6
1939;7.4;7.9;7.9;10.9;11.7;10.6;11.6;11.0;10.8;9.4;7.6;7.1;10.2;11.1;9.2;6.8;9.5
1940;6.0;7.3;8.6;9.0;9.1;10.5;11.1;10.8;10.8;9.5;7.8;5.9;8.9;10.8;9.4;6.6;8.9
1941;6.6;7.3;8.6;9.8;10.7;11.4;10.8;11.6;9.7;9.5;7.1;8.4;9.7;11.3;8.8;7.3;9.3
1942;6.7;6.7;8.2;9.3;11.4;12.3;11.4;10.4;10.4;8.5;7.5;7.8;9.7;11.3;8.8;7.6;9.2
1943;6.7;8.3;8.4;10.1;9.7;10.9;11.8;11.6;11.1;8.0;7.7;7.6;9.4;11.5;8.9;7.2;9.3
1944;6.8;7.2;7.6;9.8;10.0;11.9;11.4;11.0;10.7;8.4;7.6;5.7;9.1;11.4;8.9;6.3;9.0
1945;6.4;6.9;9.0;10.1;12.3;11.7;11.7;11.9;10.7;9.6;7.2;7.0;10.5;11.8;9.2;7.1;9.5
1946;6.8;7.4;7.5;10.4;10.5;11.1;11.6;11.7;10.8;8.6;7.4;6.0;9.5;11.5;8.9;6.5;9.1
1947;5.8;7.7;9.7;11.3;10.7;11.4;10.9;11.0;10.0;8.9;6.7;6.7;10.6;11.1;8.5;6.7;9.2
1948;6.9;6.4;8.4;9.5;9.7;10.2;11.6;11.4;10.3;10.2;8.9;7.0;9.2;11.1;9.8;7.5;9.2
1949;7.2;8.3;7.2;9.9;11.7;11.5;11.0;11.3;9.9;9.4;8.1;7.6;9.6;11.3;9.1;8.6;9.4
1950;8.3;9.9;8.3;10.4;9.8;11.6;12.5;12.3;11.6;10.0;8.4;7.4;9.5;12.1;10.0;7.6;10.0
1951;7.8;7.7;8.1;9.8;11.0;11.0;11.1;11.4;9.8;7.0;7.8;8.6;9.6;11.2;8.2;8.1;9.2
1952;7.7;8.0;9.9;11.1;10.5;11.1;10.8;11.8;10.7;9.8;7.5;6.0;10.5;11.2;9.4;7.1;9.6
1953;6.9;8.4;9.3;10.0;9.7;10.4;11.1;10.6;10.7;7.7;7.5;7.0;9.6;10.7;8.7;6.5;9.1
1954;6.4;6.2;6.8;8.3;9.8;11.5;11.4;11.2;11.4;8.8;6.8;6.8;8.3;11.4;9.0;7.1;8.8
1955;6.1;8.4;8.5;8.3;11.3;11.4;10.9;10.0;9.2;8.1;6.9;8.3;9.4;10.8;8.1;7.3;8.9
1956;7.2;6.3;7.3;10.3;10.4;11.1;11.3;11.6;10.5;10.2;7.1;7.7;9.3;11.3;9.3;7.8;9.2
1957;6.9;8.8;9.3;9.6;8.9;11.0;10.9;10.9;9.7;7.5;6.9;6.8;9.3;11.0;8.0;7.7;8.9
1958;7.1;9.2;7.2;8.5;11.0;10.7;11.1;11.2;9.3;9.1;6.8;7.0;8.9;11.0;8.4;7.9;9.0
1959;7.7;9.1;8.1;9.1;10.0;10.3;10.6;10.7;9.8;9.1;7.3;7.2;9.1;10.5;8.7;7.5;9.1
1960;7.6;7.8;7.0;8.8;9.8;11.3;11.4;11.7;9.3;10.0;9.0;7.2;8.5;11.4;9.4;7.3;9.2
1961;7.1;7.6;10.1;10.5;10.3;10.6;11.4;11.5;11.4;9.3;8.6;6.7;10.3;11.2;9.8;7.3;9.6
1962;7.6;7.4;7.9;9.7;11.8;11.3;11.7;12.0;10.9;7.5;7.2;6.3;9.8;11.7;8.6;6.3;9.3
1963;6.4;6.2;8.5;9.1;9.0;11.1;10.6;11.9;10.5;7.9;9.0;7.1;8.9;11.2;9.1;7.6;8.9
1964;8.2;7.4;7.1;10.5;10.0;10.5;10.9;11.1;9.7;10.2;8.1;6.7;9.2;10.8;9.3;6.9;9.2
1965;6.9;7.0;8.2;8.1;10.2;11.4;11.7;10.7;11.8;10.0;8.7;7.0;8.8;11.3;10.1;7.3;9.3
1966;6.2;8.8;7.5;9.2;10.6;10.6;11.3;10.8;10.1;9.4;7.6;6.9;9.1;10.9;9.0;7.6;9.1
1967;7.7;8.2;9.1;9.4;10.1;10.9;10.3;11.0;10.1;9.2;8.3;7.3;9.5;10.7;9.2;7.7;9.3
1968;7.7;8.0;8.7;10.7;11.4;10.4;11.3;10.8;9.7;8.3;6.8;5.8;10.3;10.8;8.3;6.3;9.1
1969;5.8;7.2;6.0;8.5;11.3;10.7;10.2;11.3;9.8;8.9;9.7;5.7;8.6;10.7;9.5;6.3;8.8
1970;6.1;7.1;8.0;10.0;9.5;11.0;10.7;10.7;10.0;8.6;8.9;7.0;9.2;10.8;9.2;6.7;9.0
