Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Hungary              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;6.8;7.6;9.4;11.7;12.3;11.8;12.4;11.9;11.7;10.6;7.3;5.5;11.1;12.0;9.9;6.1;9.9
1902;5.9;7.0;9.9;11.6;11.0;11.6;12.6;12.1;12.1;10.0;7.2;5.9;10.8;12.1;9.7;7.1;9.7
1903;7.1;8.1;10.6;10.9;12.5;11.9;12.3;12.5;12.3;11.1;6.7;5.1;11.3;12.2;10.0;6.1;10.1
1904;5.9;7.1;9.7;11.7;12.2;12.4;12.7;13.0;11.1;10.0;6.8;5.6;11.2;12.7;9.3;6.3;9.8
1905;6.7;6.7;9.4;10.9;11.9;12.3;12.7;12.4;11.1;9.6;7.1;5.3;10.8;12.5;9.3;6.3;9.7
1906;6.6;7.1;9.8;12.1;11.5;10.8;11.8;12.3;11.1;10.7;7.2;5.4;11.1;11.6;9.7;6.0;9.7
1907;6.1;6.6;9.2;10.6;12.2;11.5;11.7;12.2;12.0;10.7;7.0;5.5;10.7;11.8;9.9;6.3;9.6
1908;6.8;6.6;9.6;10.4;11.6;11.7;12.2;11.5;11.6;10.9;6.9;5.0;10.5;11.8;9.8;6.1;9.6
1909;6.3;6.9;9.2;11.3;11.3;11.1;11.1;11.5;10.9;9.9;6.1;5.4;10.6;11.2;9.0;6.1;9.3
1910;5.8;7.0;9.4;10.8;11.1;11.2;11.4;11.3;10.4;10.2;6.4;5.1;10.4;11.3;9.0;6.1;9.2
1911;6.1;7.2;9.2;10.9;10.9;11.4;12.2;12.3;11.8;10.5;6.9;5.0;10.3;12.0;9.7;6.1;9.5
1912;6.1;7.2;9.2;10.7;10.9;11.0;11.7;11.1;9.9;9.9;6.2;5.5;10.2;11.3;8.7;6.3;9.1
1913;5.8;7.4;10.0;10.8;11.1;10.9;11.0;11.3;11.1;10.3;6.4;5.2;10.6;11.1;9.3;6.3;9.3
1914;6.3;7.4;9.2;11.5;11.0;11.1;11.5;11.9;11.1;9.6;6.3;5.4;10.5;11.5;9.0;6.0;9.3
1915;5.7;6.8;8.8;10.8;11.8;11.9;11.9;11.3;11.4;9.2;6.6;5.7;10.5;11.7;9.1;6.2;9.3
1916;6.1;6.8;9.2;11.1;11.7;11.2;11.6;11.4;10.9;10.0;6.5;5.4;10.7;11.4;9.1;6.2;9.3
1917;6.0;7.3;9.0;10.2;12.3;12.1;11.9;11.9;11.9;10.2;6.5;5.4;10.5;12.0;9.5;6.3;9.6
1918;6.5;7.1;9.8;10.8;11.6;11.1;11.4;11.3;11.4;9.6;6.3;5.1;10.8;11.2;9.1;5.9;9.3
1919;5.4;7.0;8.9;10.0;11.1;11.0;11.2;12.0;11.9;9.5;6.4;5.3;10.0;11.4;9.3;6.1;9.2
1920;5.9;7.2;9.8;10.8;11.5;10.7;12.1;11.2;10.6;10.6;7.0;5.1;10.7;11.3;9.4;5.9;9.4
1921;6.0;6.6;10.6;10.8;11.7;11.2;12.4;12.4;11.9;10.9;6.5;5.8;11.0;12.0;9.8;6.4;9.7
1922;6.2;7.2;9.2;10.5;11.6;11.2;11.9;11.8;10.4;9.0;6.4;5.1;10.4;11.6;8.6;5.7;9.2
1923;5.4;6.5;9.0;10.9;11.7;10.4;12.0;12.3;11.3;10.2;6.6;5.1;10.6;11.5;9.4;6.0;9.3
1924;6.3;6.7;9.4;10.4;11.3;11.0;11.7;11.2;11.2;10.5;6.5;5.3;10.4;11.3;9.4;6.1;9.3
1925;5.9;7.2;8.8;10.9;11.4;11.1;11.6;11.2;10.6;10.2;6.1;5.7;10.3;11.3;9.0;6.1;9.2
1926;6.1;6.6;8.9;11.5;10.7;10.4;11.0;11.6;11.3;10.2;7.0;4.7;10.3;11.0;9.5;5.8;9.2
1927;5.5;7.3;9.6;10.3;11.4;11.6;11.8;11.4;11.2;10.2;6.4;5.2;10.4;11.6;9.3;6.0;9.3
1928;5.8;7.0;9.7;10.8;11.0;11.6;12.5;11.8;11.2;10.4;6.4;5.1;10.5;12.0;9.3;6.5;9.4
1929;6.3;8.2;9.4;10.7;11.1;11.0;12.2;11.8;12.2;10.4;6.6;5.5;10.4;11.6;9.7;6.3;9.6
1930;5.9;7.5;9.4;10.5;11.4;12.0;11.8;11.6;11.0;10.0;7.1;5.0;10.4;11.8;9.4;5.9;9.4
1931;5.8;6.8;9.6;10.7;12.0;11.8;12.0;11.2;10.5;10.7;6.5;5.6;10.8;11.6;9.2;6.4;9.4
1932;6.2;7.4;9.3;10.9;11.4;11.5;11.8;12.2;11.5;10.1;6.5;5.1;10.5;11.8;9.4;6.0;9.5
1933;5.8;6.9;10.1;10.5;10.8;11.2;12.3;11.9;11.4;10.5;6.3;5.4;10.5;11.8;9.4;6.2;9.4
1934;5.8;7.3;9.5;11.7;12.0;11.9;12.7;11.2;11.7;10.3;6.9;5.0;11.1;11.9;9.6;5.9;9.7
1935;5.6;7.0;9.6;10.2;11.7;12.1;12.6;12.0;11.6;9.7;6.6;5.2;10.5;12.2;9.3;5.8;9.5
1936;6.2;6.0;8.9;10.1;10.8;10.4;11.2;10.8;10.8;8.7;6.1;4.8;9.9;10.8;8.5;5.6;8.7
1937;5.1;7.0;8.2;8.4;10.9;11.6;11.6;11.3;10.9;9.7;6.1;4.5;9.2;11.5;8.9;5.1;8.8
1938;4.8;5.9;9.1;9.0;11.2;11.4;11.9;10.8;12.0;9.9;6.7;4.8;9.8;11.3;9.5;6.0;9.0
1939;6.0;7.3;8.7;10.8;9.4;11.5;12.1;12.3;11.0;9.4;6.5;5.7;9.6;12.0;9.0;6.7;9.2
1940;6.8;7.7;9.5;11.0;10.8;11.4;11.5;10.9;11.4;9.7;7.2;5.3;10.4;11.3;9.4;6.0;9.4
1941;5.7;7.0;8.3;9.5;10.4;11.9;11.9;12.0;11.6;9.6;6.4;5.6;9.4;11.9;9.2;6.5;9.2
1942;6.6;7.1;9.6;10.5;11.7;11.5;12.0;12.6;12.2;11.0;6.2;5.7;10.6;12.0;9.8;6.6;9.7
1943;6.6;7.7;10.7;11.3;12.1;11.0;12.5;13.2;11.4;10.6;6.6;5.2;11.4;12.2;9.5;5.9;9.9
1944;5.9;6.6;8.1;10.7;11.4;11.0;12.0;12.7;12.2;9.7;6.4;5.3;10.1;11.9;9.5;5.7;9.3
1945;6.0;5.9;9.0;10.5;11.9;11.9;12.1;11.7;11.5;10.2;6.5;5.1;10.5;11.9;9.4;6.0;9.4
1946;6.4;6.6;8.3;12.4;12.5;11.6;13.1;12.8;12.9;9.7;6.1;5.6;11.1;12.5;9.6;6.4;9.8
1947;6.3;7.4;9.4;12.0;12.8;12.2;12.7;12.4;13.2;11.7;6.8;5.2;11.4;12.4;10.6;5.8;10.2
1948;5.7;6.5;10.3;12.0;12.0;10.5;11.4;11.7;12.3;10.6;7.0;6.2;11.4;11.2;10.0;6.5;9.7
1949;5.9;7.3;9.8;12.2;11.8;10.9;12.0;12.4;12.8;12.5;6.6;5.3;11.2;11.8;10.6;6.5;10.0
1950;7.0;7.2;9.6;11.1;12.7;13.1;13.0;12.6;11.6;9.9;6.3;5.0;11.1;12.9;9.2;5.4;9.9
1951;5.1;6.2;8.3;11.7;10.6;11.5;12.7;12.4;12.0;12.1;7.6;5.7;10.2;12.2;10.6;5.5;9.7
1952;5.3;5.5;10.7;12.9;11.0;12.1;13.9;13.9;10.1;8.9;6.1;4.8;11.5;13.3;8.4;5.3;9.6
1953;5.1;6.1;11.3;12.7;11.9;11.0;12.7;12.5;12.1;11.2;7.4;5.6;12.0;12.1;10.2;7.0;10.0
1954;6.7;8.7;9.0;9.2;11.3;10.8;10.6;12.2;11.9;10.7;7.2;4.7;9.8;11.2;10.0;6.0;9.4
1955;6.7;6.6;8.9;10.4;12.3;10.9;10.8;11.3;11.9;10.4;6.3;5.3;10.6;11.0;9.5;6.8;9.3
1956;5.8;9.3;9.0;10.0;11.9;10.7;12.1;12.1;13.4;10.6;6.8;4.8;10.3;11.6;10.3;5.5;9.7
1957;5.7;6.0;10.8;11.8;10.3;13.0;11.4;11.7;10.7;12.1;6.8;5.3;11.0;12.0;9.9;6.2;9.6
1958;6.3;7.0;8.7;9.1;12.7;11.0;12.4;11.9;11.7;9.0;5.2;5.5;10.2;11.8;8.6;6.1;9.2
1959;5.5;7.4;10.8;11.8;11.6;11.7;12.2;11.3;13.0;12.9;6.8;4.2;11.4;11.8;10.9;5.7;9.9
1960;5.8;7.0;9.2;10.6;11.2;11.5;11.6;11.4;11.4;8.9;6.1;4.8;10.3;11.5;8.8;5.8;9.1
1961;6.8;5.9;9.5;12.4;10.5;12.5;13.1;12.8;14.5;11.9;6.9;6.6;10.8;12.8;11.1;6.0;10.3
1962;5.1;6.2;7.7;11.4;11.3;11.4;11.4;13.2;12.9;13.1;6.3;6.3;10.1;12.0;10.8;7.1;9.7
