Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Macedonia            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1902;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1903;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1904;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1905;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1906;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1907;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1908;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1909;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1910;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1911;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1912;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1913;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1914;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1915;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1916;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1917;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1918;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1919;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1920;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1921;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1922;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1923;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1924;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1925;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1926;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1927;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.6;10.6
1928;7.3;8.2;9.6;10.9;11.7;12.5;13.4;13.5;12.9;11.1;8.5;7.3;10.7;13.1;10.8;7.8;10.6
1929;7.7;8.5;9.7;11.2;12.1;12.8;13.7;13.8;12.8;11.3;8.5;7.3;11.0;13.4;10.9;7.6;10.8
1930;7.3;8.1;9.9;11.0;11.7;12.7;13.7;13.8;13.2;11.1;8.7;7.3;10.8;13.4;11.0;7.4;10.7
