Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;6.4;7.2;8.7;8.9;8.8;10.9;10.7;9.4;9.1;8.3;7.4;7.5;8.8;10.3;8.2;7.4;8.6
1902;7.3;7.4;7.6;8.2;9.1;10.3;10.9;10.8;8.6;7.6;6.8;6.0;8.3;10.6;7.7;6.6;8.4
1903;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1904;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.9;8.1
1905;6.4;7.7;8.2;8.3;9.5;10.7;10.5;9.4;8.5;8.2;7.5;5.9;8.7;10.2;8.1;6.4;8.4
1906;6.3;7.1;8.2;8.8;9.9;10.9;11.1;9.4;8.5;9.3;7.8;6.1;8.9;10.5;8.5;6.4;8.6
1907;5.9;7.4;8.5;9.0;9.4;10.5;9.8;9.4;8.8;8.0;7.1;6.5;9.0;9.9;8.0;6.7;8.3
1908;6.5;7.2;7.3;9.1;9.0;10.4;10.9;11.3;10.1;7.6;9.0;7.6;8.5;10.9;8.9;7.1;8.8
1909;6.6;7.2;8.5;8.3;10.5;8.7;12.0;11.0;9.8;8.2;7.3;6.5;9.1;10.6;8.4;6.4;8.7
1910;6.4;6.5;7.4;8.5;8.7;9.8;9.7;9.6;8.1;8.2;7.3;5.8;8.2;9.7;7.8;6.0;8.0
1911;5.6;6.6;7.1;7.4;7.9;9.4;9.1;8.7;8.7;7.8;6.3;6.3;7.5;9.1;7.6;6.7;7.6
1912;6.3;7.5;8.8;7.7;9.0;9.5;9.5;9.5;8.2;7.4;6.5;6.1;8.5;9.5;7.3;6.4;8.0
1913;6.2;6.8;7.7;8.7;9.2;9.4;9.6;9.8;9.0;7.3;8.0;6.8;8.5;9.6;8.1;6.8;8.2
1914;6.2;7.4;7.6;8.5;8.5;8.6;8.7;9.0;8.2;7.4;6.7;7.4;8.2;8.7;7.4;6.6;7.8
1915;5.6;6.8;7.3;8.0;8.6;8.2;9.7;9.7;8.5;7.5;7.1;6.5;8.0;9.2;7.7;6.4;7.8
1916;6.2;6.6;8.6;8.3;8.9;9.3;10.1;9.7;8.0;8.8;7.5;6.9;8.6;9.7;8.1;6.9;8.2
1917;6.6;7.1;7.8;8.3;8.6;8.7;10.0;9.8;9.6;7.9;6.3;6.3;8.2;9.5;7.9;6.9;8.1
1918;7.2;7.3;6.7;8.4;9.0;7.6;9.8;9.7;9.3;7.6;8.5;8.1;8.0;9.0;8.5;6.7;8.3
1919;5.9;6.0;8.0;8.6;9.1;9.0;9.4;9.4;8.1;7.0;7.1;5.9;8.5;9.2;7.4;6.1;7.8
1920;6.2;6.1;8.0;8.5;10.2;9.2;9.6;10.7;8.3;7.0;6.0;6.5;8.9;9.8;7.1;6.5;8.0
1921;6.2;6.9;7.0;7.0;8.0;9.1;9.0;8.4;8.0;7.5;6.8;5.3;7.3;8.8;7.4;5.6;7.4
1922;5.4;6.1;7.6;9.2;9.1;9.0;9.6;10.0;8.1;7.9;6.3;6.2;8.6;9.5;7.4;6.1;7.9
1923;5.6;6.5;6.5;8.1;8.9;8.7;9.8;10.0;8.3;8.5;7.3;5.7;7.8;9.5;8.0;5.9;7.8
1924;5.7;6.4;7.0;8.6;9.3;8.9;9.4;8.8;8.7;7.0;7.2;6.0;8.3;9.0;7.6;7.2;7.7
1925;7.5;8.0;7.4;8.5;8.3;9.6;9.8;9.8;8.4;7.3;6.7;6.6;8.0;9.7;7.5;6.9;8.1
1926;6.5;7.6;7.9;8.7;8.9;9.5;9.5;9.2;8.6;8.6;6.9;6.1;8.5;9.4;8.0;6.5;8.1
1927;6.4;7.0;7.1;8.7;9.0;9.6;9.2;9.2;8.4;7.1;7.0;5.4;8.2;9.3;7.5;5.6;7.8
1928;5.5;6.0;6.4;8.1;8.6;10.0;9.2;9.0;8.2;7.0;6.8;5.6;7.7;9.4;7.3;5.8;7.5
1929;5.9;5.9;6.3;7.8;8.2;9.4;9.5;9.4;7.9;7.7;6.9;6.3;7.4;9.4;7.5;6.2;7.6
1930;5.8;6.6;7.4;8.1;8.7;9.2;9.0;9.2;8.6;7.3;7.1;5.6;8.1;9.1;7.7;5.9;7.7
