Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Slovenia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.5;8.0;8.3;10.5;11.6;10.7;11.1;10.2;9.4;8.7;7.3;6.3;10.1;10.7;8.5;6.8;9.1
1902;6.6;7.4;9.1;10.6;9.9;10.7;11.6;10.4;10.3;7.9;7.6;7.0;9.9;10.9;8.6;8.0;9.1
1903;8.3;8.8;10.9;10.0;11.9;11.5;11.0;10.4;10.7;9.5;6.7;6.2;10.9;11.0;9.0;6.8;9.7
1904;7.2;7.0;9.1;10.8;11.4;11.6;12.6;11.5;9.3;8.3;6.7;6.4;10.4;11.9;8.1;7.0;9.3
1905;7.5;6.9;8.7;10.1;11.1;11.6;11.5;10.5;8.8;7.4;7.2;6.2;10.0;11.2;7.8;6.9;9.0
1906;7.5;7.2;9.6;11.0;10.7;10.1;10.8;11.5;10.0;10.1;7.7;6.3;10.4;10.8;9.3;6.9;9.4
1907;7.0;7.3;9.1;9.6;11.6;10.6;10.5;11.0;10.5;9.4;7.5;6.5;10.1;10.7;9.1;7.2;9.2
1908;8.4;6.8;9.0;9.0;11.1;11.0;11.5;10.1;10.0;10.5;7.3;5.8;9.7;10.8;9.3;6.9;9.2
1909;7.5;7.5;8.7;10.8;11.2;10.6;10.4;10.6;9.3;8.7;6.1;6.5;10.3;10.6;8.0;6.8;9.0
1910;6.4;7.6;9.2;10.2;10.6;10.7;10.3;10.0;8.5;9.0;6.4;6.2;10.0;10.4;8.0;6.9;8.8
1911;7.0;7.7;9.1;10.5;10.0;11.0;12.2;11.8;10.9;9.4;7.6;5.8;9.9;11.7;9.3;6.9;9.4
1912;6.7;8.3;8.8;9.9;10.4;10.4;10.9;9.4;7.6;8.3;6.2;6.5;9.7;10.3;7.4;7.2;8.6
1913;6.7;8.4;9.9;9.9;10.5;10.2;9.7;9.9;9.6;9.3;6.5;5.8;10.1;9.9;8.5;7.2;8.9
1914;7.0;8.7;8.5;11.1;9.4;10.3;10.3;10.8;9.7;8.0;6.4;6.6;9.7;10.5;8.0;6.7;8.9
1915;6.2;7.2;8.1;10.0;11.1;11.8;11.2;10.0;10.2;7.0;7.0;6.4;9.8;11.0;8.1;7.0;8.9
1916;6.8;7.8;9.0;10.8;11.6;10.5;10.8;10.2;9.5;8.5;6.9;6.4;10.5;10.5;8.3;7.0;9.1
1917;6.6;8.1;8.6;8.9;12.6;12.3;11.6;10.9;11.1;8.7;6.8;6.6;10.1;11.6;8.9;7.5;9.4
1918;7.8;8.2;10.0;9.7;11.3;10.5;10.7;10.0;10.0;8.1;6.9;5.6;10.4;10.4;8.3;6.3;9.1
1919;5.8;7.6;8.5;8.7;10.9;10.6;10.0;11.2;10.9;7.8;6.5;6.4;9.3;10.6;8.4;7.1;8.7
1920;6.7;8.2;9.9;9.7;11.2;10.0;11.5;9.7;8.8;9.4;7.9;5.6;10.3;10.4;8.7;6.5;9.0
1921;6.8;7.0;11.1;10.3;11.6;11.1;12.6;11.9;11.1;10.4;7.3;7.1;11.0;11.9;9.6;7.5;9.9
1922;7.3;8.1;9.0;9.6;11.7;11.1;11.2;11.0;8.5;7.0;6.8;6.1;10.1;11.1;7.5;6.2;8.9
1923;5.7;6.8;8.8;10.3;11.7;9.5;11.4;11.9;10.2;9.0;7.2;6.0;10.3;10.9;8.8;7.0;9.0
1924;7.7;7.2;9.4;9.5;11.1;10.5;11.1;9.7;10.0;9.4;7.2;6.8;10.0;10.4;8.8;7.2;9.1
1925;6.9;7.9;8.2;10.1;11.2;11.2;10.7;10.0;9.0;9.0;6.1;7.0;9.8;10.6;8.0;7.2;8.9
1926;7.0;7.5;8.4;11.3;9.9;9.5;9.9;10.9;10.3;8.9;8.2;5.2;9.9;10.1;9.1;6.4;8.9
1927;5.9;8.1;9.5;9.5;11.1;11.3;11.0;10.0;9.5;8.9;7.0;6.2;10.0;10.8;8.4;6.8;9.0
1928;6.6;7.7;9.6;10.1;10.5;11.6;12.4;10.9;10.0;9.2;6.6;5.7;10.1;11.6;8.6;7.6;9.2
1929;7.6;9.4;9.9;9.9;10.6;10.5;11.7;10.6;11.7;8.9;7.1;6.7;10.2;10.9;9.2;7.4;9.6
1930;7.3;8.1;9.8;9.4;10.4;12.2;11.0;10.5;9.4;8.8;7.8;5.9;9.9;11.2;8.6;6.5;9.2
1931;6.6;7.2;9.7;9.9;11.7;11.6;11.2;9.6;8.6;9.8;7.0;6.6;10.4;10.8;8.5;7.3;9.1
1932;7.3;8.1;9.2;10.1;11.0;10.9;10.7;11.3;10.0;8.7;7.0;6.3;10.1;11.0;8.6;6.8;9.2
1933;6.8;7.3;10.6;9.9;9.9;10.2;11.7;11.0;10.1;9.2;6.2;6.5;10.1;10.9;8.5;7.0;9.1
1934;6.6;7.8;9.2;11.6;12.0;11.9;12.1;9.7;10.8;8.8;7.2;5.9;10.9;11.2;8.9;6.5;9.5
1935;6.1;7.7;9.8;8.9;11.3;12.1;12.3;11.2;10.2;8.1;7.0;6.2;10.0;11.9;8.4;7.0;9.2
1936;7.2;7.5;10.0;10.0;9.6;10.1;9.8;10.1;9.5;7.4;6.8;6.3;9.9;10.0;7.9;7.0;8.7
1937;7.3;7.3;8.5;8.7;11.3;10.9;10.6;10.2;9.8;9.1;6.8;5.6;9.5;10.6;8.6;6.8;8.9
1938;6.7;7.9;10.7;8.9;11.1;10.9;10.8;9.3;10.8;8.9;7.5;6.6;10.2;10.3;9.1;7.1;9.2
1939;6.6;8.1;8.1;10.4;8.2;11.1;10.9;10.7;8.8;7.4;7.3;6.3;8.9;10.9;7.9;7.6;8.7
1940;8.0;8.5;9.3;10.3;9.8;10.8;10.4;9.5;9.8;8.6;7.6;6.6;9.8;10.2;8.7;7.1;9.1
1941;7.4;7.5;9.5;9.2;10.3;11.5;11.0;10.4;11.0;7.9;6.8;6.7;9.7;11.0;8.6;7.3;9.1
1942;7.6;7.7;9.8;10.2;11.4;11.1;10.9;11.9;10.9;9.8;6.0;7.1;10.5;11.3;8.9;7.8;9.5
1943;7.7;8.7;11.3;10.7;12.6;10.3;12.5;12.1;10.1;10.0;6.8;5.6;11.5;11.6;9.0;6.5;9.9
1944;7.0;6.9;7.2;10.2;11.2;10.4;10.5;11.4;10.1;8.2;6.5;6.5;9.5;10.8;8.3;7.1;8.8
1945;7.8;7.1;8.9;11.1;12.1;11.5;11.6;10.3;9.8;9.1;6.6;6.5;10.7;11.1;8.5;7.2;9.4
1946;8.0;7.2;9.1;12.8;11.1;10.0;11.4;10.3;10.9;8.8;7.3;6.2;11.0;10.5;9.0;7.3;9.4
1947;7.4;8.2;9.5;11.5;11.3;11.4;11.7;11.8;12.1;11.1;7.3;5.7;10.8;11.6;10.2;7.0;9.9
1948;7.5;7.8;10.9;11.3;11.3;10.9;10.3;10.3;10.8;10.0;7.8;7.0;11.1;10.5;9.5;7.6;9.7
1949;7.1;8.5;9.9;11.9;10.3;10.9;12.7;11.6;11.8;11.2;7.1;6.3;10.7;11.7;10.0;7.3;9.9
1950;7.2;8.4;9.9;9.8;11.8;12.5;11.7;11.6;9.2;9.1;7.0;6.0;10.5;11.9;8.4;6.5;9.5
1951;6.3;7.3;8.7;11.3;10.5;10.5;11.6;11.0;10.5;11.1;7.6;6.1;10.2;11.0;9.7;6.5;9.4
1952;6.5;6.8;9.7;11.6;10.6;11.3;12.9;12.2;8.6;8.3;6.5;6.1;10.6;12.2;7.8;6.5;9.3
