Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Spain                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;8.0;9.1;9.7;10.4;11.7;12.8;14.1;13.1;10.6;9.6;8.9;8.1;10.6;13.3;9.7;8.2;10.5
1902;8.5;8.1;10.3;9.7;11.5;11.8;13.2;13.0;11.8;10.1;8.5;7.3;10.5;12.7;10.1;8.4;10.3
1903;8.2;9.6;10.3;11.0;10.6;11.7;12.9;13.1;11.6;9.9;9.0;7.4;10.7;12.6;10.2;7.8;10.4
1904;7.8;8.1;9.9;11.1;11.8;12.2;13.3;12.9;11.5;10.9;9.1;7.3;11.0;12.8;10.5;8.3;10.5
1905;8.3;9.4;9.7;10.4;11.4;11.6;13.6;12.6;11.5;10.5;8.0;7.9;10.5;12.6;10.0;8.0;10.4
1906;7.9;8.3;10.4;10.0;11.6;12.7;13.6;13.7;12.0;9.9;8.7;7.5;10.7;13.3;10.2;8.2;10.5
1907;8.2;8.8;11.2;10.0;11.1;12.2;13.3;13.8;12.1;8.8;7.8;6.9;10.8;13.1;9.6;7.9;10.3
1908;7.8;8.9;9.9;10.1;11.9;11.9;13.6;12.8;12.0;10.1;8.3;7.2;10.6;12.7;10.1;8.0;10.4
1909;7.9;9.0;8.9;11.0;11.6;11.6;13.8;12.9;11.5;10.2;8.0;7.1;10.5;12.8;9.9;7.7;10.3
1910;8.1;7.9;9.7;9.7;10.2;11.5;12.7;12.3;11.1;9.4;7.9;7.2;9.9;12.2;9.5;8.3;9.8
1911;8.0;9.7;9.0;10.4;10.5;11.2;13.6;13.1;12.1;9.1;8.2;7.4;10.0;12.6;9.8;7.8;10.2
1912;7.5;8.5;9.7;10.1;11.4;11.4;12.2;12.2;11.2;9.5;8.5;8.5;10.4;12.0;9.8;8.3;10.1
1913;7.5;9.0;9.8;9.4;10.9;12.7;13.3;12.4;10.9;9.6;7.7;7.4;10.0;12.8;9.4;8.0;10.0
1914;8.0;8.6;9.2;10.4;11.1;11.7;12.7;13.0;12.0;10.0;8.3;7.3;10.3;12.5;10.1;7.6;10.2
1915;7.2;8.2;9.5;10.0;10.3;11.7;13.5;13.1;11.8;9.7;8.0;6.9;9.9;12.7;9.8;7.8;10.0
1916;8.1;8.3;9.2;10.0;10.9;12.0;12.8;12.4;11.8;10.3;8.5;7.2;10.0;12.4;10.2;7.6;10.1
1917;7.3;8.1;9.6;10.2;10.3;12.3;13.8;12.9;12.5;10.6;8.6;7.7;10.0;13.0;10.6;8.0;10.3
1918;7.4;9.1;9.5;9.6;11.1;12.3;13.3;13.2;11.1;9.7;7.7;7.2;10.1;12.9;9.5;7.4;10.1
1919;7.7;7.3;8.9;10.3;11.3;12.8;13.1;13.6;11.6;9.7;8.2;7.2;10.2;13.2;9.8;7.9;10.1
1920;7.6;9.0;10.2;10.0;11.4;11.9;13.3;13.2;11.9;8.9;8.4;7.1;10.5;12.8;9.7;8.0;10.2
1921;8.2;8.8;10.7;10.7;11.3;12.5;13.8;13.2;11.8;9.9;8.8;8.0;10.9;13.2;10.2;8.6;10.6
1922;8.3;9.5;9.9;9.5;12.4;12.5;13.8;13.8;12.1;10.1;8.9;8.5;10.6;13.4;10.4;8.4;10.8
1923;7.9;8.8;10.1;10.1;11.3;12.8;13.8;13.6;12.3;10.1;8.6;7.5;10.5;13.4;10.3;8.3;10.6
1924;8.2;9.3;9.9;10.7;11.6;12.9;13.8;13.2;11.8;10.2;8.9;8.3;10.7;13.3;10.3;8.8;10.7
1925;8.8;9.3;10.7;9.9;11.1;12.5;13.2;13.6;12.7;11.2;8.7;7.7;10.6;13.1;10.9;8.6;10.8
1926;8.4;9.7;10.7;10.4;11.2;12.4;13.8;14.2;13.1;11.0;8.7;7.9;10.8;13.5;10.9;8.9;11.0
1927;8.8;9.9;10.0;11.2;11.4;13.0;13.0;13.1;12.8;11.5;9.5;8.1;10.9;13.0;11.3;8.9;11.0
1928;8.8;9.9;9.7;10.4;11.5;13.0;15.1;14.2;12.4;10.4;9.1;8.3;10.5;14.1;10.6;8.5;11.1
1929;8.2;9.0;10.5;11.2;11.3;12.4;13.8;13.5;11.8;10.3;8.2;7.8;11.0;13.2;10.1;7.9;10.7
1930;7.4;8.5;9.9;9.7;10.7;11.3;12.8;13.1;12.0;9.8;9.0;7.0;10.1;12.4;10.3;7.7;10.1
1931;7.5;8.6;9.6;10.2;10.9;12.8;13.2;12.6;11.9;10.1;8.4;8.4;10.2;12.9;10.1;8.7;10.3
1932;8.6;9.2;9.6;10.4;11.1;11.6;12.9;12.8;11.4;9.8;8.4;7.3;10.4;12.4;9.9;8.1;10.3
