Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Sweden               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.6;8.3;8.7;8.7;10.4;10.3;10.3;9.4;8.0;6.3;6.4;7.3;9.3;10.0;6.9;7.7;8.5
1902;7.5;8.4;8.8;9.0;9.9;10.7;9.9;9.0;7.9;6.3;6.2;7.2;9.2;9.9;6.8;7.6;8.4
1903;7.4;8.1;8.8;8.6;10.0;10.5;9.8;8.8;7.9;6.0;6.0;6.8;9.1;9.7;6.6;7.3;8.2
1904;7.2;7.8;8.8;8.6;10.0;10.6;10.2;9.3;8.0;6.2;5.9;7.3;9.1;10.0;6.7;7.7;8.3
1905;7.6;8.1;8.7;8.4;10.5;10.8;10.0;9.3;7.6;6.3;5.9;7.1;9.2;10.0;6.6;7.4;8.4
1906;7.4;7.8;8.7;9.0;10.3;10.6;10.1;9.2;7.9;6.2;6.0;7.5;9.3;10.0;6.7;7.7;8.4
1907;7.5;8.0;9.0;8.8;10.2;10.2;9.7;8.9;7.9;6.3;6.1;7.2;9.3;9.6;6.8;8.4;8.3
1908;8.6;9.4;9.1;8.4;10.3;10.8;10.6;9.2;7.9;6.9;6.3;7.7;9.3;10.2;7.1;8.4;8.8
1909;8.1;9.5;9.0;10.0;10.4;11.1;10.1;9.1;8.2;6.5;7.8;8.4;9.8;10.1;7.5;7.7;9.0
1910;7.5;7.3;8.2;8.1;10.2;10.8;9.8;9.5;8.0;7.3;6.0;8.4;8.8;10.0;7.1;8.4;8.4
1911;8.6;8.2;8.9;8.8;10.8;10.5;9.8;10.0;8.1;7.5;7.1;7.1;9.5;10.1;7.6;8.2;8.8
1912;9.3;8.1;8.2;10.3;9.8;10.4;10.6;9.2;7.7;6.3;6.6;7.4;9.4;10.1;6.9;8.0;8.7
1913;8.1;8.6;9.9;8.9;10.3;10.6;10.5;9.5;8.4;6.4;6.0;8.1;9.7;10.2;6.9;8.2;8.8
1914;7.7;8.7;9.1;8.8;10.2;10.6;10.1;9.3;7.9;5.9;6.5;7.3;9.4;10.0;6.8;7.8;8.5
1915;7.9;8.1;9.3;9.3;10.2;10.6;9.6;8.9;7.9;6.2;6.7;7.3;9.6;9.7;6.9;7.6;8.5
1916;7.5;8.0;9.0;9.2;9.6;10.2;10.2;8.7;8.2;6.5;6.1;7.3;9.3;9.7;6.9;8.3;8.4
1917;8.2;9.3;9.7;8.7;10.4;11.0;10.0;9.4;7.6;6.0;6.2;7.3;9.6;10.1;6.6;8.1;8.7
1918;9.1;8.0;10.1;8.5;10.8;9.7;9.7;9.3;7.6;5.6;5.9;7.0;9.8;9.6;6.4;7.7;8.4
1919;6.8;9.2;9.3;8.7;11.1;10.0;10.2;8.7;8.6;7.0;6.7;8.1;9.7;9.6;7.5;8.2;8.7
1920;8.1;8.2;8.2;7.2;9.5;10.1;9.4;8.6;7.8;8.0;6.7;6.9;8.3;9.4;7.5;8.1;8.2
1921;8.4;9.0;9.0;9.6;10.8;10.0;10.1;9.1;8.4;8.0;7.2;7.8;9.8;9.8;7.9;8.0;9.0
1922;8.1;8.3;8.7;9.0;9.9;10.7;9.3;8.9;8.3;7.4;7.6;8.0;9.2;9.6;7.8;7.4;8.7
1923;7.0;7.3;8.6;9.0;8.8;8.5;9.5;7.8;7.1;5.5;6.3;7.1;8.8;8.6;6.3;7.6;7.7
1924;7.4;8.3;9.4;8.2;8.9;8.9;9.7;9.2;7.8;5.7;6.4;6.4;8.8;9.3;6.6;6.8;8.0
1925;6.9;7.0;9.0;9.3;9.3;9.5;10.2;8.8;7.7;6.3;6.9;8.1;9.2;9.5;7.0;7.6;8.3
1926;7.2;7.6;8.0;8.9;8.3;9.3;10.1;9.0;7.7;6.1;5.8;7.9;8.4;9.5;6.5;7.4;8.0
1927;6.9;7.4;7.7;7.3;8.5;9.0;9.3;8.3;7.6;6.2;6.2;7.6;7.8;8.9;6.7;7.5;7.7
1928;6.8;8.0;9.2;8.7;9.5;8.9;8.7;8.4;7.9;6.4;6.1;6.9;9.1;8.7;6.8;8.0;8.0
1929;8.1;8.9;9.3;8.9;9.8;9.7;9.1;8.6;7.9;5.7;5.2;5.8;9.3;9.1;6.3;6.8;8.1
1930;6.3;8.4;8.6;8.0;9.4;10.6;10.0;8.6;7.2;5.8;6.1;6.3;8.7;9.7;6.3;6.7;7.9
1931;7.1;6.6;10.5;7.6;9.0;8.8;8.8;8.7;8.0;6.6;4.4;7.1;9.0;8.8;6.3;7.9;7.8
1932;7.6;9.0;9.0;7.9;9.1;9.9;10.0;9.1;7.6;5.6;5.6;6.2;8.7;9.7;6.3;6.7;8.0
1933;6.3;7.7;9.0;9.0;9.3;10.4;9.5;9.2;8.0;5.6;6.1;8.1;9.1;9.7;6.6;7.7;8.2
1934;6.7;8.2;6.9;9.2;10.3;10.3;9.7;8.8;8.0;5.4;5.9;5.0;8.8;9.6;6.4;6.7;7.9
1935;7.7;7.3;9.4;8.0;9.5;10.0;9.5;9.7;6.9;5.3;4.7;6.0;8.9;9.7;5.6;6.8;7.8
1936;6.6;7.7;8.4;7.5;9.8;10.8;8.7;8.5;8.7;6.0;5.3;6.2;8.6;9.3;6.7;6.7;7.9
1937;6.3;7.5;7.2;8.2;10.2;9.7;9.8;9.1;7.5;6.2;5.5;6.9;8.5;9.5;6.4;7.5;7.8
1938;7.2;8.4;8.7;9.0;10.0;9.5;9.6;10.4;8.5;5.7;5.7;5.5;9.3;9.9;6.7;6.5;8.2
1939;6.7;7.3;8.3;9.3;10.8;10.7;9.9;10.1;9.0;6.9;5.7;7.4;9.5;10.2;7.2;8.7;8.5
1940;8.9;9.7;9.9;9.5;11.7;11.7;9.5;8.9;7.5;6.1;6.0;7.4;10.3;10.0;6.6;8.2;8.9
1941;9.2;7.9;9.5;9.8;11.3;11.2;10.6;8.2;8.0;6.6;5.6;8.5;10.2;10.0;6.7;8.6;8.9
1942;8.3;9.0;11.0;10.6;9.9;9.9;10.0;9.1;8.1;6.2;6.4;6.7;10.5;9.7;6.9;7.2;8.8
1943;7.4;7.5;9.9;8.5;10.7;10.6;10.0;8.6;7.8;6.1;5.5;7.1;9.7;9.7;6.5;7.6;8.3
1944;8.2;7.6;8.5;9.5;9.4;9.5;10.4;10.0;7.3;5.7;5.5;6.0;9.1;10.0;6.2;6.9;8.1
1945;7.7;7.1;9.8;8.5;9.8;9.8;10.4;9.2;7.7;6.6;6.1;7.1;9.3;9.8;6.8;7.5;8.3
1946;7.4;8.0;9.3;9.3;10.5;9.0;10.3;9.0;7.2;7.5;5.8;5.5;9.7;9.4;6.8;7.1;8.2
1947;6.5;9.3;10.2;8.5;12.1;11.1;10.2;11.2;8.8;7.1;6.1;7.3;10.3;10.8;7.3;7.9;9.0
1948;7.8;8.7;10.2;9.3;10.8;10.1;10.6;8.9;7.5;6.9;6.5;7.2;10.1;9.9;7.0;7.6;8.7
1949;7.9;7.8;9.8;8.6;10.4;9.7;10.5;9.6;8.1;7.1;4.8;6.8;9.6;9.9;6.7;7.8;8.4
1950;8.6;7.9;9.5;8.2;10.3;10.6;9.9;9.7;7.5;5.7;5.6;6.8;9.3;10.0;6.3;7.1;8.3
1951;7.9;6.6;9.5;8.0;10.3;10.5;9.8;9.4;8.0;7.3;6.1;7.3;9.3;9.9;7.1;7.3;8.4
1952;7.1;7.4;10.0;9.9;9.9;10.1;9.9;9.0;8.0;5.1;5.4;7.0;9.9;9.7;6.2;7.9;8.2
1953;8.1;8.6;10.1;9.6;9.9;11.0;9.3;8.8;8.3;5.8;5.9;5.9;9.9;9.7;6.7;7.6;8.4
1954;8.6;8.3;7.6;8.9;10.6;9.8;8.9;8.6;7.4;6.2;5.7;5.7;9.0;9.1;6.5;7.7;8.0
1955;8.4;9.1;10.0;9.6;8.6;10.7;11.3;11.7;7.8;6.4;7.2;7.9;9.4;11.2;7.1;8.3;9.0
1956;7.2;9.7;10.7;9.4;10.8;9.7;10.2;8.5;8.4;6.5;6.7;6.5;10.3;9.5;7.2;6.8;8.7
1957;7.2;6.8;9.6;9.4;9.5;10.0;9.6;8.9;6.8;6.2;6.0;7.5;9.5;9.5;6.3;8.1;8.1
1958;8.0;8.9;10.7;9.2;9.3;10.8;9.6;9.0;8.7;5.9;5.5;7.3;9.7;9.8;6.7;7.8;8.6
1959;7.8;8.4;9.0;8.9;10.7;11.6;11.2;10.5;8.8;6.9;5.0;5.4;9.5;11.1;6.9;7.3;8.7
1960;7.9;8.7;8.9;9.2;11.2;10.5;9.0;8.6;7.7;5.7;5.3;6.0;9.7;9.4;6.2;7.2;8.2
1961;7.7;7.8;8.5;11.0;8.8;10.3;8.9;8.6;8.2;5.1;5.7;7.8;9.4;9.2;6.4;8.2;8.2
1962;7.9;8.9;12.8;8.8;8.2;10.0;9.4;8.1;7.5;7.1;5.3;8.3;9.9;9.1;6.6;9.3;8.5
1963;9.8;9.7;10.3;8.7;10.9;10.3;10.4;8.4;8.2;5.9;5.2;7.6;10.0;9.7;6.4;7.7;8.8
1964;7.0;8.6;10.6;9.8;10.4;9.6;9.3;8.6;8.3;6.3;6.0;7.0;10.3;9.2;6.8;7.5;8.4
1965;6.9;8.5;10.6;8.4;10.1;9.9;9.5;9.0;6.9;7.2;6.6;7.7;9.7;9.5;6.9;8.2;8.4
1966;8.2;8.7;8.9;8.8;9.9;11.5;9.9;9.6;7.5;6.0;5.5;5.6;9.2;10.3;6.4;7.0;8.4
1967;8.8;6.5;6.8;8.4;9.2;10.6;10.3;8.6;8.5;5.9;5.0;8.0;8.1;9.8;6.4;8.7;8.0
1968;8.7;9.4;9.2;9.9;8.8;11.2;10.2;11.2;7.8;6.7;6.2;6.1;9.3;10.9;6.9;7.0;8.8
1969;6.4;8.4;12.3;8.9;9.8;11.9;10.1;11.6;8.5;6.6;6.9;7.7;10.3;11.2;7.3;8.5;9.1
1970;7.7;10.1;7.7;7.7;10.8;12.9;8.6;10.3;7.6;5.6;6.2;6.9;8.7;10.6;6.5;6.9;8.5
1971;7.0;6.7;9.5;8.4;10.5;10.4;10.4;9.7;8.6;7.3;7.5;7.2;9.5;10.2;7.8;6.9;8.6
1972;6.7;6.7;8.1;7.3;9.4;10.2;10.6;9.4;8.3;6.9;5.7;5.6;8.2;10.1;7.0;6.1;7.9
1973;5.5;7.2;8.8;7.6;9.0;11.2;10.6;10.0;7.7;8.1;7.5;8.7;8.5;10.6;7.7;7.0;8.5
1974;5.9;6.4;9.7;10.1;11.4;11.0;8.1;9.2;7.1;4.4;4.5;7.1;10.4;9.4;5.4;7.4;7.9
1975;6.7;8.4;8.2;9.5;10.0;11.0;11.3;10.6;8.0;6.3;5.5;8.4;9.3;11.0;6.6;8.3;8.7
1976;9.2;7.2;10.1;8.8;11.3;10.4;10.5;12.3;9.0;4.9;5.8;6.6;10.0;11.1;6.6;7.0;8.8
1977;6.5;7.8;8.3;7.7;9.8;10.1;8.9;9.9;8.4;5.2;5.8;6.3;8.6;9.6;6.4;7.4;7.9
1978;7.4;8.3;7.5;9.4;11.3;10.6;9.4;8.8;6.5;7.2;6.7;7.7;9.4;9.6;6.8;8.4;8.4
1979;7.7;9.7;6.4;7.2;9.3;10.7;8.7;8.6;7.8;6.8;5.5;6.6;7.6;9.3;6.7;8.0;7.9
1980;8.1;9.4;9.9;8.9;10.5;10.2;10.8;7.9;7.2;6.0;7.7;8.0;9.8;9.6;7.0;8.2;8.7
1981;8.7;7.8;10.0;9.6;11.9;8.7;9.1;8.8;7.8;5.5;6.3;7.8;10.5;8.9;6.5;8.3;8.5
1982;8.6;8.5;7.0;8.8;9.2;10.6;11.2;10.0;8.1;5.4;5.8;6.8;8.3;10.6;6.5;7.9;8.3
1983;7.2;9.5;7.6;7.0;8.7;9.8;10.7;10.9;6.7;6.1;7.3;7.4;7.7;10.5;6.7;7.0;8.2
1984;7.4;6.3;9.6;9.0;11.0;9.2;9.0;9.4;6.2;5.2;5.0;5.0;9.9;9.2;5.5;7.7;7.7
1985;8.3;9.9;6.8;9.0;9.9;9.7;9.4;7.8;7.4;7.2;6.0;8.0;8.6;9.0;6.8;8.6;8.3
1986;7.3;10.4;6.9;8.4;10.2;11.4;9.4;7.4;8.3;6.1;5.4;6.8;8.5;9.4;6.6;8.1;8.2
1987;8.8;8.8;9.9;9.4;9.0;7.6;9.5;7.9;7.4;5.2;4.6;7.9;9.5;8.3;5.7;6.2;8.0
1988;5.3;5.3;7.3;9.4;11.3;11.2;8.8;8.0;7.4;6.8;7.2;8.6;9.3;9.3;7.2;7.2;8.1
1989;6.3;6.5;6.6;8.0;10.6;10.6;11.0;8.8;8.8;6.2;5.8;7.4;8.4;10.1;6.9;6.3;8.1
1990;6.4;5.1;8.3;9.5;11.0;10.1;8.7;9.1;6.8;6.5;6.0;6.3;9.6;9.3;6.4;6.9;7.8
1991;7.1;7.4;7.0;9.3;8.8;8.1;10.2;9.2;8.4;5.6;5.4;7.2;8.4;9.2;6.5;7.1;7.8
1992;7.2;7.0;6.5;7.4;11.5;12.6;9.7;7.7;7.3;6.6;5.8;6.3;8.5;10.0;6.5;6.8;8.0
1993;6.8;7.2;8.8;9.9;11.3;9.5;8.5;7.6;8.2;6.4;4.5;6.2;10.0;8.5;6.4;7.7;7.9
1994;7.5;9.4;8.8;8.7;10.6;9.5;12.3;9.8;7.8;6.4;6.0;5.8;9.4;10.5;6.7;6.6;8.6
1995;7.0;6.9;6.3;8.3;9.7;9.2;10.2;10.4;7.5;6.4;6.9;7.1;8.1;10.0;7.0;7.5;8.0
1996;6.3;9.2;9.4;10.2;9.3;9.5;9.3;10.7;8.8;5.5;6.2;7.6;9.6;9.8;6.8;7.7;8.5
1997;8.5;7.1;8.5;9.3;9.4;11.2;11.3;11.1;8.0;6.1;4.6;5.9;9.1;11.2;6.3;6.5;8.4
1998;5.9;7.8;8.8;8.5;10.0;8.4;8.4;7.2;7.0;5.6;5.0;6.2;9.1;8.0;5.9;6.8;7.4
1999;6.6;7.5;6.6;8.6;10.3;9.8;10.3;10.2;8.0;5.7;5.1;7.0;8.5;10.1;6.3;7.4;8.0
2000;7.6;7.5;8.8;8.4;10.1;9.3;8.5;8.8;8.9;4.8;3.7;5.1;9.1;8.9;5.8;6.5;7.6
2001;5.7;8.8;10.1;8.6;10.1;10.4;9.7;9.2;6.9;5.8;6.6;6.8;9.6;9.7;6.4;7.3;8.2
2002;7.8;7.1;9.5;9.4;11.0;10.6;9.3;11.6;9.2;5.9;5.6;6.9;9.9;10.5;6.9;8.3;8.7
2003;9.1;8.9;8.6;9.9;9.9;10.1;10.3;9.2;9.3;7.5;5.2;7.7;9.5;9.9;7.4;7.8;8.8
2004;7.0;8.7;8.9;10.5;10.4;10.3;9.5;9.4;7.9;6.0;6.9;7.4;9.9;9.7;6.9;7.1;8.6
2005;6.4;7.4;11.0;10.5;9.5;10.1;10.9;9.1;9.1;7.3;5.5;6.5;10.3;10.0;7.3;7.2;8.6
2006;6.8;8.2;11.0;8.3;10.6;11.0;11.7;10.9;8.5;5.8;5.4;6.0;10.0;11.2;6.6;7.3;8.7
2007;8.2;7.6;8.8;10.5;9.4;11.5;8.8;9.6;8.0;6.7;6.1;5.7;9.5;9.9;7.0;6.2;8.4
2008;5.8;7.0;8.3;9.4;11.2;10.8;10.9;8.0;8.1;6.2;6.6;5.8;9.6;9.9;7.0;6.7;8.2
2009;6.6;7.5;7.7;10.4;11.3;10.6;8.9;10.0;8.5;6.8;4.0;6.8;9.8;9.8;6.4;7.7;8.3
2010;7.7;8.7;9.7;9.2;9.8;10.6;10.0;8.4;8.7;6.8;6.2;8.4;9.6;9.7;7.2;8.4;8.7
2011;8.0;9.0;9.5;10.3;10.2;10.6;9.2;9.0;7.5;6.7;5.7;6.1;10.0;9.6;6.7;7.4;8.5
2012;6.9;9.2;8.9;9.0;10.3;9.4;9.0;9.7;8.0;6.2;5.1;6.7;9.4;9.4;6.4;7.1;8.2
2013;7.6;7.2;12.2;9.8;11.0;10.1;11.1;10.7;9.4;7.6;6.7;7.0;11.0;10.6;7.9;6.2;9.2
2014;5.9;5.7;8.6;10.0;10.3;10.2;11.4;9.3;9.4;6.1;5.2;6.7;9.6;10.3;6.9;6.9;8.2
2015;7.1;6.8;8.4;9.1;9.1;9.8;9.3;11.1;8.0;7.2;5.7;7.1;8.9;10.0;6.9;7.3;8.2
2016;7.7;7.1;8.1;8.5;11.4;10.5;9.7;9.0;8.6;5.3;5.5;7.2;9.4;9.8;6.5;7.4;8.2
2017;7.7;7.4;8.7;9.1;10.5;10.0;10.2;9.1;6.7;5.6;6.0;6.6;9.4;9.7;6.1;7.1;8.1
2018;6.9;7.8;9.6;10.0;12.6;11.1;12.1;9.6;8.4;7.4;5.2;6.1;10.7;10.9;7.0;7.2;8.9
2019;7.8;7.8;8.8;11.0;10.0;11.1;10.4;9.5;8.1;6.1;5.0;6.1;9.9;10.3;6.4;6.9;8.5
2020;6.8;7.7;8.7;9.5;10.7;11.8;9.4;10.6;8.6;5.6;5.7;5.3;9.7;10.6;6.6;6.8;8.4
2021;6.5;8.8;8.9;9.5;9.7;11.4;10.9;9.3;7.9;6.1;6.2;7.3;9.4;10.5;6.7;7.5;8.5
2022;7.6;7.7;10.0;9.8;10.3;10.8;9.9;10.6;8.1;6.3;4.6;6.7;10.0;10.4;6.3;7.1;8.5
2023;6.6;7.9;9.7;10.2;11.9;12.1;9.3;8.5;8.1;6.4;5.9;6.5;10.6;10.0;6.8;7.1;8.6
2024;8.0;6.8;7.5;8.6;11.9;10.6;9.5;9.9;9.2;6.7;6.4;7.1;9.3;10.0;7.4;-999.0;8.5
