Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Ground Frost Frequency         : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;13.0;17.0;17.7;13.7;5.0;3.1;0.6;1.1;0.7;7.4;13.2;18.3;36.5;4.8;21.3;59.0;110.9
1902;21.2;19.5;18.4;12.9;12.9;5.8;4.6;3.9;3.1;5.8;7.1;13.1;44.2;14.3;16.1;44.0;128.5
1903;16.9;14.0;17.0;16.4;10.1;4.1;2.4;4.0;3.4;7.8;12.8;14.8;43.4;10.5;24.0;45.1;123.7
1904;14.6;15.8;17.3;12.0;8.6;2.8;1.5;1.5;1.3;6.7;13.7;15.1;38.0;5.8;21.6;46.2;110.8
1905;14.9;16.2;12.1;16.3;7.7;2.2;0.9;1.1;2.8;11.1;11.6;10.8;36.0;4.2;25.5;42.8;107.7
1906;13.9;18.1;20.6;15.2;12.0;2.5;3.0;1.9;1.9;7.9;9.0;19.7;47.8;7.4;18.8;51.5;125.6
1907;14.0;17.8;17.2;11.9;8.9;5.4;3.4;3.7;4.0;8.1;11.7;11.8;37.9;12.5;23.8;41.0;117.8
1908;14.7;14.5;16.3;13.8;7.0;3.4;0.9;1.6;2.6;1.4;9.9;11.7;37.1;5.8;13.9;38.2;97.7
1909;15.6;10.9;20.9;11.0;9.5;2.8;1.8;1.2;3.4;8.1;13.2;20.9;41.4;5.8;24.7;56.2;119.2
1910;19.5;15.8;12.4;15.9;7.5;3.8;2.1;0.8;2.1;4.8;17.3;11.8;35.8;6.7;24.2;38.9;113.8
1911;13.0;14.1;16.3;13.0;5.4;2.9;1.3;0.6;2.5;7.7;13.1;9.9;34.7;4.7;23.3;40.4;99.8
1912;14.4;16.1;13.5;10.9;6.3;3.1;1.0;2.9;3.3;6.3;13.0;15.9;30.7;7.1;22.6;39.7;106.8
1913;12.0;11.8;18.7;11.3;5.8;2.9;0.8;0.9;2.4;5.5;9.2;14.2;35.8;4.5;17.1;38.5;95.4
1914;12.2;12.1;18.5;10.0;9.5;2.6;1.3;0.6;2.5;3.8;12.9;17.3;38.0;4.5;19.2;46.8;103.3
1915;14.7;14.8;19.1;11.8;10.7;3.7;2.6;0.7;2.8;3.5;12.5;19.5;41.6;7.1;18.9;45.4;116.5
1916;11.9;14.1;20.5;13.1;9.2;3.6;0.9;1.2;2.1;5.8;8.5;16.3;42.7;5.6;16.4;47.0;107.0
1917;16.6;14.1;17.1;20.0;8.2;3.5;1.0;0.5;2.6;12.9;12.0;19.7;45.4;5.0;27.4;54.0;128.2
1918;21.8;12.5;12.7;14.0;4.6;3.7;2.0;0.6;7.4;7.2;10.1;13.4;31.4;6.3;24.7;46.9;110.1
1919;15.0;18.6;23.6;13.9;5.8;2.1;1.1;1.0;3.4;8.7;19.0;15.1;43.3;4.2;31.1;48.8;127.3
1920;18.9;14.8;15.4;13.5;7.0;2.4;1.6;1.4;2.4;2.1;6.1;11.4;36.0;5.3;10.6;34.9;96.9
1921;15.8;7.6;16.2;10.5;8.3;2.7;1.5;2.6;2.9;5.0;12.1;13.8;35.0;6.8;20.0;40.1;99.0
1922;14.3;12.0;14.9;16.8;7.8;3.8;3.4;2.0;5.2;7.4;10.9;11.0;39.5;9.2;23.5;36.0;109.5
1923;14.9;10.1;10.6;12.1;10.4;3.7;1.1;1.7;4.9;8.0;16.9;17.6;33.2;6.6;29.8;43.4;112.1
1924;12.3;13.6;19.7;15.3;9.4;4.4;1.6;0.5;3.5;6.3;6.7;8.7;44.4;6.4;16.5;34.8;101.8
1925;11.1;15.0;16.1;12.7;6.3;2.0;0.7;1.0;3.8;8.0;12.2;20.5;35.1;3.7;24.0;43.0;109.3
1926;12.3;10.2;15.5;6.6;8.4;2.4;0.2;0.4;2.7;13.4;11.6;13.9;30.5;3.0;27.7;40.6;97.6
1927;16.1;10.7;12.0;15.7;9.7;5.7;0.7;1.1;4.0;8.8;11.2;16.6;37.5;7.4;24.0;46.8;112.4
1928;16.0;14.1;13.7;10.5;6.4;6.1;1.3;1.9;2.9;5.7;9.6;13.0;30.5;9.3;18.2;40.9;101.2
1929;15.5;12.3;7.5;13.5;7.0;3.7;0.9;1.5;1.9;9.0;9.9;11.5;28.1;6.1;20.9;39.7;94.4
1930;15.3;12.8;21.5;9.6;6.6;1.8;0.9;0.3;1.5;6.5;16.1;11.0;37.7;3.1;24.0;46.8;103.9
1931;17.5;18.2;19.6;11.3;6.6;4.3;0.8;0.9;2.0;7.3;5.2;11.4;37.5;5.9;14.5;32.0;105.1
1932;13.0;7.6;13.5;15.6;6.1;1.9;0.6;0.3;3.6;9.1;10.2;11.1;35.2;2.8;22.9;41.3;92.7
1933;12.7;17.5;11.2;10.6;4.8;0.6;0.0;0.1;0.6;5.9;7.5;8.5;26.6;0.8;14.0;30.7;80.2
1934;12.3;9.8;16.9;11.6;8.3;1.7;0.2;0.2;1.0;7.4;11.2;6.2;36.8;2.0;19.5;34.2;86.7
1935;10.7;17.3;10.8;12.3;5.7;2.7;0.8;0.3;1.6;8.2;8.2;15.9;28.9;3.8;18.0;52.8;94.6
1936;20.2;16.7;13.2;13.6;4.6;2.1;0.2;0.2;1.0;5.5;10.0;16.2;31.5;2.5;16.5;43.7;103.5
1937;12.4;15.1;21.9;8.2;5.4;2.2;0.6;0.4;2.0;5.3;9.1;12.9;35.4;3.2;16.4;38.6;95.4
1938;13.6;12.1;10.3;9.0;8.6;2.7;1.3;0.6;1.2;4.9;8.7;11.3;27.9;4.6;14.8;40.5;84.3
1939;18.8;10.4;11.7;10.9;4.2;1.8;0.9;0.1;0.7;5.6;10.0;13.7;26.9;2.9;16.4;45.7;89.1
1940;16.9;15.1;18.1;12.0;4.0;1.0;0.8;1.1;3.6;4.9;11.3;12.6;34.1;2.9;19.8;49.3;101.5
1941;18.9;17.8;16.2;12.2;7.0;1.6;0.3;0.6;0.4;4.4;6.9;10.1;35.4;2.5;11.7;40.0;96.3
1942;14.7;15.2;14.6;9.8;7.3;3.3;1.1;0.3;2.6;8.4;8.4;10.9;31.7;4.8;19.4;38.5;96.7
1943;14.4;13.1;11.5;9.7;7.8;2.5;0.9;2.4;2.1;3.5;10.3;10.6;29.0;5.8;15.9;41.0;88.9
1944;16.1;14.4;15.4;8.9;6.4;2.7;0.4;0.3;2.8;6.1;13.4;14.6;30.7;3.4;22.4;49.7;101.4
1945;23.3;11.8;7.6;9.5;6.5;2.4;0.4;0.4;1.0;2.9;4.9;12.0;23.6;3.2;8.8;37.3;82.7
1946;10.7;14.6;13.1;10.2;5.4;3.4;0.5;1.0;1.5;3.8;9.2;11.1;28.7;4.9;14.5;42.8;84.6
1947;11.6;20.2;23.4;12.1;4.6;2.3;0.5;0.0;1.7;3.6;12.8;12.6;40.2;2.8;18.2;39.3;105.6
1948;15.7;11.0;9.2;11.5;8.7;2.7;1.3;0.6;3.1;8.4;8.4;9.1;29.5;4.6;19.8;41.1;89.6
1949;19.5;12.5;16.9;15.1;9.2;2.6;0.8;0.8;0.5;4.6;7.1;16.3;41.1;4.1;12.2;41.6;105.7
1950;8.8;16.5;12.7;14.1;6.5;1.9;0.4;0.2;2.4;5.6;12.4;20.5;33.4;2.4;20.4;52.4;102.1
1951;17.0;14.9;21.9;18.8;7.7;4.8;1.2;0.6;0.8;3.7;9.1;15.3;48.4;6.7;13.6;51.8;115.9
1952;20.9;15.6;14.1;9.7;6.0;4.5;1.3;1.2;4.6;4.9;13.2;13.4;29.8;6.9;22.6;38.6;109.2
1953;13.0;12.1;10.6;16.9;6.2;1.4;0.5;0.3;0.6;3.8;7.9;8.2;33.6;2.1;12.3;34.2;81.4
1954;12.2;13.8;14.7;10.3;5.3;2.1;1.1;0.8;4.5;7.4;9.2;14.6;30.3;4.0;21.1;55.1;96.0
1955;19.7;20.8;17.0;7.9;10.0;2.6;0.4;0.3;1.3;9.1;6.4;18.3;34.9;3.3;16.8;52.6;113.8
1956;21.2;13.1;11.3;13.4;5.7;4.1;1.0;2.3;1.4;6.0;6.4;9.7;30.4;7.4;13.7;37.2;95.5
1957;12.1;15.5;11.3;8.8;7.6;3.8;0.9;0.7;3.0;6.5;8.0;14.6;27.7;5.4;17.5;52.8;92.7
1958;19.4;18.8;18.7;10.9;11.6;2.7;0.9;0.7;0.2;2.9;5.8;13.5;41.1;4.3;8.9;46.3;106.0
1959;23.0;9.8;9.1;11.5;4.7;2.5;0.5;0.4;0.9;1.7;8.5;10.8;25.4;3.4;11.1;42.7;83.4
1960;14.2;17.7;10.1;8.0;4.3;1.1;0.4;0.6;1.2;4.4;7.1;13.4;22.3;2.2;12.7;36.5;82.5
1961;11.8;11.4;13.8;13.3;3.9;2.9;0.7;0.6;0.8;3.2;10.3;20.0;31.0;4.2;14.3;49.0;92.5
1962;12.6;16.4;22.8;11.5;6.9;2.5;1.2;0.9;2.2;4.7;11.6;14.0;41.2;4.7;18.5;46.4;107.4
1963;18.2;14.1;7.6;10.5;7.4;1.5;1.5;0.9;3.5;4.6;13.7;11.8;25.5;3.9;21.9;30.5;95.5
1964;9.0;9.8;6.0;9.6;4.8;3.1;1.3;2.4;4.3;4.9;9.8;19.5;20.4;6.8;19.0;46.6;84.5
1965;17.3;9.8;21.0;12.7;8.0;3.3;2.6;1.4;2.5;2.0;14.7;19.6;41.7;7.3;19.2;56.2;114.9
1966;17.9;18.7;18.1;11.5;8.3;1.1;1.1;1.0;1.7;7.2;13.7;17.4;37.9;3.1;22.5;38.8;117.6
1967;12.4;9.0;22.0;14.5;9.2;3.1;1.6;1.1;0.8;8.6;12.2;17.3;45.6;5.8;21.6;58.0;111.8
1968;20.4;20.3;19.0;13.8;11.8;3.9;1.0;1.0;0.9;7.6;5.3;13.6;44.6;5.9;13.8;50.8;118.5
1969;15.6;21.7;19.1;12.8;8.0;2.4;1.5;0.2;3.6;5.1;20.6;14.2;39.9;4.2;29.3;48.2;124.9
1970;13.8;20.2;22.3;15.8;5.8;2.1;2.4;1.1;2.2;7.0;12.9;12.0;44.0;5.6;22.1;42.5;117.7
