Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Potential Evapotranspiration   : Units = mm/day              
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;0.5;0.3;0.5;0.9;1.8;2.0;2.1;1.0;1.1;0.6;0.4;0.0;1.1;1.7;0.7;0.0;0.9
1902;0.0;0.0;0.4;0.9;1.3;1.7;1.2;0.8;0.8;0.4;0.4;0.5;0.9;1.2;0.6;0.3;0.7
1903;0.3;0.1;0.2;1.0;1.5;1.8;1.4;0.9;0.9;0.5;0.0;0.0;0.9;1.3;0.5;0.1;0.7
1904;0.4;0.0;0.4;0.9;1.6;2.0;2.0;1.2;1.1;0.0;0.1;0.0;1.0;1.8;0.4;0.2;0.8
1905;0.3;0.2;0.8;0.9;1.6;2.1;1.7;1.3;1.1;0.6;0.5;0.3;1.1;1.7;0.7;0.3;1.0
1906;0.3;0.2;0.6;1.1;1.1;2.0;1.7;1.3;1.2;0.7;0.3;0.2;1.0;1.7;0.7;0.2;0.9
1907;0.3;0.2;0.6;1.1;1.3;1.4;1.6;1.1;1.0;0.3;0.4;0.5;1.0;1.4;0.6;0.4;0.8
1908;0.4;0.2;0.7;1.1;1.4;1.8;1.7;1.4;1.0;0.8;0.4;0.4;1.1;1.6;0.7;0.4;0.9
1909;0.2;0.6;0.6;1.2;1.5;1.9;1.6;1.4;1.1;0.4;0.4;0.1;1.1;1.6;0.6;0.2;0.9
1910;0.2;0.3;0.8;0.8;1.5;1.7;1.6;1.2;1.0;0.8;0.2;0.2;1.0;1.5;0.7;0.3;0.9
1911;0.3;0.3;0.8;1.0;1.6;1.6;1.8;1.4;0.9;0.8;0.5;0.4;1.1;1.6;0.8;0.4;1.0
1912;0.4;0.3;0.6;1.1;1.6;1.6;1.6;1.1;1.1;0.7;0.2;0.2;1.1;1.4;0.7;0.3;0.9
1913;0.4;0.4;0.5;1.2;1.4;1.7;1.8;1.5;1.1;0.5;0.3;0.2;1.0;1.7;0.6;0.3;0.9
1914;0.4;0.2;0.5;0.9;1.3;1.9;1.7;1.4;0.9;0.7;0.3;0.2;0.9;1.7;0.6;0.3;0.9
1915;0.4;0.2;0.5;1.1;1.6;1.9;1.5;1.2;1.0;1.1;0.6;0.3;1.1;1.5;0.9;0.3;0.9
1916;0.3;0.4;0.5;0.9;1.4;1.7;1.7;1.5;1.0;0.7;0.3;0.1;0.9;1.6;0.6;0.3;0.9
1917;0.3;0.5;0.8;0.7;1.5;1.7;1.9;1.3;0.8;0.3;0.2;0.1;1.0;1.6;0.4;0.1;0.8
1918;0.1;0.2;0.8;1.1;1.6;1.8;1.5;1.2;0.7;0.5;0.4;0.2;1.2;1.5;0.5;0.2;0.9
1919;0.2;0.2;0.3;0.8;1.6;1.8;1.7;1.3;0.8;0.6;0.3;0.4;0.9;1.6;0.6;0.2;0.8
1920;0.2;0.2;0.5;0.7;1.2;1.9;1.6;1.4;1.1;0.8;0.5;0.4;0.8;1.6;0.8;0.3;0.9
1921;0.0;0.5;0.4;1.2;1.3;2.0;1.8;1.3;0.9;0.5;0.5;0.3;1.0;1.7;0.6;0.5;0.9
1922;0.5;0.6;0.8;1.0;1.3;1.7;1.5;1.3;1.0;0.7;0.5;0.4;1.0;1.5;0.8;0.4;1.0
1923;0.2;0.5;1.0;1.2;1.3;1.7;1.7;1.3;0.9;0.6;0.3;0.3;1.2;1.6;0.6;0.5;0.9
1924;0.5;0.5;0.6;1.0;1.4;1.6;1.7;1.1;0.8;0.6;0.5;0.3;1.0;1.5;0.7;0.3;0.9
1925;0.4;0.2;0.7;1.0;1.2;1.9;1.8;1.3;1.0;0.5;0.6;0.3;1.0;1.7;0.7;0.5;0.9
1926;0.4;0.7;0.7;1.3;1.5;1.7;1.9;1.6;1.0;0.3;0.5;0.4;1.2;1.7;0.6;0.4;1.0
1927;0.2;0.5;0.8;0.9;1.6;1.8;1.8;1.4;1.0;0.6;0.6;0.5;1.1;1.7;0.7;0.5;1.0
