Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Precipitation                  : Units = mm/month            
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;186.8;33.6;102.1;81.2;27.0;70.4;100.5;147.1;111.5;223.3;108.9;222.1;210.4;318.1;443.7;602.7;1414.8
1902;236.2;144.3;131.0;132.4;107.1;69.7;41.9;60.5;123.3;145.0;137.8;197.2;370.5;172.2;406.1;592.2;1526.6
1903;177.3;217.8;253.4;132.5;88.4;43.0;141.3;102.0;93.9;195.7;215.5;165.0;474.4;286.2;505.0;537.2;1825.7
1904;223.5;148.7;145.2;166.4;73.2;41.6;69.8;115.3;85.9;194.9;173.1;163.0;384.8;226.7;453.8;581.8;1600.5
1905;237.7;181.2;97.5;77.3;77.6;42.9;125.9;83.4;100.3;127.8;156.0;133.1;252.5;252.2;384.1;423.4;1440.7
1906;164.9;125.4;90.9;122.7;74.6;49.3;96.0;144.5;129.0;141.2;134.6;140.2;288.2;289.8;404.8;491.3;1413.4
1907;228.7;122.3;101.8;93.3;72.0;89.3;33.0;95.9;113.8;115.0;110.8;106.7;267.1;218.2;339.6;433.0;1282.6
1908;161.1;165.2;107.2;51.2;115.3;75.9;68.0;113.2;104.3;119.4;270.0;155.0;273.8;257.1;493.7;377.4;1505.8
1909;146.5;75.9;49.6;88.6;83.3;18.2;87.2;122.8;46.6;211.6;204.8;139.3;221.5;228.2;463.0;497.1;1274.4
1910;187.9;169.9;86.8;138.4;80.2;45.4;82.4;80.7;93.5;89.4;109.6;143.9;305.4;208.5;292.4;497.2;1308.0
1911;207.4;145.9;57.8;94.0;94.7;73.3;83.2;79.6;145.5;93.6;115.1;168.0;246.5;236.1;354.2;434.4;1358.0
