Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Precipitation                  : Units = mm/month            
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;84.0;57.3;22.1;19.5;22.1;0.3;0.0;2.8;13.6;80.7;47.1;14.9;63.7;3.1;141.4;89.1;364.5
1902;30.0;44.1;34.7;23.0;14.7;0.3;0.0;0.5;20.9;64.6;60.8;77.8;72.3;0.8;146.3;175.2;371.3
1903;69.8;27.6;24.1;20.3;2.0;1.0;0.0;0.2;21.5;18.3;64.2;76.1;46.5;1.2;104.1;216.2;325.4
1904;110.9;29.2;30.3;9.2;3.9;0.8;0.0;2.8;38.0;67.7;39.8;47.0;43.5;3.6;145.5;137.1;379.7
1905;55.8;34.3;16.3;26.8;17.6;0.5;0.0;1.4;13.3;50.5;13.9;130.7;60.8;1.9;77.6;295.2;361.2
1906;102.6;61.9;21.2;13.3;13.3;0.8;0.0;2.8;52.1;71.7;65.8;50.5;47.8;3.6;189.7;163.2;456.2
1907;67.1;45.6;32.0;24.1;3.1;0.4;0.0;3.5;45.0;33.5;36.3;13.1;59.1;3.9;114.8;80.3;303.7
1908;42.8;24.4;59.5;14.9;0.9;0.1;0.0;0.6;19.7;28.8;44.7;76.8;75.2;0.7;93.2;207.4;313.2
1909;81.6;49.0;23.3;37.3;24.0;0.2;0.0;1.1;12.7;71.5;46.1;40.4;84.7;1.4;130.3;174.1;387.3
1910;80.2;53.5;16.7;11.7;9.3;0.3;0.0;0.3;29.6;13.2;18.7;117.6;37.8;0.6;61.5;252.0;351.2
1911;114.6;19.8;46.3;44.7;11.1;0.2;0.0;0.6;18.8;70.7;90.4;56.4;102.1;0.9;179.9;166.2;473.7
1912;91.1;18.7;16.4;31.1;7.0;0.3;0.0;0.6;66.9;59.5;64.3;47.5;54.6;0.9;190.8;229.3;403.6
1913;89.2;92.6;25.4;19.6;24.5;0.2;0.0;0.2;3.5;42.6;28.0;23.6;69.5;0.4;74.1;157.5;349.5
1914;83.4;50.6;20.4;8.5;8.5;0.1;0.0;1.5;19.5;40.1;50.6;43.9;37.4;1.6;110.2;212.3;327.2
1915;103.1;65.2;36.5;33.5;9.3;2.2;0.0;3.2;33.1;33.2;46.7;49.8;79.3;5.4;113.0;184.0;415.8
1916;66.2;67.9;11.0;41.5;10.9;0.2;0.0;4.5;24.6;27.2;58.9;28.7;63.3;4.7;110.7;140.1;341.6
1917;47.6;63.8;48.4;10.1;6.8;1.2;0.0;1.1;5.5;33.2;106.1;38.5;65.3;2.3;144.7;97.6;362.3
1918;18.6;40.5;90.7;13.4;11.6;0.5;0.0;1.0;7.7;53.0;72.3;66.1;115.8;1.5;133.0;177.1;375.5
