Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Croatia              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;-6.4;-5.9;1.2;5.3;9.1;13.5;15.2;14.0;10.9;7.9;1.1;1.2;5.2;14.2;6.7;0.4;5.6
1902;0.7;-0.5;1.0;5.3;5.9;11.5;13.6;13.9;10.6;6.8;0.1;-3.8;4.1;13.0;5.8;-2.4;5.4
1903;-4.0;0.6;2.8;2.4;8.9;11.6;13.8;13.7;10.9;7.4;3.8;-0.4;4.7;13.0;7.3;-1.0;5.9
1904;-3.2;0.5;1.7;5.8;9.1;12.9;16.0;14.5;9.8;7.2;1.5;-0.3;5.5;14.4;6.2;-2.5;6.3
1905;-5.6;-1.5;2.2;3.8;8.9;13.0;16.2;15.1;12.7;3.8;3.5;-0.1;5.0;14.8;6.6;-1.4;6.0
1906;-2.5;-1.7;1.0;5.2;9.5;11.9;14.6;13.5;9.6;6.8;4.9;-2.9;5.2;13.3;7.1;-3.4;5.8
1907;-3.7;-3.6;-1.1;2.8;10.6;12.9;13.2;14.1;11.0;10.6;2.1;0.3;4.1;13.4;7.9;-1.6;5.8
1908;-4.5;-0.6;0.1;3.8;11.8;14.5;14.2;12.8;9.5;6.0;-0.8;-2.2;5.2;13.8;4.9;-4.1;5.4
1909;-5.0;-5.0;0.1;5.8;8.3;12.1;13.5;14.5;11.5;8.8;1.9;1.3;4.7;13.3;7.4;0.4;5.6
1910;-0.9;0.9;2.1;4.7;8.8;13.1;13.2;13.7;10.0;7.4;2.0;2.2;5.2;13.3;6.5;-1.1;6.4
1911;-3.2;-2.3;1.7;4.6;9.4;12.1;15.7;15.4;11.8;7.0;4.9;1.4;5.2;14.4;7.9;-0.3;6.5
1912;-3.2;1.1;4.1;3.5;9.3;13.3;14.5;12.5;8.3;5.2;0.5;0.3;5.6;13.4;4.6;-1.7;5.8
1913;-2.8;-2.5;3.5;5.4;8.7;12.5;12.0;12.6;10.9;7.7;5.0;0.2;5.9;12.4;7.9;-2.9;6.1
1914;-6.1;-2.8;2.7;6.3;8.9;11.6;13.7;14.0;9.9;6.6;2.3;0.9;6.0;13.1;6.3;-0.2;5.7
1915;-0.8;-0.8;0.6;5.0;10.5;14.0;13.8;12.6;9.0;5.6;0.8;2.7;5.4;13.5;5.1;1.0;6.1
1916;1.3;-0.8;4.2;5.1;9.7;11.7;14.4;13.7;9.6;6.7;4.5;2.1;6.3;13.2;7.0;-2.0;6.8
