Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;1.9;-0.3;0.1;1.4;5.2;6.2;8.4;7.8;8.2;4.1;1.6;-0.2;2.2;7.5;4.6;-0.9;3.7
1902;-1.3;-1.4;-0.2;1.7;1.9;4.7;5.4;5.8;6.2;4.8;4.1;1.8;1.1;5.3;5.0;1.0;2.8
1903;0.4;0.9;0.4;0.4;3.0;5.6;6.7;5.8;6.0;3.9;1.7;1.2;1.2;6.0;3.9;0.9;3.0
1904;1.3;0.4;0.2;2.1;3.6;6.4;7.4;7.5;7.6;4.4;1.4;1.0;2.0;7.1;4.5;0.7;3.6
1905;1.1;-0.0;2.2;0.4;4.0;6.8;8.0;7.8;6.4;2.6;2.2;2.7;2.2;7.6;3.7;1.1;3.7
1906;1.5;-0.8;-1.0;0.8;2.2;6.6;6.3;7.1;7.0;3.9;3.3;-0.7;0.7;6.7;4.7;0.0;3.0
1907;1.5;-0.7;0.3;2.1;3.5;4.9;6.1;5.9;5.7;3.8;2.2;2.3;2.0;5.7;3.9;1.5;3.1
1908;1.2;0.9;0.6;1.4;4.3;6.0;8.1;7.4;6.5;7.5;2.9;2.3;2.1;7.2;5.7;1.8;4.1
1909;0.9;2.2;-1.2;2.5;3.2;6.4;7.2;7.7;6.0;3.8;1.6;-1.1;1.5;7.1;3.8;-0.5;3.3
1910;-0.6;0.1;2.1;0.6;4.1;5.8;7.0;8.1;6.9;5.3;0.0;2.3;2.2;7.0;4.1;1.7;3.5
1911;1.8;0.9;0.6;1.7;5.0;6.4;7.6;8.5;6.6;3.9;1.7;3.0;2.4;7.5;4.1;1.5;4.0
1912;1.3;0.3;1.6;2.5;4.6;6.2;7.9;6.4;6.1;4.6;1.7;0.8;2.9;6.8;4.1;1.6;3.7
1913;2.2;1.8;-0.3;2.4;4.8;6.4;8.2;8.0;6.7;5.0;3.2;1.4;2.3;7.5;5.0;1.8;4.2
1914;2.1;1.7;-0.2;2.9;3.2;6.5;7.6;8.4;6.6;5.8;1.7;0.2;2.0;7.5;4.7;0.7;3.9
1915;1.2;0.6;-0.4;2.1;2.7;5.8;6.6;8.3;6.4;6.0;1.9;-0.6;1.5;6.9;4.8;0.9;3.4
1916;2.3;1.1;-1.0;1.7;3.3;5.9;8.1;7.8;6.9;4.8;3.5;0.6;1.3;7.3;5.1;0.7;3.8
1917;0.5;0.9;0.3;-1.1;3.7;6.0;7.9;8.6;6.6;1.9;2.1;-0.7;1.0;7.5;3.5;-0.2;3.1
1918;-1.5;1.5;1.9;1.3;5.4;5.9;7.0;8.4;4.0;4.2;2.8;1.7;2.9;7.1;3.7;0.6;3.6
1919;1.1;-1.0;-2.6;1.3;4.8;6.9;7.9;7.9;6.0;3.5;-0.7;1.0;1.2;7.6;3.0;0.5;3.0
1920;-0.4;0.8;0.9;1.5;4.3;6.7;7.4;7.5;6.7;7.0;4.6;2.5;2.2;7.2;6.1;2.3;4.1
1921;0.8;3.6;0.7;2.7;3.7;6.5;7.5;6.6;6.4;5.2;2.0;1.6;2.4;6.8;4.5;1.5;3.9
1922;1.4;1.7;1.1;0.2;3.9;5.8;6.1;7.0;5.0;4.1;2.5;2.6;1.8;6.3;3.9;2.1;3.5
1923;1.1;2.5;2.8;2.0;2.8;5.8;7.8;7.2;5.2;3.8;0.2;0.1;2.5;7.0;3.1;1.2;3.5
1924;2.1;1.3;-0.7;0.8;3.3;5.5;7.4;8.6;6.0;4.6;4.3;3.5;1.1;7.2;5.0;2.2;3.9
1925;2.6;0.5;0.7;1.8;4.6;7.0;8.3;7.9;5.8;3.8;2.0;-1.0;2.4;7.7;3.9;1.2;3.7
1926;2.1;2.5;0.9;4.3;3.7;6.7;9.1;8.7;6.5;1.7;2.2;1.5;3.0;8.2;3.5;1.5;4.2
1927;0.7;2.3;2.2;0.6;3.1;4.8;8.2;7.9;5.7;3.5;2.4;0.5;2.0;7.0;3.8;0.7;3.5
1928;0.7;1.1;1.6;2.7;4.6;4.6;7.6;7.1;6.3;4.9;3.0;1.8;2.9;6.5;4.8;1.4;3.8
1929;0.9;1.6;4.0;1.5;4.3;5.9;8.0;7.4;7.1;3.4;2.9;2.4;3.3;7.1;4.5;1.6;4.1
1930;1.0;1.4;-1.4;3.0;4.5;7.1;8.0;8.9;7.4;4.5;0.5;2.6;2.0;8.0;4.2;0.6;4.0
1931;0.1;-0.9;-0.7;2.3;4.5;5.5;8.2;8.1;7.0;4.1;5.0;2.5;2.1;7.3;5.4;2.7;3.8
