Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;5.7;3.9;4.5;6.4;9.5;11.0;13.8;12.5;12.3;8.1;6.5;4.2;6.8;12.4;9.0;3.8;8.2
1902;3.9;3.3;4.9;6.3;6.8;9.8;10.6;11.0;10.9;8.8;8.4;6.4;6.0;10.5;9.4;5.5;7.6
1903;4.8;5.3;5.1;5.1;8.4;10.0;10.9;11.2;11.6;8.0;5.4;5.8;6.2;10.7;8.3;5.1;7.6
1904;5.8;3.8;5.3;6.6;8.5;11.2;12.8;12.3;11.7;8.5;5.1;4.9;6.8;12.1;8.4;4.8;8.0
1905;5.2;4.2;6.2;4.8;8.7;12.1;12.5;12.0;11.2;6.3;5.7;6.5;6.6;12.2;7.7;4.9;8.0
1906;5.4;3.0;4.1;6.3;6.3;11.4;11.5;12.0;12.2;9.2;6.7;3.7;5.6;11.6;9.4;4.2;7.7
1907;5.0;3.8;5.0;6.6;7.6;8.7;10.5;9.8;10.5;8.2;6.4;5.8;6.4;9.7;8.4;5.2;7.3
1908;5.4;4.4;5.1;5.9;8.5;10.4;11.9;11.7;11.0;10.9;6.7;6.2;6.5;11.3;9.5;5.6;8.2
1909;4.8;5.6;3.6;7.1;7.9;10.3;11.1;11.8;10.7;7.4;5.1;3.3;6.2;11.0;7.8;3.8;7.4
1910;3.6;4.4;6.3;5.1;8.9;10.5;11.3;12.2;10.9;9.7;3.3;5.5;6.8;11.4;8.0;5.3;7.6
1911;5.2;5.0;5.4;6.3;9.9;10.4;12.6;13.0;10.8;8.4;5.9;6.9;7.2;12.0;8.4;5.4;8.3
1912;4.8;4.6;6.1;6.9;8.7;10.0;12.0;10.6;10.6;8.4;4.8;5.2;7.2;10.8;8.0;5.3;7.7
1913;5.2;5.3;4.3;7.1;8.5;10.5;12.2;12.4;11.5;9.0;7.1;4.6;6.7;11.7;9.2;5.2;8.2
1914;5.5;5.6;4.5;7.1;7.3;11.1;12.4;13.0;10.8;9.5;5.7;4.2;6.3;12.2;8.7;4.3;8.1
1915;4.9;3.9;3.8;6.4;7.8;10.4;11.1;12.0;10.7;10.0;5.1;3.1;6.0;11.2;8.6;4.6;7.4
1916;6.3;4.5;3.0;6.0;7.8;9.5;11.9;12.3;10.7;8.8;6.7;4.2;5.6;11.2;8.7;4.3;7.6
1917;3.7;4.9;4.2;3.5;8.3;10.6;12.8;13.3;10.8;5.7;5.7;3.2;5.3;12.2;7.4;3.5;7.2
1918;2.1;5.2;6.1;6.4;9.8;10.3;11.4;12.0;8.5;8.3;6.5;5.3;7.4;11.2;7.8;4.3;7.7
1919;4.7;2.8;1.9;5.4;9.7;10.5;11.4;11.2;9.8;7.4;2.9;4.5;5.7;11.0;6.7;4.4;6.9
1920;3.8;4.8;5.3;5.2;8.0;11.3;11.7;11.7;11.1;10.6;7.9;5.8;6.2;11.6;9.8;5.6;8.1
1921;4.3;6.6;4.9;7.9;7.8;10.6;11.9;11.2;10.6;9.0;6.2;6.3;6.9;11.2;8.6;5.7;8.1
1922;5.1;5.6;5.5;5.1;7.9;9.8;10.6;11.3;10.2;8.1;6.8;6.2;6.1;10.5;8.4;5.7;7.7
1923;5.4;5.5;7.1;6.7;6.8;9.5;12.1;11.7;9.9;8.1;4.1;4.5;6.9;11.1;7.4;5.3;7.6
1924;6.1;5.2;3.5;5.9;7.5;9.6;12.3;12.1;10.7;9.2;8.1;7.5;5.6;11.3;9.3;6.2;8.1
1925;6.6;4.4;5.0;6.5;8.2;11.2;13.1;12.4;10.0;7.8;5.8;3.4;6.6;12.2;7.9;5.4;7.9
1926;6.1;6.7;5.9;8.6;8.2;10.9;13.3;13.4;11.0;5.8;6.9;5.6;7.6;12.5;7.9;5.4;8.5
1927;4.5;6.1;7.3;5.2;7.7;9.4;13.1;13.2;10.3;8.2;6.1;4.5;6.7;11.9;8.2;5.1;8.0
1928;5.1;5.8;5.7;7.5;9.1;9.3;11.5;12.0;11.5;9.1;6.8;5.3;7.5;10.9;9.2;5.2;8.2
1929;5.2;5.0;8.4;6.5;9.3;10.0;12.3;11.9;10.9;7.1;6.1;6.2;8.1;11.4;8.1;5.4;8.3
1930;4.7;5.3;3.9;7.8;9.0;12.1;12.1;12.6;11.9;8.0;4.8;6.3;6.9;12.3;8.2;4.7;8.2
1931;4.4;3.3;3.9;6.6;8.3;9.4;11.7;12.3;11.2;8.6;8.2;6.7;6.3;11.1;9.3;6.9;7.9
1932;6.5;7.6;5.8;5.3;8.7;11.2;12.4;13.0;10.3;7.5;6.9;6.8;6.6;12.2;8.3;5.4;8.5
1933;5.9;3.5;6.7;6.8;9.2;12.9;13.8;13.6;12.7;8.7;7.5;7.1;7.6;13.5;9.6;6.6;9.0
1934;6.1;6.5;5.0;6.2;8.5;11.4;13.3;12.9;11.9;8.4;6.5;7.4;6.6;12.5;9.0;5.9;8.7
1935;6.5;3.8;6.9;6.1;9.1;10.3;12.6;12.9;11.1;7.8;7.1;4.7;7.4;11.9;8.7;3.9;8.2
1936;3.2;3.9;5.7;6.2;9.6;11.8;13.1;13.2;11.7;9.4;7.0;5.1;7.2;12.7;9.4;5.0;8.3
1937;5.8;4.2;3.0;7.8;9.6;11.3;12.2;12.9;11.3;9.4;7.0;5.6;6.8;12.1;9.2;5.8;8.3
1938;5.7;6.0;7.5;8.0;7.9;10.5;11.9;13.1;11.8;9.4;7.1;6.2;7.8;11.9;9.4;5.5;8.8
