Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;14.3;14.8;19.3;22.2;22.6;29.4;32.1;31.2;30.1;25.2;20.3;17.5;21.3;30.9;25.2;16.9;23.2
1902;15.3;17.8;18.1;21.9;22.2;27.7;32.5;32.7;29.6;25.2;19.8;16.1;20.7;30.9;24.8;15.9;23.2
1903;15.7;15.8;17.8;19.6;24.0;26.4;29.9;31.0;29.1;25.5;19.7;17.1;20.5;29.1;24.8;16.4;22.6
1904;14.8;17.4;18.3;21.4;24.3;28.9;31.8;31.2;28.4;24.3;18.6;16.0;21.3;30.6;23.7;14.4;22.9
1905;13.0;14.1;18.2;21.3;23.8;28.3;31.9;31.9;30.1;23.6;21.3;16.3;21.1;30.7;25.0;15.1;22.8
1906;14.8;14.3;18.3;20.4;23.7;28.5;31.3;31.6;28.5;25.0;21.0;15.0;20.8;30.5;24.8;14.0;22.7
1907;13.0;14.0;16.1;20.0;24.2;27.7;30.6;31.6;29.1;26.2;21.4;17.6;20.1;30.0;25.6;16.1;22.6
1908;15.4;15.5;17.4;19.7;25.7;28.4;31.3;32.1;29.1;25.2;20.7;16.7;20.9;30.6;25.0;15.0;23.1
1909;14.1;14.2;18.9;20.6;24.2;26.8;30.7;31.7;29.9;25.7;20.3;17.9;21.2;29.7;25.3;16.0;22.9
1910;14.9;15.2;17.0;20.5;22.4;27.2;30.0;30.9;26.6;26.9;20.4;17.3;20.0;29.4;24.6;15.0;22.4
1911;13.1;14.7;17.9;19.4;22.3;28.5;31.3;32.7;29.9;26.5;20.8;18.4;19.9;30.8;25.7;17.7;23.0
1912;15.9;18.7;20.3;20.0;24.3;27.4;31.5;31.0;26.9;24.8;18.4;16.1;21.5;29.9;23.3;15.9;22.9
1913;16.0;15.5;18.7;20.7;24.1;27.6;29.9;31.4;30.8;25.7;22.8;17.4;21.1;29.6;26.4;16.1;23.4
1914;14.1;16.8;19.0;21.9;24.2;26.8;29.7;30.4;28.0;24.2;19.9;17.6;21.7;29.0;24.0;16.0;22.7
1915;15.0;15.4;18.1;19.9;24.1;27.6;31.1;31.7;27.9;23.8;20.2;18.6;20.7;30.1;23.9;16.7;22.8
1916;15.1;16.4;19.8;21.1;24.9;29.3;32.5;31.2;27.4;25.2;20.5;18.1;21.9;31.0;24.3;16.3;23.4
1917;14.8;16.0;17.8;19.9;24.8;28.9;31.4;33.3;31.0;24.7;18.4;14.4;20.8;31.2;24.7;14.9;22.9
1918;15.3;15.1;16.4;20.5;24.2;26.3;30.9;30.8;31.3;23.8;20.5;17.3;20.4;29.3;25.2;15.9;22.7
1919;14.6;15.7;18.7;20.7;22.1;27.7;30.7;31.2;29.4;24.4;20.9;15.6;20.5;29.8;24.9;15.7;22.6
1920;15.7;15.8;18.5;21.4;26.3;28.3;31.9;32.6;29.1;25.3;19.2;17.1;22.0;30.9;24.5;16.3;23.4
1921;15.8;16.2;17.3;19.0;23.8;26.9;31.4;31.1;29.6;25.5;19.8;15.6;20.0;29.8;25.0;15.4;22.6
1922;14.3;16.3;19.6;22.6;25.5;29.4;31.2;33.4;28.5;25.8;18.3;15.3;22.6;31.3;24.2;14.7;23.3
1923;13.1;15.8;16.9;20.6;25.0;25.8;31.6;32.7;28.7;26.1;21.7;15.4;20.8;30.0;25.5;14.7;22.8
1924;13.7;15.1;17.6;21.9;26.8;29.4;31.9;30.9;31.2;25.2;20.4;16.5;22.1;30.7;25.6;16.4;23.3
1925;15.7;17.2;16.5;21.1;23.4;29.1;30.9;32.5;29.3;24.5;20.3;16.4;20.3;30.8;24.7;16.8;23.0
1926;15.7;18.2;18.7;21.7;23.8;27.5;29.6;30.1;30.3;27.6;22.8;16.0;21.4;29.1;26.9;15.3;23.5
1927;14.9;15.2;18.4;21.5;25.3;30.2;31.8;32.9;29.9;24.0;21.5;17.0;21.7;31.6;25.1;15.7;23.5
1928;14.9;15.1;17.1;21.5;23.2;29.4;32.0;33.3;30.2;25.5;19.9;14.7;20.6;31.6;25.2;13.6;23.1
1929;13.1;13.0;16.3;20.6;24.0;28.7;31.3;30.9;28.7;24.4;20.0;16.7;20.3;30.3;24.3;15.8;22.3
1930;15.7;14.9;18.8;20.6;23.7;29.2;31.4;31.3;28.8;24.3;20.8;16.8;21.0;30.6;24.6;15.4;23.0
1931;15.4;14.2;19.8;20.5;24.7;31.3;32.4;33.2;28.3;24.5;20.9;15.1;21.6;32.3;24.6;14.9;23.3
1932;15.3;14.5;17.8;20.7;24.7;26.9;29.4;31.5;31.1;26.6;20.9;18.9;21.0;29.3;26.2;16.7;23.2
1933;15.0;16.3;17.4;21.5;24.0;26.3;30.3;31.4;29.7;27.4;20.6;16.5;21.0;29.3;25.9;15.3;23.0
1934;14.1;15.4;17.4;21.8;24.4;28.8;31.7;31.2;28.5;24.7;20.8;17.7;21.2;30.6;24.6;15.6;23.0
1935;13.1;16.1;16.9;21.0;23.4;29.4;32.0;32.1;29.7;25.8;21.3;17.1;20.4;31.1;25.6;17.4;23.1
1936;17.6;17.7;18.8;21.5;23.2;27.0;31.2;30.8;29.6;23.3;19.8;16.2;21.2;29.6;24.2;16.6;23.0
1937;16.1;17.7;18.7;20.9;24.3;29.6;30.8;31.9;29.1;25.5;21.9;15.7;21.3;30.7;25.5;15.1;23.5
1938;15.0;14.6;17.1;19.2;23.2;29.3;31.3;32.1;29.2;25.9;21.2;17.0;19.8;30.9;25.4;16.8;22.9
1939;16.6;16.9;16.4;20.5;22.2;27.3;31.7;31.7;29.1;26.6;21.0;17.4;19.7;30.2;25.6;16.8;23.1
1940;15.5;17.7;19.0;20.5;24.1;26.3;30.2;30.3;29.3;25.7;20.6;14.7;21.2;28.9;25.2;16.0;22.8
1941;15.7;17.5;19.1;20.7;22.7;28.3;31.8;32.1;27.8;24.2;19.8;15.5;20.8;30.7;23.9;14.6;22.9
1942;13.3;15.0;19.4;22.4;26.1;29.1;31.3;31.2;29.9;26.7;21.1;18.1;22.6;30.5;25.9;16.9;23.6
1943;15.8;16.7;18.6;22.4;25.7;28.8;32.2;32.1;31.5;26.0;20.7;17.9;22.2;31.0;26.1;15.7;24.0
1944;14.6;14.6;16.2;21.5;26.0;29.1;31.7;32.5;30.3;25.0;20.4;16.4;21.2;31.1;25.2;15.0;23.2
1945;13.0;15.6;17.5;22.0;26.8;30.8;32.7;33.6;29.6;23.9;20.5;16.9;22.1;32.3;24.6;16.2;23.5
1946;15.6;16.0;18.1;22.2;25.2;29.2;31.2;33.2;30.9;26.6;22.1;15.6;21.8;31.2;26.5;16.3;23.8
1947;14.8;18.5;21.8;21.3;24.7;29.5;31.8;32.9;30.1;25.0;20.8;16.1;22.6;31.4;25.3;16.8;23.9
1948;16.9;17.3;17.8;21.4;25.5;27.6;29.3;31.4;28.3;26.8;20.0;16.5;21.5;29.4;25.0;15.6;23.2
1949;15.2;15.2;16.1;21.8;24.3;29.0;31.1;30.7;30.3;25.3;20.8;18.4;20.7;30.3;25.5;16.8;23.2
1950;15.1;16.9;17.6;20.4;25.5;30.0;32.8;32.5;30.0;25.1;20.5;16.3;21.1;31.7;25.2;16.2;23.5
1951;15.3;17.1;18.7;20.6;24.1;29.6;31.6;32.6;29.5;23.3;20.8;16.1;21.1;31.2;24.5;15.1;23.2
1952;14.3;15.0;19.4;21.8;24.8;31.9;33.2;33.5;30.7;26.1;20.2;16.8;22.0;32.9;25.7;15.0;24.0
1953;13.0;15.2;16.8;21.8;24.8;28.7;32.3;31.4;30.0;25.7;20.3;17.7;21.1;30.8;25.3;15.8;23.1
1954;14.2;15.5;18.8;20.2;23.5;30.0;30.3;30.5;29.9;24.0;20.5;17.5;20.8;30.3;24.8;17.9;22.9
1955;17.5;18.8;18.5;20.3;25.7;29.2;32.3;31.5;28.4;24.2;20.5;18.3;21.5;31.0;24.3;16.2;23.7
1956;16.7;13.8;16.8;20.8;24.3;27.2;30.9;32.7;30.2;24.1;18.8;15.8;20.6;30.3;24.3;16.1;22.6
1957;14.4;18.1;18.8;20.9;23.4;29.2;30.8;32.4;28.7;24.6;20.3;16.0;21.0;30.8;24.5;16.0;23.1
1958;14.9;17.2;17.9;19.7;25.6;29.0;30.4;32.1;29.0;25.3;19.9;18.1;21.0;30.5;24.7;16.7;23.2
1959;15.3;16.7;19.5;20.8;24.0;28.3;31.3;31.6;29.6;23.8;19.9;17.1;21.4;30.4;24.4;17.0;23.1
1960;15.5;18.4;19.4;20.3;25.3;29.1;30.7;32.6;28.5;26.0;22.4;16.6;21.7;30.8;25.6;16.3;23.7
1961;15.2;17.1;18.3;23.0;26.1;29.4;31.0;31.0;30.3;25.6;21.9;17.7;22.4;30.5;25.9;16.6;23.9
1962;16.8;15.4;18.0;21.3;25.5;27.9;32.2;32.8;30.2;25.5;19.6;15.6;21.6;31.0;25.1;15.2;23.4
1963;14.8;15.3;17.4;21.0;23.1;28.4;32.0;32.6;28.8;23.5;23.0;18.6;20.5;31.0;25.1;16.6;23.2
1964;14.5;16.8;18.9;20.9;25.4;29.5;31.0;30.6;28.7;24.9;21.1;16.0;21.7;30.4;24.9;15.0;23.2
1965;15.0;14.0;17.8;19.6;24.9;29.2;32.8;30.4;27.9;25.2;21.3;17.7;20.8;30.8;24.8;17.8;23.0
1966;16.4;19.3;16.9;21.6;23.5;29.0;30.9;32.5;29.2;25.8;19.2;15.8;20.7;30.8;24.7;15.6;23.3
