Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Albania              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;4.7;5.9;7.0;8.5;11.2;13.6;15.7;15.5;13.9;11.8;9.0;7.9;8.9;15.0;11.6;6.9;10.4
1902;6.6;6.3;7.0;9.3;10.3;12.7;15.9;16.3;14.0;11.7;8.4;6.7;8.9;15.0;11.4;6.5;10.4
1903;5.7;7.1;6.9;8.0;11.5;12.4;15.2;15.8;14.0;11.0;8.4;6.9;8.8;14.4;11.1;6.4;10.2
1904;5.6;6.7;7.7;9.4;11.4;13.2;16.1;15.9;13.0;10.6;8.8;7.1;9.5;15.1;10.8;5.8;10.5
1905;4.7;5.5;7.2;8.5;11.7;13.8;16.7;17.0;15.4;9.2;9.2;6.8;9.1;15.8;11.3;6.1;10.5
1906;5.7;5.9;7.0;8.9;11.8;13.5;15.6;15.3;12.9;10.6;9.3;6.1;9.2;14.8;11.0;5.5;10.2
1907;5.2;5.1;5.8;7.8;12.9;14.1;14.8;15.9;13.8;12.6;8.3;7.2;8.9;14.9;11.6;6.2;10.3
1908;5.3;6.1;6.7;8.3;13.7;15.1;15.3;15.1;12.9;10.3;6.9;6.2;9.6;15.2;10.0;5.3;10.2
1909;5.1;4.7;6.9;9.1;11.4;13.5;14.7;16.2;14.4;11.9;8.0;7.8;9.2;14.8;11.5;7.0;10.3
1910;6.3;7.0;7.1;8.8;11.5;14.1;14.5;15.5;13.0;11.1;8.2;7.8;9.1;14.7;10.8;6.3;10.4
1911;5.7;5.2;7.0;8.6;11.8;13.6;16.2;16.8;14.4;11.3;9.7;7.5;9.1;15.5;11.8;6.7;10.6
1912;5.5;7.0;8.1;8.0;11.5;14.4;15.6;14.6;12.0;10.1;7.5;7.0;9.2;14.9;9.9;6.1;10.1
1913;5.8;5.5;7.9;9.0;11.4;13.8;13.7;14.4;14.3;11.4;9.2;6.9;9.4;14.0;11.7;5.7;10.3
1914;4.7;5.4;7.5;9.4;11.6;13.1;14.8;15.5;13.1;10.5;8.0;7.3;9.5;14.5;10.5;6.7;10.1
1915;6.5;6.2;6.8;8.7;12.2;14.7;15.2;14.9;12.5;10.6;8.0;8.0;9.2;14.9;10.4;6.9;10.3
1916;6.6;6.1;8.2;8.9;12.0;14.2;15.8;15.2;12.9;10.9;9.3;7.9;9.7;15.1;11.0;6.3;10.7
1917;6.2;4.8;6.6;8.4;11.9;14.8;15.7;17.2;15.0;11.4;8.5;5.9;8.9;15.9;11.6;5.8;10.5
1918;6.0;5.4;6.7;9.4;11.9;13.0;15.3;15.7;15.3;11.3;8.1;6.9;9.3;14.7;11.6;6.5;10.4
1919;6.6;6.1;7.4;8.9;10.4;13.7;14.4;15.5;14.6;10.6;8.4;6.6;8.9;14.6;11.2;6.5;10.3
1920;6.7;6.0;7.6;10.1;12.7;13.5;16.3;15.5;14.5;9.8;7.0;7.0;10.2;15.1;10.4;6.7;10.6
1921;7.1;5.9;7.2;8.6;12.7;12.9;16.2;16.6;13.6;11.1;7.6;6.3;9.5;15.2;10.8;5.6;10.5
1922;5.4;5.2;7.9;8.8;12.1;14.5;15.9;16.7;13.6;10.5;7.4;6.5;9.6;15.7;10.5;6.3;10.4
1923;6.1;6.1;7.3;8.7;13.0;12.4;16.1;16.4;14.5;12.5;9.9;6.8;9.6;14.9;12.3;5.8;10.8
1924;5.0;5.5;6.6;9.0;13.1;14.5;15.5;14.8;15.4;11.0;7.8;6.6;9.6;14.9;11.4;6.7;10.4
1925;6.0;7.3;6.8;9.2;12.2;13.1;15.3;15.7;13.4;11.0;9.0;6.0;9.4;14.7;11.2;6.5;10.4
1926;6.0;7.4;7.0;9.6;11.4;13.1;14.5;14.2;14.8;11.9;11.0;6.8;9.3;13.9;12.6;6.3;10.7
1927;6.5;5.6;8.0;9.2;11.8;15.1;16.7;17.0;15.2;10.9;9.4;6.2;9.7;16.3;11.8;6.0;11.0
1928;6.0;5.9;6.4;9.4;10.4;13.8;16.8;17.6;14.9;11.1;9.5;6.4;8.8;16.1;11.8;5.2;10.7
1929;4.8;4.4;6.1;7.8;12.8;14.0;15.8;16.7;13.8;11.6;9.4;7.2;8.9;15.5;11.6;6.5;10.4
1930;6.3;5.9;7.8;9.5;11.4;14.9;15.9;15.6;15.2;11.0;9.5;6.9;9.6;15.5;11.9;6.5;10.8
1931;6.4;6.2;6.4;8.1;12.5;15.1;16.5;16.2;12.6;10.4;8.3;6.0;9.0;16.0;10.5;5.4;10.4
1932;5.6;4.6;5.9;8.6;11.8;13.1;16.1;16.7;15.3;12.2;8.7;7.1;8.8;15.3;12.0;6.2;10.5
1933;5.4;6.0;6.7;8.1;11.0;12.1;14.8;15.5;13.1;11.0;9.2;5.8;8.6;14.1;11.1;5.7;9.9
1934;5.8;5.6;7.9;9.6;12.7;13.4;15.3;16.0;14.6;11.1;9.4;7.9;10.0;14.9;11.7;6.4;10.8
1935;5.4;6.0;6.5;8.9;11.0;14.8;15.1;15.6;13.9;12.5;8.7;7.2;8.8;15.2;11.7;7.0;10.5
1936;7.4;6.5;7.8;9.3;12.0;13.5;16.6;15.5;13.7;10.1;8.5;6.5;9.7;15.2;10.8;6.2;10.6
1937;5.5;6.6;7.9;9.0;12.4;14.6;15.7;15.7;14.6;11.4;8.9;6.9;9.8;15.3;11.6;6.2;10.8
1938;5.8;5.9;7.3;8.0;11.1;15.0;16.4;16.4;13.6;11.5;9.0;6.7;8.8;15.9;11.4;6.6;10.5
1939;6.8;6.4;6.3;9.7;11.4;13.5;16.2;16.0;14.1;11.6;8.8;6.6;9.1;15.2;11.5;5.6;10.6
1940;4.8;5.4;6.4;8.8;11.1;13.3;15.1;14.1;13.9;11.5;9.6;5.8;8.8;14.2;11.7;6.1;10.0
1941;5.8;6.7;7.3;9.0;10.9;13.5;15.5;15.3;12.2;10.3;7.5;6.2;9.0;14.8;10.0;5.2;10.0
1942;4.3;5.2;6.4;8.7;12.3;14.3;15.7;16.1;15.3;11.9;8.3;7.2;9.1;15.4;11.8;6.2;10.5
1943;5.0;6.4;7.0;9.4;11.3;13.3;15.6;17.2;15.9;12.2;8.8;7.2;9.2;15.4;12.3;6.3;10.8
1944;6.1;5.6;6.2;9.3;11.5;14.1;15.4;16.1;14.3;11.6;8.5;6.5;9.0;15.2;11.5;5.8;10.4
1945;4.9;6.0;7.2;9.2;13.1;14.7;16.7;16.5;14.4;10.5;8.4;6.8;9.8;16.0;11.1;6.2;10.7
1946;5.5;6.3;7.2;9.5;12.3;14.8;16.2;17.5;15.7;10.4;9.2;6.2;9.7;16.2;11.8;5.8;10.9
1947;4.9;6.3;8.0;9.6;12.3;14.6;16.3;16.5;15.0;10.5;9.2;6.9;10.0;15.8;11.6;6.5;10.8
1948;6.8;5.8;7.1;9.2;12.5;13.6;14.3;16.1;13.9;11.6;8.4;6.2;9.6;14.7;11.3;6.1;10.5
1949;6.2;5.8;6.1;9.2;12.1;13.4;15.4;15.1;14.5;11.0;9.0;7.2;9.1;14.6;11.5;6.3;10.4
1950;5.3;6.3;7.4;9.5;12.7;14.8;16.4;16.7;14.7;10.9;8.6;7.4;9.9;16.0;11.4;6.9;10.9
1951;6.5;6.9;7.4;9.1;12.0;14.4;15.4;16.4;15.3;9.9;9.3;6.5;9.5;15.4;11.5;6.0;10.8
1952;5.9;5.6;6.3;9.8;11.5;14.6;16.4;17.6;14.9;11.0;8.4;7.4;9.2;16.2;11.4;6.2;10.8
1953;5.6;5.6;6.4;9.2;11.8;14.4;16.2;15.6;14.4;11.7;7.5;6.5;9.1;15.4;11.2;5.5;10.4
1954;4.9;5.3;7.7;8.5;11.2;15.2;15.2;15.3;14.9;10.5;8.6;7.0;9.1;15.2;11.3;7.0;10.4
1955;7.1;6.9;6.9;8.1;11.6;13.8;15.8;15.2;14.1;11.3;8.3;7.2;8.9;14.9;11.2;6.3;10.5
1956;6.3;5.3;6.1;8.6;11.4;13.1;15.5;16.7;14.4;10.2;8.0;6.1;8.7;15.1;10.9;6.2;10.1
1957;5.6;6.8;6.9;9.0;11.1;15.0;15.8;15.8;13.9;11.6;9.1;6.6;9.0;15.6;11.5;6.4;10.6
1958;5.9;6.8;6.4;8.4;13.1;13.6;15.7;16.7;13.8;10.9;9.5;7.7;9.3;15.3;11.4;6.3;10.7
1959;5.7;5.5;7.8;8.9;11.7;13.3;16.0;15.5;12.8;9.2;8.7;7.6;9.5;14.9;10.3;6.7;10.2
1960;6.1;6.4;7.4;8.9;11.9;14.1;14.4;15.6;13.2;11.7;9.6;7.9;9.4;14.7;11.5;6.8;10.6
1961;6.1;6.3;7.4;10.0;11.4;14.3;14.6;15.4;14.1;11.4;9.3;6.5;9.6;14.8;11.6;6.2;10.6
1962;6.4;5.6;6.6;9.0;11.5;13.2;14.8;17.0;14.1;11.6;9.1;6.0;9.0;15.0;11.6;5.5;10.4
1963;5.0;5.6;6.4;9.3;12.0;14.3;16.2;15.8;14.4;10.7;10.0;6.8;9.2;15.4;11.7;5.9;10.5
1964;5.0;5.8;7.3;8.9;11.7;15.1;15.0;14.9;13.4;11.1;9.1;7.0;9.3;15.0;11.2;6.0;10.4
1965;6.1;4.9;7.2;8.5;11.1;13.7;15.1;14.5;13.8;10.3;8.7;7.1;8.9;14.4;10.9;6.6;10.1
1966;5.4;7.4;7.0;9.9;11.6;14.1;14.9;15.8;14.3;12.9;8.2;6.6;9.5;14.9;11.8;5.9;10.7
1967;5.2;5.9;7.4;8.7;12.0;12.9;15.9;16.3;14.3;11.6;9.2;6.6;9.4;15.0;11.7;6.2;10.5
1968;5.2;6.9;6.9;9.6;12.9;14.1;15.1;14.4;13.7;10.8;9.1;6.7;9.8;14.5;11.2;6.2;10.5
1969;5.9;6.0;7.3;8.7;12.8;13.1;14.6;15.2;14.5;10.7;9.3;6.2;9.6;14.3;11.5;6.3;10.4
1970;6.6;6.1;6.8;8.8;10.8;14.4;15.2;15.8;14.3;10.1;8.9;6.9;8.8;15.1;11.1;6.5;10.4
1971;6.2;6.3;6.9;8.9;12.9;13.7;15.0;15.9;13.7;10.2;8.5;7.1;9.6;14.9;10.8;6.5;10.5
1972;5.9;6.6;6.9;9.8;12.1;14.0;16.2;16.4;13.8;10.8;8.7;6.8;9.6;15.6;11.1;6.4;10.7
1973;5.8;6.7;6.8;9.0;12.2;13.7;15.9;15.4;14.4;10.6;7.6;6.5;9.3;15.0;10.9;6.3;10.4
1974;5.7;6.7;7.0;8.2;11.7;13.5;14.9;15.8;14.3;11.3;8.4;7.1;9.0;14.7;11.4;6.4;10.4
1975;6.3;5.7;7.5;9.1;12.9;14.5;15.6;15.7;15.4;10.9;8.1;6.8;9.8;15.3;11.5;6.1;10.7
1976;5.9;5.5;6.6;9.0;11.4;12.7;14.8;14.9;13.9;11.6;9.3;6.9;9.0;14.1;11.6;6.7;10.2
1977;6.1;7.2;7.7;8.9;11.9;13.9;15.3;15.4;13.5;10.7;9.1;6.2;9.5;14.9;11.1;6.1;10.5
1978;5.7;6.4;7.5;8.9;11.4;13.7;14.5;14.6;13.8;11.1;8.1;6.9;9.3;14.3;11.0;6.3;10.2
1979;5.9;6.2;7.5;8.6;12.2;14.6;14.8;15.7;14.2;10.4;9.0;7.2;9.4;15.0;11.2;6.2;10.5
1980;5.4;6.1;7.0;8.6;11.5;13.8;15.3;15.7;13.7;11.6;8.7;6.8;9.0;14.9;11.3;6.2;10.3
1981;5.7;6.0;7.8;8.5;11.4;14.6;14.9;15.5;14.7;12.0;8.1;6.9;9.2;15.0;11.6;6.1;10.5
1982;5.6;5.6;7.0;8.5;11.8;13.9;15.5;16.5;15.5;11.5;8.1;7.4;9.1;15.3;11.7;6.6;10.6
1983;6.5;6.0;7.2;9.7;12.4;13.6;15.8;15.5;13.7;10.7;7.9;6.6;9.7;15.0;10.8;6.4;10.5
1984;6.4;6.2;7.0;8.5;12.1;13.3;14.7;15.2;14.6;12.0;8.6;6.6;9.2;14.4;11.7;5.7;10.4
1985;5.3;5.1;7.0;9.2;12.9;13.6;15.1;16.1;13.7;10.5;8.6;7.2;9.7;14.9;11.0;6.5;10.4
1986;6.4;6.0;7.3;9.5;12.2;14.3;15.3;16.2;13.8;10.6;8.3;6.2;9.6;15.3;10.9;6.0;10.5
1987;5.7;6.3;6.3;8.4;11.4;14.0;16.0;14.5;14.2;10.7;9.1;6.9;8.7;14.9;11.3;6.7;10.3
1988;6.8;6.5;7.4;9.0;11.9;14.1;16.7;15.8;14.4;10.5;7.4;6.8;9.4;15.6;10.8;6.5;10.6
1989;6.0;6.6;7.8;10.0;11.6;13.8;15.1;16.6;14.5;11.2;8.6;6.8;9.8;15.2;11.4;6.5;10.7
1990;6.0;6.7;7.6;9.4;11.7;13.7;15.2;15.3;13.4;11.2;9.1;7.0;9.6;14.7;11.2;6.3;10.5
1991;6.2;5.8;7.5;8.9;11.3;14.3;16.4;16.2;14.2;11.5;8.8;6.1;9.2;15.6;11.5;5.9;10.6
1992;5.8;5.9;7.0;9.3;11.3;14.4;15.3;16.9;13.3;11.4;8.7;6.4;9.2;15.5;11.1;5.9;10.5
1993;5.9;5.4;6.9;8.7;12.2;13.5;14.5;15.3;13.6;11.8;7.9;7.1;9.3;14.4;11.1;6.7;10.2
1994;6.7;6.4;7.4;9.4;12.0;13.8;15.9;16.0;15.2;11.2;8.4;6.8;9.6;15.2;11.6;6.6;10.8
1995;5.9;6.9;7.2;8.7;11.7;14.3;15.8;15.6;13.7;11.1;7.9;6.6;9.2;15.2;10.9;6.1;10.5
1996;6.0;5.7;6.3;8.5;12.7;13.9;14.7;15.7;13.6;11.1;9.1;7.0;9.1;14.8;11.3;6.5;10.4
