Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;6.9;6.5;6.7;7.5;8.3;9.2;10.9;12.3;11.0;8.4;7.3;7.4;7.5;10.8;8.9;7.2;8.5
1902;6.5;7.7;6.9;7.5;7.6;9.3;10.8;11.4;10.3;9.1;8.5;7.1;7.3;10.5;9.3;7.1;8.6
1903;6.6;7.5;7.6;6.5;8.0;9.2;10.9;11.5;10.4;8.5;7.7;7.7;7.4;10.5;8.9;7.3;8.5
1904;7.0;7.2;7.1;7.5;8.1;9.4;10.4;11.5;10.5;9.9;7.5;8.0;7.6;10.4;9.3;7.3;8.7
1905;7.0;6.7;7.2;6.6;8.0;10.1;11.2;11.1;9.8;7.3;7.0;7.6;7.3;10.8;8.1;7.0;8.3
1906;7.0;6.3;6.1;6.8;7.9;9.7;10.1;10.9;10.2;8.4;8.1;6.3;6.9;10.2;8.9;6.5;8.2
1907;6.9;6.4;6.7;7.3;8.1;9.4;9.9;9.9;9.5;8.8;7.3;7.0;7.4;9.7;8.6;7.0;8.1
1908;6.9;7.0;6.5;6.8;8.6;9.5;10.9;10.5;9.9;10.1;7.6;7.2;7.3;10.3;9.2;7.0;8.5
1909;6.9;6.9;5.9;7.2;7.8;9.2;10.5;10.6;9.3;8.5;6.8;6.2;7.0;10.1;8.2;6.4;8.0
1910;6.3;6.7;7.2;6.9;8.5;9.8;10.4;11.7;10.0;8.8;6.4;7.5;7.6;10.6;8.4;7.2;8.4
1911;7.1;7.0;6.5;7.1;9.1;10.1;10.9;11.8;10.1;7.8;6.8;7.6;7.6;10.9;8.2;7.0;8.5
1912;6.6;6.7;7.4;7.4;8.4;9.8;11.1;10.5;9.3;8.2;7.1;7.0;7.7;10.5;8.2;7.0;8.3
1913;7.0;7.1;6.6;7.2;8.7;9.9;10.7;10.8;10.1;9.1;8.0;7.0;7.5;10.5;9.1;7.2;8.5
1914;7.0;7.6;6.6;8.2;8.1;9.8;11.1;11.7;10.1;9.1;7.3;6.6;7.6;10.9;8.8;6.7;8.6
1915;6.7;6.8;6.3;7.2;7.5;9.2;10.5;11.5;9.9;8.5;6.6;6.1;7.0;10.4;8.3;6.8;8.1
1916;7.5;6.7;6.1;7.4;8.2;9.2;10.9;10.7;10.1;8.5;8.1;6.9;7.2;10.3;8.9;6.6;8.4
1917;6.3;6.5;6.1;6.2;8.1;9.9;10.9;12.2;10.4;7.6;7.5;6.4;6.8;11.0;8.5;6.6;8.2
1918;5.9;7.4;6.9;7.1;9.1;9.2;10.8;11.8;8.9;8.5;7.6;7.2;7.7;10.6;8.3;6.8;8.4
1919;7.0;6.1;5.9;7.2;8.9;9.8;10.4;10.8;9.7;7.9;6.0;6.5;7.3;10.3;7.9;6.7;8.0
1920;6.5;7.2;7.1;7.5;8.8;9.9;10.9;10.6;9.9;9.6;8.4;7.3;7.8;10.5;9.3;7.4;8.6
1921;7.2;7.7;7.1;7.7;8.5;9.2;10.4;10.2;9.9;9.3;7.0;7.3;7.7;9.9;8.7;6.9;8.5
1922;6.6;6.8;6.7;6.5;8.4;9.3;10.0;10.5;9.2;8.0;7.2;7.4;7.2;9.9;8.1;7.2;8.1
1923;7.2;7.1;7.2;7.0;7.7;9.1;11.1;10.7;9.4;8.3;6.4;6.4;7.3;10.3;8.0;6.7;8.1
1924;7.0;6.7;6.1;6.8;8.0;9.3;10.8;11.9;10.1;8.8;8.2;8.2;7.0;10.7;9.0;7.5;8.5
1925;7.6;6.9;6.5;7.2;9.1;9.9;11.6;11.3;9.4;8.2;6.7;6.0;7.6;10.9;8.1;6.7;8.4
1926;7.2;7.1;6.9;8.2;8.1;10.2;11.5;11.5;10.0;7.5;7.3;6.9;7.7;11.1;8.3;7.0;8.5
1927;7.0;7.2;7.4;6.8;7.5;8.6;11.3;11.6;9.5;8.1;6.9;6.1;7.3;10.5;8.2;6.5;8.2
1928;6.7;6.8;6.9;7.4;8.2;8.5;10.5;10.5;9.3;8.6;7.5;6.9;7.5;9.8;8.5;6.5;8.2
1929;6.3;6.3;7.5;6.7;8.4;9.2;10.7;10.7;10.4;8.2;7.7;7.3;7.6;10.2;8.8;7.0;8.3
1930;7.2;6.6;6.2;7.7;8.4;10.3;11.4;12.2;10.5;8.8;6.7;7.5;7.4;11.3;8.7;6.8;8.6
1931;6.5;6.4;5.8;7.3;8.8;9.3;11.4;10.6;9.4;8.0;8.7;7.4;7.3;10.4;8.7;7.5;8.3
1932;7.5;7.5;6.7;6.8;8.6;9.6;11.6;11.6;9.6;7.8;7.4;7.4;7.4;10.9;8.3;6.9;8.5
1933;7.0;6.4;7.4;7.7;8.8;10.9;12.3;12.2;11.0;8.9;7.7;7.4;8.0;11.8;9.2;7.5;9.0
1934;7.5;7.6;6.7;7.3;8.2;9.9;12.0;12.3;11.1;8.5;7.3;8.5;7.4;11.4;9.0;7.5;8.9
1935;7.3;6.7;7.3;7.3;8.1;10.0;11.2;11.9;10.4;8.2;8.0;6.6;7.6;11.0;8.9;6.5;8.6
1936;6.4;6.5;7.2;6.9;8.9;10.1;12.2;12.2;10.8;8.4;7.5;7.2;7.7;11.5;8.9;7.0;8.7
1937;7.3;6.5;6.0;8.0;9.0;9.9;11.7;11.9;10.3;9.4;7.4;6.6;7.7;11.2;9.1;6.9;8.7
1938;7.1;7.1;7.9;7.5;8.2;9.7;11.3;11.6;10.7;9.1;8.1;7.2;7.9;10.9;9.3;7.1;8.8
1939;6.4;7.6;7.1;7.4;8.9;9.9;11.4;12.4;11.0;8.1;7.8;7.0;7.8;11.2;9.0;6.4;8.8
1940;6.0;6.3;6.4;7.2;9.3;10.6;11.1;10.6;9.4;8.8;7.4;6.9;7.7;10.8;8.5;6.3;8.4
1941;5.8;6.1;6.2;6.9;7.8;9.8;11.8;11.3;10.9;8.4;7.8;7.4;7.0;11.0;9.0;6.5;8.3
1942;6.2;6.0;6.3;7.4;8.2;9.3;10.9;11.9;10.1;8.4;7.4;7.6;7.3;10.7;8.7;7.2;8.3
1943;6.8;7.3;7.5;8.0;8.5;10.1;10.9;10.5;10.1;9.7;7.4;7.2;8.0;10.5;9.1;7.0;8.7
1944;7.1;6.8;6.6;7.9;8.5;9.7;11.6;11.6;9.6;8.6;6.8;6.9;7.7;11.0;8.3;6.6;8.5
1945;5.5;7.4;8.0;7.8;8.6;10.0;12.0;11.6;10.6;9.5;8.2;7.2;8.2;11.2;9.4;6.9;8.9
1946;7.0;6.6;6.8;7.7;8.3;9.8;11.9;11.1;10.8;8.6;7.8;7.1;7.6;10.9;9.1;6.3;8.6
1947;6.6;5.3;5.6;7.5;8.9;10.1;11.9;12.4;10.4;9.1;7.1;7.2;7.3;11.4;8.9;6.8;8.5
1948;6.3;7.0;7.5;7.7;8.2;9.9;11.1;11.1;10.1;8.1;7.8;8.1;7.8;10.7;8.7;7.4;8.6
1949;6.7;7.3;6.7;7.3;8.2;9.8;11.1;11.1;11.2;9.2;8.2;6.9;7.4;10.6;9.5;7.0;8.6
1950;7.4;6.6;7.2;7.3;8.6;10.1;11.7;12.1;10.4;9.0;7.2;6.3;7.7;11.3;8.9;6.5;8.7
1951;6.6;6.7;6.1;6.7;8.3;9.3;10.8;11.6;10.9;9.6;7.8;7.2;7.0;10.5;9.4;6.7;8.5
1952;6.2;6.6;6.9;7.7;8.7;9.3;10.7;10.9;9.1;8.6;6.9;7.0;7.8;10.3;8.2;6.9;8.2
1953;6.9;6.6;7.4;6.9;8.6;10.7;11.7;11.9;11.0;9.6;8.2;8.0;7.6;11.4;9.6;7.1;9.0
1954;6.9;6.6;7.0;7.4;9.1;10.0;11.1;11.5;9.7;8.5;7.8;7.2;7.8;10.8;8.7;6.4;8.6
1955;6.3;5.8;6.5;7.5;7.7;9.4;11.3;12.0;10.8;8.4;8.1;6.4;7.2;10.9;9.1;6.3;8.4
1956;6.2;6.4;7.1;7.0;8.7;9.3;11.1;10.6;10.7;8.7;7.9;7.5;7.6;10.3;9.1;7.1;8.4
1957;7.1;6.6;7.8;7.7;8.3;10.0;11.2;11.3;9.7;9.0;7.9;7.0;8.0;10.8;8.9;6.7;8.6
1958;6.6;6.5;6.0;7.3;8.2;10.0;11.3;11.8;11.7;9.6;8.1;6.7;7.2;11.0;9.8;6.5;8.7
1959;5.8;7.1;7.6;7.9;9.4;10.1;11.6;12.2;10.9;10.1;7.9;7.0;8.3;11.3;9.6;6.7;9.0
1960;6.6;6.4;7.0;8.1;9.6;10.9;10.9;11.4;10.1;9.1;7.4;6.4;8.2;11.0;8.9;6.8;8.7
1961;6.4;7.5;8.2;7.8;8.3;10.0;10.6;10.9;10.9;9.2;7.1;6.1;8.1;10.5;9.1;6.6;8.6
1962;6.9;6.9;5.8;6.9;8.4;9.8;10.2;10.5;9.8;9.6;7.6;6.8;7.0;10.2;9.0;5.9;8.3
1963;5.4;5.4;7.1;7.4;8.1;10.6;10.1;10.7;9.7;9.0;7.6;6.6;7.6;10.5;8.8;7.0;8.2
1964;7.4;7.1;6.5;8.1;9.3;9.4;10.7;10.5;10.1;8.7;7.8;6.4;8.0;10.2;8.9;6.7;8.5
