Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = France               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;6.2;6.6;7.4;8.0;10.2;12.7;16.0;15.7;15.2;10.8;7.8;7.9;8.5;14.8;11.3;7.3;10.4
1902;7.1;6.8;7.7;8.3;9.4;13.1;15.0;15.8;13.1;12.2;8.0;7.5;8.5;14.6;11.1;7.4;10.3
1903;6.7;7.8;7.5;8.1;9.8;12.5;15.2;15.8;13.9;11.7;8.5;7.5;8.5;14.5;11.4;7.1;10.4
1904;6.4;7.3;8.2;8.9;10.2;12.7;15.0;15.8;13.2;12.0;7.7;8.3;9.1;14.5;10.9;7.1;10.5
1905;6.1;6.9;7.7;8.4;10.2;13.5;15.7;14.6;13.2;9.0;7.7;7.1;8.8;14.6;10.0;6.8;10.0
1906;7.0;6.4;6.9;7.9;10.9;12.8;14.5;15.2;12.9;11.6;9.0;6.2;8.6;14.2;11.2;6.2;10.1
1907;6.4;6.1;7.0;8.1;10.7;12.7;13.3;14.4;13.5;11.4;8.6;7.4;8.6;13.5;11.2;6.8;10.0
1908;5.9;7.2;6.8;7.7;11.7;13.8;14.6;14.1;12.9;10.9;8.0;6.8;8.7;14.2;10.6;6.4;10.0
1909;6.2;6.0;6.6;8.7;10.2;12.2;13.6;14.7;12.7;11.5;7.5;7.2;8.5;13.5;10.6;7.1;9.8
1910;7.0;7.3;7.2;8.2;10.6;13.7;13.9;14.7;12.9;11.4;7.7;7.9;8.7;14.1;10.6;7.0;10.2
1911;6.2;6.9;7.3;8.0;11.4;13.0;16.0;16.8;13.9;10.7;8.5;8.0;8.9;15.3;11.1;7.5;10.6
1912;7.0;7.5;8.4;8.3;11.1;13.2;14.6;13.4;11.5;9.8;8.0;7.7;9.3;13.7;9.8;7.3;10.0
1913;7.3;6.8;7.9;8.5;11.0;13.1;13.5;14.2;13.3;11.5;9.8;7.2;9.1;13.6;11.5;6.9;10.3
1914;5.9;7.6;7.8;9.1;10.6;12.7;14.4;15.1;13.0;10.8;8.2;7.6;9.2;14.0;10.7;7.1;10.2
1915;6.9;6.8;7.1;8.1;11.5;13.7;14.0;14.4;12.6;10.1;7.2;8.1;8.9;14.0;9.9;7.7;10.0
1916;8.1;6.9;7.2;8.5;11.3;11.9;14.1;15.1;12.9;11.2;8.6;7.0;9.0;13.7;10.9;6.2;10.2
1917;6.0;5.5;6.5;7.3;11.9;14.2;14.7;14.8;14.0;9.7;9.0;5.8;8.6;14.6;10.9;6.6;10.0
1918;6.7;7.4;7.0;8.6;11.7;12.0;14.4;14.8;13.2;10.3;8.1;8.3;9.1;13.8;10.5;7.2;10.2
1919;6.8;6.4;7.1;7.8;11.0;13.0;13.1;15.1;13.6;9.3;7.1;7.4;8.6;13.7;10.0;7.5;9.8
1920;7.4;7.5;7.9;9.1;11.9;13.3;14.2;13.7;13.4;10.8;7.8;6.9;9.7;13.7;10.7;7.4;10.3
1921;8.3;7.0;7.6;8.2;11.4;13.4;16.1;14.8;13.9;12.3;7.4;7.2;9.1;14.8;11.2;6.8;10.6
1922;6.5;6.6;7.4;7.8;11.7;13.5;13.7;14.0;12.5;9.7;7.8;7.5;9.0;13.7;10.0;7.5;9.9
1923;7.2;7.8;8.0;8.4;10.5;12.2;16.2;14.8;12.8;11.7;7.6;6.7;9.0;14.4;10.7;6.5;10.3
1924;6.6;6.2;6.9;8.3;11.7;13.4;14.6;13.7;13.6;11.3;8.5;7.4;9.0;13.9;11.1;7.5;10.2
1925;7.4;7.5;6.8;8.5;11.3;13.5;14.9;15.0;12.1;11.0;7.5;6.6;8.9;14.5;10.2;7.3;10.2
