Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ireland              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.9;7.1;7.7;8.8;9.5;11.6;14.5;14.3;13.5;10.2;8.5;8.0;8.7;13.5;10.7;7.7;10.1
1902;7.8;7.4;8.5;8.4;9.1;11.7;13.2;13.5;12.7;11.6;9.5;8.8;8.7;12.8;11.3;8.4;10.2
1903;7.7;8.6;8.5;8.1;9.9;11.6;13.3;13.2;12.2;10.9;8.9;8.3;8.8;12.7;10.7;8.0;10.1
1904;8.0;7.6;7.8;9.1;9.7;11.7;13.4;13.5;12.5;11.3;8.6;9.0;8.9;12.9;10.8;8.3;10.2
1905;8.1;7.9;8.3;8.5;9.8;12.3;14.4;13.3;12.1;9.2;8.2;9.1;8.9;13.3;9.8;8.1;10.1
1906;8.3;7.0;7.5;8.0;9.6;12.1;12.8;14.0;12.5;10.7;9.6;7.7;8.4;13.0;10.9;7.5;10.0
1907;7.9;7.0;8.0;8.6;9.7;11.3;12.8;12.7;12.5;10.6;8.9;8.4;8.7;12.3;10.7;8.1;9.9
1908;7.5;8.3;7.4;8.0;10.8;12.1;13.7;13.3;12.3;12.4;9.6;8.6;8.7;13.0;11.4;8.1;10.3
1909;8.0;7.6;7.1;8.9;9.7;11.6;13.5;13.8;11.7;10.7;8.1;7.6;8.5;13.0;10.2;7.6;9.8
1910;7.5;7.7;8.2;8.3;10.2;12.3;13.0;14.0;12.3;11.2;7.7;9.2;8.9;13.1;10.4;8.3;10.1
1911;8.1;7.7;7.8;8.6;10.9;12.3;14.2;14.8;12.3;10.1;8.5;9.0;9.1;13.8;10.3;8.2;10.4
1912;7.8;7.8;8.7;9.1;10.3;12.1;13.7;12.1;11.4;9.7;8.9;8.7;9.4;12.6;10.0;8.2;10.0
1913;8.1;7.9;7.8;8.6;10.2;12.0;13.5;13.6;12.8;11.4;9.7;8.6;8.9;13.0;11.3;8.3;10.3
1914;7.9;8.4;7.8;9.4;10.0;12.2;13.8;13.9;12.4;11.1;8.9;7.9;9.1;13.3;10.8;7.7;10.3
1915;7.8;7.4;7.7;8.8;9.6;11.7;13.0;14.0;12.3;10.5;7.5;8.1;8.7;12.9;10.1;8.2;9.9
1916;9.1;7.3;7.2;8.6;10.0;11.0;13.6;14.1;12.7;10.9;9.5;7.7;8.6;12.9;11.1;7.2;10.1
1917;7.2;6.7;7.2;7.5;10.3;12.0;13.7;14.3;12.8;9.1;9.8;7.5;8.3;13.3;10.6;7.9;9.8
1918;7.4;8.8;7.9;8.3;10.7;11.5;13.5;14.3;11.3;10.3;8.6;9.1;9.0;13.1;10.1;7.9;10.2
1919;7.7;7.0;7.0;8.6;10.7;12.0;13.0;13.9;12.0;9.7;7.2;8.4;8.7;13.0;9.6;8.2;9.8
1920;7.8;8.3;8.2;9.0;10.5;12.3;13.0;12.9;12.3;11.5;9.9;8.2;9.2;12.7;11.2;8.5;10.3
1921;9.1;8.3;8.4;8.7;10.1;12.3;14.4;13.3;12.7;12.2;8.9;9.2;9.1;13.3;11.3;8.2;10.6
1922;7.7;7.8;7.9;7.5;10.4;11.8;12.2;12.7;11.7;9.9;8.9;8.9;8.6;12.2;10.1;8.6;9.8
1923;8.6;8.4;8.5;8.6;9.3;11.9;14.6;13.3;11.6;10.4;7.5;8.0;8.8;13.3;9.9;7.9;10.1
1924;8.3;7.6;7.2;8.1;9.9;12.2;13.3;13.5;12.4;10.8;9.6;9.6;8.4;13.0;10.9;8.6;10.2
1925;8.5;7.6;7.8;8.4;10.4;12.6;14.4;14.0;11.5;10.9;7.8;7.4;8.9;13.6;10.1;8.0;10.1
1926;8.2;8.5;8.3;9.5;9.8;11.9;14.8;14.4;13.1;9.5;8.5;8.3;9.2;13.7;10.4;8.1;10.4
1927;8.1;8.0;8.6;8.5;9.8;10.9;14.3;14.1;11.9;10.7;8.7;7.6;9.0;13.1;10.4;7.8;10.1
1928;7.9;8.0;8.1;8.8;10.1;11.1;13.5;13.4;11.7;10.9;9.4;8.1;9.0;12.7;10.6;7.4;10.1
1929;7.1;7.0;8.6;8.1;9.9;11.5;13.6;13.5;13.4;10.3;9.0;8.6;8.9;12.9;10.9;7.8;10.0
1930;8.0;6.8;7.5;9.0;10.1;12.5;13.9;14.2;13.1;11.1;8.4;8.5;8.9;13.5;10.9;7.9;10.3
1931;7.6;7.5;7.1;8.8;10.4;12.0;14.1;13.3;12.0;10.2;10.1;9.2;8.8;13.1;10.8;8.7;10.2
1932;8.9;8.0;7.8;8.2;10.1;12.3;14.4;14.5;12.3;10.0;9.2;9.0;8.7;13.7;10.5;8.0;10.4
1933;7.5;7.6;8.6;9.4;10.7;13.3;15.2;14.8;13.5;11.1;9.1;8.2;9.6;14.4;11.2;8.3;10.7
1934;8.4;8.4;7.6;8.7;10.0;12.7;15.2;14.1;13.2;10.8;9.1;10.3;8.8;14.0;11.0;9.0;10.7
1935;8.5;8.1;8.6;8.9;9.8;12.6;14.1;14.4;12.8;10.4;9.1;7.7;9.1;13.7;10.8;7.5;10.4
1936;7.6;7.3;8.6;8.2;10.4;12.4;14.4;14.6;13.7;10.6;8.9;8.7;9.1;13.8;11.0;8.3;10.4
1937;8.4;7.8;7.0;9.6;10.7;12.5;14.1;14.4;12.6;11.0;9.1;7.8;9.1;13.7;10.9;8.1;10.4
1938;8.5;8.1;9.5;9.0;10.0;12.3;13.6;14.1;13.2;11.2;10.2;8.4;9.5;13.3;11.5;8.2;10.7
1939;7.6;8.5;8.4;9.0;10.7;12.5;14.1;14.8;13.5;10.1;9.9;8.4;9.4;13.8;11.1;7.4;10.6
1940;6.5;7.4;7.8;9.1;11.0;13.4;13.6;13.8;11.8;10.9;9.3;8.3;9.3;13.6;10.7;7.4;10.2
1941;6.7;7.1;7.5;8.4;9.4;12.4;14.1;13.5;13.7;10.9;9.2;9.1;8.4;13.4;11.3;7.6;10.2
1942;7.2;6.6;7.7;9.1;9.8;11.7;13.5;14.6;12.5;10.7;8.6;9.3;8.9;13.3;10.6;8.7;10.1
1943;8.1;8.6;8.5;9.7;9.9;12.2;13.4;13.4;12.1;11.2;9.0;8.3;9.4;13.0;10.8;8.2;10.4
1944;8.6;7.6;7.8;9.6;10.0;12.0;14.3;14.1;11.5;10.2;8.4;8.4;9.1;13.5;10.1;7.8;10.2
1945;6.3;8.6;9.1;9.3;10.1;12.3;14.5;13.9;13.2;11.6;9.7;8.7;9.5;13.6;11.5;8.2;10.6
1946;7.6;8.1;7.9;9.2;9.8;11.7;13.9;13.0;13.1;10.6;9.6;7.8;9.0;12.8;11.1;7.0;10.2
1947;7.4;5.9;6.9;8.8;10.5;12.5;14.0;15.3;12.8;11.3;9.0;8.7;8.7;13.9;11.1;8.1;10.3
1948;7.7;7.9;8.8;9.0;9.6;12.1;13.9;13.6;12.7;10.5;9.7;9.0;9.1;13.2;11.0;8.7;10.4
1949;8.7;8.5;8.2;9.7;9.8;12.6;14.7;14.7;14.4;12.1;9.2;8.8;9.3;14.0;11.9;8.3;11.0
