Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Italy                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;6.6;7.2;8.5;9.6;11.9;15.5;19.0;19.2;17.2;13.1;10.0;8.9;10.0;17.9;13.4;8.0;12.2
1902;7.5;7.6;8.3;10.0;11.1;15.3;18.7;19.2;16.2;13.5;9.3;8.1;9.8;17.7;13.0;7.7;12.1
1903;7.2;7.9;8.1;9.4;11.9;14.7;18.4;19.1;16.3;13.2;10.0;8.6;9.8;17.4;13.2;7.9;12.1
1904;7.1;8.0;8.9;10.4;12.3;15.4;18.9;19.4;15.1;13.2;9.2;8.4;10.5;17.9;12.5;7.2;12.2
1905;6.3;6.8;8.3;10.0;12.1;15.3;18.8;18.5;16.6;10.9;9.9;8.0;10.1;17.5;12.5;7.3;11.8
1906;7.1;6.8;7.8;9.6;12.3;14.9;17.5;18.3;15.1;12.9;10.3;7.2;9.9;16.9;12.8;6.8;11.7
1907;6.6;6.6;7.3;9.2;12.7;15.3;16.5;18.3;16.0;13.8;10.3;8.5;9.7;16.7;13.4;7.5;11.8
1908;6.8;7.2;7.7;9.1;13.8;16.1;17.3;17.3;15.0;12.6;9.2;7.7;10.2;16.9;12.3;6.8;11.7
1909;6.6;6.3;7.8;10.1;12.2;14.8;16.2;17.7;15.5;13.2;9.3;8.6;10.0;16.3;12.7;7.8;11.5
1910;7.3;7.6;8.0;9.7;11.9;15.4;16.6;17.7;14.7;13.3;9.5;8.7;9.9;16.5;12.5;7.4;11.7
1911;6.6;7.0;8.2;9.5;12.5;15.3;18.8;20.0;16.6;13.1;10.7;8.8;10.1;18.0;13.4;8.2;12.3
1912;7.6;8.3;9.0;9.4;12.8;15.4;17.7;17.2;13.3;12.2;8.9;8.1;10.4;16.8;11.5;7.6;11.7
1913;7.7;7.1;8.7;9.9;12.4;15.5;16.2;17.5;16.2;13.5;11.0;8.0;10.3;16.4;13.6;7.4;12.0
1914;6.4;7.8;8.6;10.5;12.4;14.9;17.1;17.8;15.2;12.2;9.6;8.4;10.5;16.6;12.3;7.6;11.7
1915;7.3;7.3;8.0;9.5;13.5;16.4;17.3;17.6;14.6;11.8;9.3;9.2;10.4;17.1;11.9;8.2;11.8
1916;7.8;7.6;8.7;10.1;13.2;15.3;17.8;17.9;14.8;12.5;10.2;8.4;10.6;17.0;12.5;7.4;12.0
1917;7.0;6.7;7.6;9.1;13.6;16.6;17.7;18.6;16.9;12.1;9.6;6.9;10.1;17.6;12.9;7.1;11.9
1918;7.2;7.1;7.9;10.1;13.0;14.4;17.4;17.7;16.8;12.1;9.7;8.4;10.3;16.5;12.9;7.7;11.8
1919;7.5;7.2;8.3;9.4;11.7;15.7;16.6;18.4;16.6;11.7;9.4;7.9;9.8;16.9;12.6;7.8;11.7
1920;7.9;7.7;8.7;10.5;13.7;15.6;18.1;17.7;16.3;12.8;9.4;8.1;10.9;17.1;12.8;7.8;12.2
1921;8.1;7.3;8.2;9.4;13.3;15.2;18.9;18.5;16.5;13.6;9.2;7.7;10.3;17.5;13.1;7.3;12.1
1922;7.0;7.2;8.7;9.8;13.5;16.3;17.5;18.7;15.2;12.4;9.0;7.7;10.7;17.5;12.2;7.5;11.9
1923;7.1;7.8;8.3;9.9;12.9;14.1;18.8;19.0;15.6;13.7;10.4;7.8;10.4;17.3;13.2;7.1;12.1
1924;6.8;6.8;8.0;10.2;13.8;16.1;18.3;17.4;16.8;13.0;10.0;8.1;10.7;17.2;13.3;7.8;12.1
1925;7.5;7.9;7.5;10.1;12.7;15.9;17.5;18.4;15.2;12.8;9.9;7.6;10.1;17.3;12.6;7.8;11.9
1926;7.3;8.6;8.5;10.4;12.1;14.6;17.1;17.6;17.1;13.5;11.5;7.7;10.3;16.4;14.0;7.4;12.2
1927;7.5;7.1;8.7;10.2;13.1;16.0;18.3;18.7;16.4;12.5;10.6;8.1;10.7;17.7;13.1;7.7;12.3
1928;7.6;7.5;8.3;10.3;11.7;15.7;19.4;19.9;16.4;12.9;10.4;7.6;10.1;18.4;13.3;6.5;12.3
1929;6.2;5.8;7.8;9.2;13.0;16.0;18.2;18.2;16.8;13.0;10.1;8.4;10.0;17.5;13.3;7.8;11.9
1930;7.9;7.1;8.6;10.3;12.3;16.7;17.7;18.0;16.4;12.6;10.5;8.2;10.4;17.5;13.2;7.5;12.2
1931;7.5;6.9;7.9;9.6;13.3;16.9;18.0;18.3;14.6;12.1;10.6;7.5;10.2;17.8;12.4;7.1;11.9
