Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Poland               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;3.6;3.9;5.4;8.0;10.8;13.7;16.8;16.2;13.1;10.5;6.2;5.0;8.1;15.5;9.9;4.6;9.4
1902;4.7;4.3;5.8;7.5;9.6;12.7;14.4;14.4;11.6;9.2;6.0;4.5;7.6;13.8;8.9;4.6;8.7
1903;3.9;5.2;6.5;7.8;10.8;13.3;15.3;14.9;12.2;9.0;6.6;5.1;8.4;14.5;9.3;4.6;9.2
1904;4.3;4.3;5.9;8.3;10.4;13.1;14.9;15.1;12.2;9.4;6.6;5.2;8.2;14.4;9.4;4.6;9.1
1905;3.8;4.7;6.0;7.7;10.9;14.4;15.9;14.8;12.5;8.1;6.5;5.1;8.2;15.0;9.0;4.7;9.2
1906;4.4;4.7;5.6;8.4;11.4;13.6;15.3;14.9;12.4;9.6;7.5;4.3;8.4;14.6;9.8;4.1;9.3
1907;3.8;4.2;5.7;7.8;10.5;13.0;14.3;14.1;11.9;10.8;6.7;4.6;8.0;13.8;9.8;4.5;8.9
1908;4.0;4.8;5.5;7.8;10.8;13.5;15.4;15.0;12.2;9.3;5.8;4.7;8.0;14.6;9.1;4.2;9.1
1909;4.1;3.7;5.3;7.6;9.7;13.0;14.7;14.9;12.4;10.6;5.8;4.9;7.5;14.2;9.6;4.8;8.9
1910;4.3;5.0;6.1;8.3;11.2;14.1;14.9;15.0;12.6;9.5;6.3;5.3;8.5;14.7;9.5;4.7;9.4
1911;4.3;4.5;5.9;8.1;11.3;13.2;15.2;16.1;12.7;9.1;7.0;5.5;8.4;14.9;9.6;4.3;9.4
1912;3.3;4.1;6.2;7.8;10.6;13.6;16.5;15.1;11.1;8.5;6.3;5.7;8.2;15.1;8.7;4.8;9.1
1913;4.0;4.8;6.3;8.3;11.0;13.4;15.0;14.8;12.5;9.4;7.6;5.0;8.5;14.4;9.8;4.7;9.3
