Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Serbia               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;3.8;4.7;6.1;7.8;11.3;14.4;15.9;15.7;13.2;10.2;7.1;6.4;8.4;15.3;10.1;5.8;9.7
1902;5.6;5.4;6.4;8.2;9.8;13.7;15.4;15.7;12.5;9.9;6.4;5.8;8.2;14.9;9.6;5.3;9.6
1903;4.2;5.9;6.5;7.6;11.3;13.5;15.2;15.7;12.6;9.9;7.5;5.8;8.5;14.8;10.0;5.3;9.6
1904;4.5;5.5;7.1;8.6;11.2;14.1;16.2;15.5;12.1;9.8;7.0;6.1;9.0;15.3;9.7;5.1;9.8
1905;4.0;5.2;6.6;7.8;11.3;14.6;16.5;15.8;13.7;7.9;7.1;5.7;8.6;15.6;9.6;5.2;9.7
1906;4.7;5.1;6.1;8.2;11.8;13.9;15.5;14.9;12.2;9.7;7.8;5.0;8.7;14.8;9.9;4.7;9.6
1907;4.5;4.7;5.7;7.6;12.1;14.5;14.5;15.2;12.6;11.2;6.7;5.8;8.5;14.7;10.2;5.1;9.6
1908;4.2;5.4;5.9;7.9;13.0;15.4;15.1;14.4;11.9;9.1;6.0;5.2;8.9;15.0;9.0;4.6;9.5
1909;4.1;4.3;5.9;8.4;10.9;14.0;14.7;15.6;13.2;10.6;6.8;5.9;8.4;14.8;10.2;5.5;9.5
1910;5.0;5.7;6.4;8.1;11.5;14.8;14.7;15.1;12.4;9.8;6.8;6.4;8.7;14.9;9.7;5.3;9.7
1911;4.5;5.0;6.4;8.1;11.8;14.0;16.3;16.1;13.2;9.6;7.6;6.1;8.8;15.5;10.1;5.4;9.9
1912;4.4;5.7;7.2;7.7;11.7;14.9;15.3;14.4;10.7;8.9;6.4;5.9;8.9;14.8;8.7;5.1;9.4
1913;4.5;4.8;6.9;8.3;11.4;14.2;13.7;14.4;12.7;10.0;7.9;5.9;8.9;14.1;10.2;4.9;9.6
1914;3.9;4.9;6.8;8.7;11.5;13.9;15.0;15.3;12.3;9.7;7.0;6.0;9.0;14.7;9.7;5.4;9.6
