Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Slovakia             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;2.7;4.1;5.0;6.7;9.6;12.7;15.1;14.6;12.6;8.8;6.5;5.7;7.1;14.1;9.3;5.1;8.7
1902;4.8;4.9;5.8;6.8;8.2;11.8;14.4;14.4;10.8;9.6;5.1;5.3;6.9;13.5;8.5;4.8;8.5
1903;3.7;5.4;5.7;6.8;9.5;11.5;14.2;14.9;11.0;8.8;6.6;5.3;7.3;13.5;8.8;4.5;8.6
1904;3.6;4.6;6.7;7.7;9.5;12.4;14.4;14.7;10.4;8.6;5.8;5.6;8.0;13.8;8.2;4.4;8.7
1905;3.1;4.5;5.8;6.8;9.9;13.2;15.1;14.0;11.8;6.8;5.8;4.6;7.5;14.1;8.1;4.3;8.5
1906;3.9;4.3;5.1;7.4;10.7;12.2;14.1;13.7;11.1;8.8;7.0;3.5;7.7;13.3;8.9;3.6;8.5
1907;3.6;3.7;5.0;6.7;10.5;12.5;12.6;13.6;11.2;10.0;5.8;4.6;7.4;12.9;9.0;4.1;8.3
1908;3.3;4.5;5.0;6.7;11.1;13.5;13.7;12.7;10.4;7.7;4.9;3.9;7.6;13.3;7.7;3.4;8.1
1909;3.2;3.2;4.7;7.3;9.1;11.9;12.8;13.7;11.4;9.2;5.4;4.5;7.0;12.8;8.7;4.5;8.0
1910;4.2;4.7;5.3;7.1;10.1;13.2;13.1;13.5;10.7;8.4;5.5;5.0;7.5;13.2;8.2;4.3;8.4
1911;3.5;4.3;5.5;7.1;10.5;12.2;15.0;15.1;11.7;8.2;6.4;4.9;7.7;14.1;8.7;4.2;8.7
1912;3.1;4.6;6.3;6.9;10.1;12.9;14.1;12.6;9.1;7.3;5.5;5.1;7.7;13.2;7.3;4.3;8.1
1913;3.6;4.1;6.1;7.4;9.9;12.3;12.5;12.8;11.0;8.6;7.2;4.9;7.8;12.6;8.9;4.1;8.4
