Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Spain                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.1;6.7;8.5;8.6;10.0;11.9;14.0;15.4;15.3;11.5;9.8;8.5;9.0;13.8;12.2;7.6;10.6
1902;6.8;7.3;8.3;9.0;9.2;12.5;14.7;16.1;14.7;13.0;9.4;8.9;8.8;14.4;12.3;7.8;10.8
1903;7.1;7.5;7.4;9.0;10.4;11.8;14.9;15.9;15.2;13.1;8.9;9.1;8.9;14.2;12.4;8.2;10.9
1904;7.1;8.4;8.4;9.2;10.5;11.9;14.1;16.4;14.9;12.8;8.7;9.2;9.3;14.1;12.1;7.3;10.9
1905;6.5;6.2;8.6;9.7;9.9;12.4;14.3;14.4;12.6;9.9;8.1;7.1;9.4;13.7;10.2;7.1;10.0
1906;7.5;6.6;7.2;8.1;10.0;13.3;13.6;15.4;13.7;11.5;8.6;6.9;8.4;14.1;11.3;6.6;10.2
1907;6.5;6.2;7.4;8.7;9.7;12.7;12.6;14.6;13.6;10.6;9.2;8.8;8.6;13.3;11.1;7.8;10.0
1908;7.5;7.0;6.8;7.9;11.3;11.9;13.3;14.4;13.4;11.9;9.7;8.0;8.7;13.2;11.7;6.9;10.3
1909;6.5;6.1;7.6;9.3;10.6;11.2;12.8;14.5;12.0;11.6;8.8;8.5;9.2;12.8;10.8;7.8;9.9
1910;7.0;8.0;7.1;8.6;9.5;12.6;13.1;14.0;12.8;11.4;9.1;8.2;8.4;13.3;11.1;7.0;10.1
1911;5.8;6.9;7.5;7.9;10.1;12.2;15.0;15.7;15.1;11.2;8.9;8.7;8.5;14.3;11.7;8.3;10.4
1912;7.6;8.7;8.7;8.6;11.3;12.3;12.8;13.1;12.2;10.5;8.0;6.9;9.6;12.7;10.3;7.4;10.1
1913;8.2;7.1;8.0;8.5;10.6;12.9;13.5;14.3;12.8;11.4;10.0;7.2;9.0;13.6;11.4;7.1;10.4
1914;6.1;7.8;8.3;9.2;10.3;11.5;13.0;13.8;13.8;11.0;8.5;7.9;9.3;12.8;11.1;7.3;10.1
1915;7.1;7.0;7.9;7.9;11.1;13.1;14.0;15.0;12.8;10.2;8.8;8.7;9.0;14.1;10.6;7.7;10.3
1916;7.3;7.2;7.3;8.7;10.8;12.0;13.5;15.2;12.6;11.4;8.9;8.1;8.9;13.6;11.0;7.2;10.2
1917;6.7;6.8;6.9;7.7;11.0;12.5;14.1;13.7;13.8;9.8;8.3;6.3;8.6;13.4;10.6;7.0;9.8
1918;7.6;7.0;7.2;8.0;10.6;12.5;13.7;14.7;13.5;9.4;8.7;8.1;8.6;13.6;10.5;7.7;10.1
1919;6.7;8.4;7.9;8.1;10.3;13.0;13.2;15.0;13.9;9.9;7.7;7.2;8.8;13.8;10.5;7.4;10.1
1920;7.5;7.5;7.6;9.4;11.0;12.7;13.0;13.3;13.1;10.9;8.5;7.2;9.3;13.0;10.8;7.2;10.1
1921;7.3;7.1;7.3;8.2;10.2;12.7;14.7;14.3;14.4;13.2;8.4;7.1;8.6;13.9;12.0;7.1;10.4
1922;7.0;7.3;7.4;8.8;11.5;11.9;13.1;14.2;11.7;11.2;8.5;6.8;9.2;13.0;10.5;7.0;9.9
1923;6.5;7.7;8.2;8.2;10.3;12.0;14.4;15.5;12.5;12.7;8.5;6.7;8.9;14.0;11.2;6.6;10.3
1924;7.2;5.9;8.2;9.0;12.0;13.2;14.1;13.8;13.2;11.5;8.8;7.5;9.7;13.7;11.2;7.0;10.4
1925;6.9;6.8;6.2;8.5;9.8;12.4;12.5;14.2;12.2;10.9;7.8;8.2;8.1;13.0;10.3;8.1;9.7
1926;7.5;8.7;8.3;9.1;9.7;11.8;13.7;15.0;15.5;12.3;8.9;6.7;9.0;13.5;12.2;6.9;10.6
1927;7.2;6.8;8.0;9.3;11.3;12.8;13.3;14.3;12.7;11.4;8.3;7.8;9.5;13.5;10.8;7.4;10.3
1928;6.9;7.6;8.2;8.6;9.5;12.7;15.3;15.2;14.0;11.3;8.7;6.8;8.7;14.4;11.3;6.7;10.4
1929;6.3;6.9;7.8;8.7;10.0;13.5;14.4;14.2;14.2;11.1;9.0;8.5;8.8;14.0;11.4;7.6;10.4
1930;8.0;6.2;8.1;8.5;10.8;13.0;13.7;15.2;14.2;12.7;9.7;8.4;9.1;14.0;12.2;7.5;10.7
1931;7.3;7.0;8.4;8.9;10.5;13.8;13.6;14.4;12.3;11.1;9.3;6.5;9.3;14.0;10.9;6.3;10.3
1932;6.8;5.7;8.0;8.0;10.2;12.0;12.7;15.3;14.2;10.7;9.4;8.1;8.7;13.3;11.4;7.2;10.1
1933;6.6;6.7;8.1;9.4;11.6;11.8;14.3;16.2;14.1;11.5;7.7;5.9;9.7;14.1;11.1;6.1;10.3
1934;6.3;6.0;7.1;8.4;11.2;13.4;14.7;13.6;13.9;11.3;7.3;9.0;8.9;13.9;10.9;7.1;10.2
1935;6.0;6.4;7.8;8.6;9.1;12.4;14.6;14.2;14.0;10.0;8.5;8.1;8.5;13.7;10.8;8.3;10.0
1936;8.8;8.2;7.9;9.0;9.4;11.1;12.9;14.6;14.1;9.7;8.2;6.5;8.8;12.9;10.7;7.4;10.0
1937;7.4;8.3;7.6;9.4;10.5;12.6;14.1;14.8;13.1;11.5;10.1;7.2;9.2;13.8;11.6;6.7;10.5
1938;6.7;6.2;7.7;8.6;9.8;13.2;13.3;14.0;12.5;11.5;10.0;7.4;8.7;13.5;11.3;7.6;10.1
1939;8.4;7.0;7.2;8.5;9.6;11.8;13.1;13.8;13.8;11.0;9.1;7.5;8.4;12.9;11.3;7.5;10.1
1940;6.7;8.2;8.8;9.2;10.5;12.3;13.3;14.5;13.3;10.4;8.7;6.2;9.5;13.3;10.8;6.9;10.2
1941;6.8;7.8;8.0;8.4;9.2;12.5;14.0;13.7;13.4;10.9;8.1;6.5;8.5;13.4;10.8;6.3;9.9
1942;6.6;5.8;8.6;9.2;10.8;13.1;13.5;14.2;13.6;12.4;8.7;7.5;9.5;13.6;11.6;7.4;10.3
1943;7.6;7.0;7.8;9.8;11.6;14.0;14.1;15.5;13.6;11.2;7.9;7.4;9.8;14.5;10.9;6.5;10.6
1944;6.3;5.8;7.0;9.7;10.8;13.0;13.8;15.4;13.5;9.9;8.7;6.9;9.2;14.1;10.7;6.5;10.1
1945;5.5;7.2;7.6;9.8;11.2;13.9;14.5;13.9;14.2;11.7;9.6;8.2;9.5;14.1;11.8;7.2;10.6
1946;6.2;7.2;7.5;9.0;10.1;12.3;13.9;14.8;13.9;11.7;8.7;6.6;8.9;13.7;11.4;6.7;10.2
1947;6.4;7.2;8.7;9.0;10.5;13.5;14.9;15.2;13.6;11.7;9.7;6.6;9.4;14.5;11.7;7.2;10.6
1948;7.9;7.2;8.6;8.8;10.8;12.9;12.7;14.5;13.2;10.8;9.1;8.2;9.4;13.4;11.0;7.4;10.4
1949;7.1;7.0;7.2;9.5;9.8;13.0;14.7;15.8;15.0;11.9;8.9;7.7;8.8;14.5;11.9;7.3;10.6
1950;6.7;7.4;7.5;8.2;10.3;13.3;15.2;14.7;12.9;11.3;9.6;6.7;8.7;14.4;11.2;7.2;10.3
1951;7.5;7.2;7.7;8.6;9.6;12.8;14.3;14.0;14.3;10.5;9.5;8.0;8.7;13.7;11.4;7.0;10.3
1952;6.4;6.5;9.0;9.2;11.3;14.3;14.9;15.1;12.1;11.9;8.9;7.6;9.8;14.8;11.0;6.5;10.6
1953;5.9;6.0;7.2;8.8;11.5;12.3;14.0;15.4;13.8;11.4;8.9;9.3;9.2;13.9;11.4;7.4;10.4
1954;6.5;6.4;8.1;8.3;10.3;12.4;12.8;13.6;13.7;11.5;9.8;8.1;8.9;13.0;11.7;8.3;10.1
1955;9.2;7.5;7.0;9.1;11.1;13.3;15.0;15.6;13.8;10.7;8.8;8.9;9.1;14.6;11.1;7.5;10.8
1956;7.8;5.9;7.7;8.5;10.6;11.8;13.7;14.1;14.0;11.0;7.7;7.1;8.9;13.2;10.9;7.2;10.0
1957;6.2;8.3;9.1;8.4;9.9;12.7;14.3;14.8;13.8;10.8;8.4;7.0;9.1;13.9;11.0;7.5;10.3
1958;7.3;8.0;7.8;8.1;11.1;12.4;13.6;14.9;15.6;11.1;8.9;8.6;9.0;13.7;11.9;7.7;10.6
1959;7.6;7.0;9.0;9.1;10.9;13.1;15.0;15.2;14.8;11.9;8.9;8.6;9.6;14.4;11.9;7.9;10.9
1960;7.3;7.7;9.0;8.8;11.4;14.4;13.8;14.2;13.3;11.0;9.6;7.3;9.7;14.2;11.3;7.6;10.7
1961;7.2;8.3;7.9;9.9;11.1;13.3;14.3;14.6;15.2;11.7;9.1;8.0;9.6;14.0;12.0;7.6;10.9
1962;7.8;6.9;7.5;8.8;10.3;12.6;14.0;15.2;14.3;12.4;8.2;6.8;8.9;13.9;11.6;6.7;10.4
1963;6.8;6.4;8.0;8.8;10.1;12.8;14.5;14.0;13.4;11.4;10.0;7.1;9.0;13.7;11.6;7.1;10.3
1964;6.7;7.6;7.8;8.7;11.8;13.3;14.9;14.8;15.2;10.7;8.7;7.1;9.4;14.3;11.5;6.8;10.6
1965;7.1;6.3;8.0;8.7;10.8;13.1;13.6;14.3;12.4;12.5;9.1;8.3;9.2;13.7;11.4;8.4;10.4
1966;8.1;8.9;7.3;9.4;10.7;13.0;13.6;14.5;14.4;11.9;8.2;7.8;9.1;13.7;11.5;7.5;10.7
1967;7.0;7.5;8.4;8.4;10.2;12.2;14.9;14.8;13.7;12.6;9.6;7.0;9.0;14.0;12.0;7.3;10.5
