Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ukraine              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;3.1;4.2;4.5;6.8;9.8;13.1;16.0;16.0;11.3;10.1;7.4;6.2;7.0;15.0;9.6;5.1;9.0
1902;4.7;4.3;5.4;6.4;9.1;12.6;15.9;16.3;10.9;8.8;5.3;4.8;7.0;15.0;8.3;4.6;8.7
1903;3.5;5.3;5.1;7.3;9.9;12.9;15.6;16.5;11.3;8.9;6.3;5.5;7.4;15.0;8.8;4.3;9.0
1904;3.2;4.3;5.9;7.2;10.0;12.3;16.4;14.8;11.2;8.9;7.1;5.8;7.7;14.5;9.1;4.1;8.9
1905;2.7;3.8;5.0;7.2;11.5;15.3;16.1;16.0;12.2;8.3;7.3;4.5;7.9;15.8;9.3;4.1;9.2
1906;3.8;4.1;5.8;8.4;12.9;14.9;16.4;14.0;10.7;8.0;7.1;4.4;9.0;15.1;8.6;3.4;9.2
1907;2.8;2.9;4.4;7.1;12.2;14.3;15.4;14.3;10.9;9.9;5.0;4.0;7.9;14.6;8.6;3.9;8.6
1908;3.3;4.4;4.9;7.3;11.3;14.1;15.6;14.4;11.1;7.4;4.3;3.6;7.8;14.7;7.6;3.0;8.5
1909;2.7;2.6;5.1;7.3;10.1;13.6;16.1;15.8;13.8;9.9;6.2;5.4;7.5;15.2;10.0;5.0;9.1
1910;4.3;5.3;5.2;8.1;11.6;15.3;15.9;14.7;11.6;7.9;6.5;5.6;8.3;15.3;8.7;3.8;9.3
1911;3.5;2.4;5.0;7.6;11.5;13.2;15.1;15.3;11.5;8.6;7.0;4.8;8.0;14.5;9.0;3.7;8.8
1912;2.6;3.8;6.4;7.0;9.7;15.0;15.0;14.5;10.7;6.8;5.9;5.6;7.7;14.8;7.8;4.3;8.6
1913;3.7;3.5;6.1;8.5;10.1;13.1;14.8;15.2;12.2;8.1;7.0;5.3;8.2;14.4;9.1;4.5;9.0
1914;3.2;5.0;6.3;8.0;10.9;14.2;16.7;14.2;10.6;8.0;5.0;5.3;8.4;15.0;7.9;4.8;9.0
1915;4.9;4.3;4.5;7.8;10.4;14.3;16.5;13.9;10.8;8.0;5.9;5.3;7.6;14.9;8.2;4.8;8.9
1916;4.5;4.6;6.0;8.2;10.8;13.9;15.9;14.0;10.7;8.7;6.7;5.2;8.3;14.6;8.7;3.6;9.1
1917;3.5;2.2;4.2;7.8;9.7;15.2;15.6;16.2;11.7;9.3;7.4;4.1;7.2;15.6;9.5;4.2;8.9
