Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = United_Kingdom       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;7.1;6.5;7.1;8.4;9.6;11.4;14.1;14.4;13.2;9.9;7.9;7.3;8.4;13.3;10.3;7.1;9.7
1902;7.1;7.0;7.7;8.1;8.9;11.5;13.0;13.5;12.2;10.8;8.9;7.8;8.2;12.7;10.6;7.6;9.7
1903;7.0;7.9;8.1;7.6;9.6;11.4;13.3;13.4;12.0;10.5;8.4;7.8;8.4;12.7;10.3;7.4;9.7
1904;7.3;7.0;7.3;8.6;9.5;11.6;13.1;13.6;12.1;11.1;8.0;8.2;8.5;12.8;10.4;7.6;9.8
1905;7.4;7.1;7.7;7.9;9.5;12.2;14.1;13.3;11.9;8.8;7.8;8.4;8.4;13.2;9.5;7.4;9.7
1906;7.5;6.4;6.8;7.6;9.4;12.0;12.6;13.7;12.4;10.3;9.1;6.9;7.9;12.8;10.6;6.8;9.6
1907;7.2;6.4;7.4;8.2;9.5;11.3;12.5;12.5;12.1;10.4;8.3;7.6;8.3;12.1;10.3;7.4;9.4
1908;7.0;7.5;6.9;7.6;10.4;11.8;13.5;13.1;12.2;11.9;8.8;7.8;8.3;12.8;11.0;7.3;9.9
1909;7.3;6.9;6.5;8.3;9.3;11.4;13.2;13.4;11.6;10.3;7.5;6.8;8.0;12.7;9.8;6.8;9.4
1910;6.7;7.0;7.7;7.9;10.0;12.1;12.9;14.0;12.2;10.8;7.1;8.3;8.5;13.0;10.0;7.6;9.7
1911;7.4;7.1;7.2;8.1;10.6;12.2;13.8;14.6;12.2;9.6;7.9;8.2;8.6;13.5;9.9;7.4;9.9
1912;7.0;7.0;8.0;8.6;10.0;11.9;13.6;12.3;11.3;9.5;8.2;7.9;8.9;12.6;9.7;7.5;9.6
1913;7.3;7.3;7.2;8.2;10.1;11.9;13.3;13.4;12.5;11.0;9.1;7.7;8.5;12.9;10.9;7.6;9.9
1914;7.2;7.8;7.2;9.1;9.7;12.0;13.7;14.0;12.3;10.7;8.3;7.2;8.7;13.2;10.4;7.0;9.9
1915;7.1;6.8;7.0;8.3;9.2;11.5;12.9;13.9;12.1;10.1;7.1;7.0;8.2;12.8;9.8;7.3;9.4
1916;8.3;6.7;6.6;8.2;9.7;11.0;13.4;13.7;12.4;10.4;9.0;7.1;8.2;12.7;10.6;6.6;9.7
1917;6.5;6.3;6.6;7.1;9.8;11.9;13.5;14.4;12.7;8.9;9.0;6.8;7.8;13.3;10.2;7.1;9.5
1918;6.5;7.9;7.3;7.9;10.5;11.3;13.3;14.2;11.1;10.1;8.2;8.1;8.6;13.0;9.8;7.2;9.7
1919;7.1;6.2;6.4;8.2;10.4;11.9;12.9;13.6;11.9;9.4;6.8;7.4;8.3;12.8;9.3;7.3;9.3
1920;7.0;7.5;7.7;8.6;10.3;12.1;13.1;12.9;12.1;11.1;9.3;7.6;8.8;12.7;10.9;7.8;9.9
1921;8.1;7.7;7.8;8.4;9.9;11.9;13.7;13.0;12.4;11.5;8.1;8.2;8.7;12.9;10.7;7.4;10.1
1922;6.9;7.0;7.3;7.2;10.0;11.6;12.3;12.7;11.5;9.5;8.3;8.1;8.2;12.2;9.8;7.8;9.4
1923;7.8;7.5;7.9;8.0;9.0;11.6;14.2;13.2;11.5;10.0;7.1;7.0;8.3;13.0;9.6;7.1;9.6
1924;7.4;6.9;6.6;7.7;9.6;11.8;13.1;13.8;12.3;10.4;9.1;8.9;7.9;12.9;10.6;7.9;9.8
1925;7.9;7.0;7.2;8.0;10.3;12.2;14.2;13.9;11.4;10.3;7.3;6.5;8.5;13.5;9.7;7.2;9.7
1926;7.5;7.6;7.7;9.1;9.6;12.0;14.4;14.2;12.7;9.1;8.1;7.5;8.8;13.5;9.9;7.4;9.9
1927;7.4;7.3;8.0;8.0;9.3;10.7;14.1;14.1;11.8;10.1;8.1;6.7;8.4;13.0;10.0;7.0;9.6
1928;7.2;7.2;7.5;8.4;9.8;10.8;13.2;13.1;11.5;10.4;8.7;7.4;8.5;12.4;10.2;6.7;9.6
1929;6.4;6.3;8.0;7.6;9.7;11.3;13.3;13.3;12.9;9.9;8.6;7.9;8.5;12.6;10.5;7.2;9.6
1930;7.5;6.3;6.9;8.6;9.9;12.4;13.9;14.3;12.8;10.6;7.8;7.9;8.5;13.5;10.4;7.2;9.9
1931;6.9;6.7;6.4;8.3;10.2;11.6;13.9;13.2;11.7;9.8;9.6;8.2;8.3;12.9;10.4;7.9;9.7
1932;8.1;7.4;7.2;7.8;9.9;12.0;14.2;14.4;12.1;9.5;8.5;8.2;8.3;13.5;10.0;7.3;9.9
1933;6.9;6.8;8.0;8.9;10.4;13.2;15.0;14.7;13.4;10.7;8.5;7.5;9.1;14.3;10.9;7.7;10.3
1934;7.8;7.7;7.2;8.3;9.7;12.4;14.9;14.3;13.1;10.4;8.4;9.4;8.4;13.9;10.6;8.1;10.3
1935;7.8;7.2;8.0;8.4;9.6;12.3;13.9;14.3;12.7;10.0;8.7;7.0;8.6;13.5;10.5;6.8;10.0
1936;6.9;6.6;7.9;7.8;10.3;12.3;14.5;14.6;13.4;10.1;8.3;7.9;8.7;13.8;10.6;7.5;10.0
1937;7.7;6.9;6.4;9.1;10.5;12.2;14.1;14.3;12.5;10.9;8.4;7.0;8.7;13.6;10.6;7.4;10.0
1938;7.7;7.3;8.9;8.5;9.7;12.0;13.5;14.0;13.0;10.8;9.5;7.7;9.0;13.2;11.1;7.4;10.2
1939;6.9;7.8;7.8;8.5;10.4;12.3;13.9;14.8;13.3;9.7;9.1;7.5;8.9;13.7;10.7;6.7;10.2
1940;5.9;6.6;7.2;8.5;10.8;13.2;13.5;13.5;11.6;10.5;8.5;7.5;8.8;13.4;10.2;6.6;9.8
1941;6.0;6.3;6.9;7.9;9.2;12.2;14.2;13.5;13.4;10.4;8.6;8.2;8.0;13.3;10.8;6.8;9.7
1942;6.4;5.9;6.9;8.6;9.6;11.5;13.4;14.4;12.4;10.3;8.2;8.4;8.4;13.1;10.3;7.8;9.7
1943;7.3;7.8;8.0;9.2;9.8;12.2;13.3;13.2;12.1;11.1;8.4;7.6;9.0;12.9;10.5;7.4;10.0
1944;7.8;6.9;7.2;9.1;9.8;11.8;14.2;14.1;11.6;10.1;7.8;7.6;8.7;13.4;9.8;7.0;9.8
1945;5.6;7.8;8.6;8.9;9.9;12.2;14.5;14.0;13.0;11.3;9.2;7.9;9.1;13.5;11.2;7.4;10.2
1946;7.1;7.2;7.3;8.8;9.7;11.7;14.0;13.1;13.0;10.3;9.0;7.2;8.6;12.9;10.8;6.4;9.9
1947;6.8;5.2;6.2;8.4;10.3;12.4;14.1;15.2;12.8;10.9;8.3;7.9;8.3;13.9;10.7;7.3;9.9
1948;6.9;7.2;8.2;8.6;9.5;12.0;13.7;13.6;12.5;10.0;9.0;8.4;8.8;13.1;10.5;7.9;10.0
1949;7.7;7.6;7.3;9.1;9.7;12.0;14.1;14.2;14.2;11.6;8.7;7.8;8.7;13.4;11.5;7.5;10.3
1950;7.5;7.0;8.3;8.3;10.3;12.9;14.2;14.3;12.3;10.3;7.9;6.2;8.9;13.8;10.2;6.6;10.0
1951;7.0;6.6;6.8;7.6;9.4;11.5;13.7;13.7;13.1;10.7;9.3;7.9;7.9;13.0;11.0;7.0;9.8
1952;6.4;6.7;7.7;8.9;10.8;11.6;13.8;14.0;10.9;9.8;7.4;7.1;9.1;13.2;9.3;7.2;9.6
1953;7.3;7.1;7.4;7.9;10.6;12.7;14.0;14.1;13.1;11.1;9.5;8.8;8.6;13.6;11.2;7.4;10.3
1954;6.9;6.4;7.5;8.2;10.3;12.1;13.0;13.5;11.8;11.1;8.4;8.4;8.7;12.9;10.4;6.8;9.8
1955;6.5;5.6;6.4;8.8;9.1;11.8;14.0;14.8;13.2;9.8;9.1;7.6;8.1;13.5;10.7;6.6;9.7
1956;6.7;5.5;7.5;7.6;10.1;11.5;13.8;12.6;13.0;10.2;8.6;8.4;8.4;12.6;10.6;7.6;9.6
1957;7.5;6.9;9.1;8.8;9.7;12.3;14.3;14.0;11.9;10.9;8.8;7.6;9.2;13.5;10.5;7.2;10.2
1958;6.9;6.9;6.5;8.2;9.7;12.4;14.1;14.4;14.3;11.3;9.0;7.4;8.1;13.6;11.6;6.9;10.1
