Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;26.9;11.2;20.8;18.3;10.9;17.0;20.8;24.3;20.4;27.1;21.0;29.5;50.0;62.1;68.5;81.9;248.3
1902;30.0;22.4;23.3;22.8;20.4;16.9;13.9;16.3;21.4;22.3;23.1;28.0;66.5;47.2;66.8;81.6;260.8
1903;26.5;27.2;30.8;22.9;18.5;13.5;24.3;20.4;18.8;25.5;28.4;25.7;72.2;58.3;72.7;77.9;282.5
1904;29.3;22.9;24.3;25.4;17.2;13.4;17.8;21.8;18.2;25.5;25.9;25.7;66.9;53.0;69.6;80.7;267.2
1905;30.1;25.0;20.3;17.8;17.6;13.6;23.2;18.8;19.5;21.0;24.7;23.4;55.7;55.5;65.2;70.0;254.9
1906;25.6;21.1;19.7;22.1;17.2;14.5;20.5;24.0;21.7;22.0;23.1;24.0;59.0;59.0;66.8;74.5;255.5
1907;29.5;21.0;20.8;19.5;17.0;18.9;12.6;20.0;20.7;20.1;21.2;21.2;57.3;51.5;61.9;70.5;242.5
1908;25.3;24.0;21.2;14.9;21.0;17.6;17.6;21.6;19.8;20.2;29.2;25.0;57.1;56.8;69.1;66.2;257.3
1909;24.3;16.8;14.9;19.1;18.2;8.6;19.7;22.3;13.8;26.4;27.9;23.9;52.2;50.6;68.1;75.4;235.9
1910;27.1;24.3;19.4;23.3;17.9;14.0;19.1;18.3;18.9;17.9;20.7;24.3;60.5;51.4;57.6;75.3;245.2
1911;28.3;22.7;16.0;19.6;19.3;17.3;19.2;18.4;23.1;18.3;21.6;26.0;54.9;54.9;63.0;70.9;249.7
1912;21.8;23.1;21.7;18.9;18.4;13.4;16.9;19.6;13.5;25.8;26.4;29.3;58.9;49.9;65.7;75.7;248.8
1913;25.0;21.3;24.6;20.1;20.3;16.0;13.3;16.6;19.0;22.9;29.7;29.1;65.0;45.9;71.7;81.5;258.1
1914;25.6;26.7;20.6;17.3;21.1;15.7;17.4;17.8;20.6;20.0;26.2;23.0;59.0;50.9;66.7;74.2;252.0
1915;28.4;22.9;18.2;22.1;11.9;11.1;18.5;17.1;18.8;13.9;21.3;22.3;52.3;46.7;54.0;75.2;226.6
1916;30.3;22.6;19.9;23.5;17.9;11.0;15.9;14.9;24.0;25.5;29.6;27.6;61.2;41.8;79.0;63.8;262.5
1917;18.4;17.7;22.2;20.8;19.3;18.6;21.0;19.6;25.3;25.4;26.5;23.7;62.3;59.2;77.2;71.3;258.6
1918;23.2;24.4;18.3;13.7;16.7;17.5;23.5;21.0;20.8;24.6;24.1;25.7;48.8;62.0;69.5;62.8;253.5
1919;23.5;13.6;18.1;21.7;13.7;20.6;17.9;21.7;26.4;20.9;25.3;24.7;53.4;60.2;72.7;78.3;248.2
1920;26.6;27.0;24.6;18.3;20.8;15.5;22.9;14.9;20.1;18.0;27.4;29.0;63.8;53.2;65.5;78.2;265.0
1921;29.1;20.1;23.6;16.6;23.0;16.5;22.5;17.0;21.6;25.2;23.1;27.4;63.3;56.1;70.0;76.5;265.9
1922;25.5;23.6;23.2;19.8;27.5;21.8;19.4;16.0;26.8;14.3;26.0;28.5;70.6;57.2;67.2;81.2;272.5
1923;30.9;21.7;16.6;18.7;20.3;17.4;20.1;22.6;26.9;27.8;23.1;29.4;55.5;60.1;77.8;76.6;275.5
1924;23.1;24.0;21.5;24.4;14.0;17.0;22.8;19.4;23.2;21.0;25.7;29.4;59.9;59.2;69.8;83.8;265.5
