Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Iceland              : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;20.4;8.6;14.0;15.5;18.1;14.1;17.7;15.7;17.3;16.5;13.6;14.3;47.6;47.4;47.4;43.6;185.7
1902;16.7;12.6;15.4;12.5;14.0;12.4;10.0;13.0;14.5;18.2;18.9;20.0;41.9;35.4;51.5;51.2;178.2
1903;16.8;14.4;14.7;15.2;12.9;15.9;9.2;10.0;17.3;14.1;15.8;20.8;42.8;35.0;47.2;51.2;177.1
1904;16.7;13.6;18.9;14.0;17.5;13.4;14.6;13.5;19.3;19.1;16.0;15.8;50.4;41.6;54.4;49.8;192.6
1905;20.1;14.0;14.7;9.1;14.8;11.3;16.5;12.6;18.9;16.2;14.8;16.8;38.6;40.5;49.9;44.4;179.8
1906;15.7;11.9;11.5;17.4;10.6;14.5;19.5;9.8;20.4;18.9;17.2;17.0;39.5;43.8;56.5;48.9;184.4
1907;18.7;13.2;16.2;13.3;9.7;9.3;13.6;8.8;17.8;14.1;15.0;17.3;39.3;31.8;46.9;46.0;167.2
1908;15.0;13.7;14.6;12.8;12.3;16.7;10.1;13.3;16.2;22.2;15.3;17.6;39.6;40.1;53.7;47.2;179.7
1909;15.8;13.8;13.3;12.8;12.8;8.7;13.2;19.9;12.6;17.6;13.1;14.1;38.9;41.8;43.3;40.3;167.8
1910;14.1;12.1;17.2;11.7;13.5;14.6;12.6;10.8;18.3;17.1;11.8;15.1;42.4;38.0;47.2;43.6;168.9
1911;16.1;12.4;12.9;10.5;15.7;10.3;15.8;13.4;15.9;13.9;13.5;18.3;39.1;39.5;43.3;46.1;168.7
