Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Lithuania            : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;15.2;16.9;15.0;16.0;9.1;16.5;10.6;13.6;11.5;11.6;20.5;23.0;40.1;40.6;43.6;60.3;179.4
1902;24.1;13.2;15.4;10.7;14.0;14.3;16.0;15.9;13.7;15.1;8.9;18.1;40.1;46.2;37.7;56.0;179.4
1903;19.1;18.8;12.1;17.5;15.1;13.9;15.8;18.0;9.5;17.5;19.0;15.0;44.7;47.7;46.0;51.0;191.4
1904;15.6;20.4;8.1;15.2;14.0;12.8;11.5;17.0;9.4;16.1;19.7;24.0;37.3;41.2;45.2;59.9;183.7
1905;21.4;14.6;14.6;14.4;11.8;10.7;14.8;14.1;16.5;19.2;18.0;16.0;40.9;39.6;53.7;51.8;186.1
1906;20.6;15.2;18.5;11.6;12.9;16.2;13.7;16.9;12.7;12.7;19.0;20.7;43.0;46.8;44.4;54.8;190.6
1907;18.8;15.3;13.7;11.7;10.4;14.1;17.2;15.2;13.4;9.5;12.6;23.0;35.8;46.5;35.5;64.8;175.1
1908;23.1;18.7;16.4;12.0;13.8;11.5;11.4;18.0;15.9;10.9;16.5;14.1;42.2;40.9;43.3;43.2;182.2
1909;15.1;14.0;14.1;13.5;8.9;11.6;17.3;11.4;10.0;11.0;21.0;22.5;36.5;40.3;42.0;59.0;170.4
1910;20.7;15.7;11.4;12.7;11.3;12.7;17.0;16.9;13.4;10.3;20.0;20.2;35.4;46.5;43.7;60.4;182.3
1911;21.1;19.1;12.5;11.0;9.7;13.2;13.7;11.3;11.7;16.6;16.3;16.5;33.1;38.2;44.5;49.7;172.6
1912;16.3;16.9;18.7;13.0;13.9;12.1;12.3;16.5;16.5;15.9;18.2;23.8;45.6;40.9;50.5;54.0;194.0
1913;15.1;15.2;15.4;15.4;10.4;12.3;17.1;14.6;14.3;13.5;18.7;26.2;41.2;44.0;46.5;60.7;188.0
1914;21.5;13.1;18.7;11.5;13.0;9.7;13.1;10.7;19.4;15.6;15.4;20.5;43.3;33.5;50.4;60.9;182.2
1915;22.0;18.4;17.2;12.2;10.6;7.8;15.6;11.2;15.8;11.7;19.1;24.2;40.1;34.6;46.6;65.9;186.0
1916;24.9;16.7;14.4;13.3;11.2;15.1;16.7;16.0;13.5;18.1;16.3;20.5;39.0;47.8;47.9;53.7;196.9
1917;18.3;14.9;14.6;16.8;9.7;11.0;13.9;13.6;14.9;15.8;21.7;21.4;41.0;38.5;52.4;60.6;186.5
1918;23.4;15.8;6.7;8.7;6.1;11.7;15.0;12.1;16.8;11.8;12.5;21.3;21.5;38.8;41.1;47.5;161.9
1919;14.6;11.5;14.6;14.6;8.2;14.0;16.7;15.1;14.4;12.8;13.5;20.4;37.4;45.9;40.6;55.4;170.5
1920;20.4;14.5;11.7;14.0;12.3;13.9;12.7;15.4;14.7;8.3;12.4;12.0;38.0;42.0;35.4;49.5;162.4
1921;27.1;10.3;13.9;14.3;11.0;13.3;12.6;11.9;15.4;13.5;16.0;23.9;39.2;37.8;44.9;58.6;183.2
1922;18.9;15.7;18.0;13.7;12.9;13.1;15.8;14.7;14.2;14.3;16.0;19.9;44.6;43.6;44.4;52.5;187.2
1923;18.8;13.8;7.7;11.5;13.4;13.4;13.1;17.8;14.2;20.7;23.7;20.5;32.7;44.3;58.6;55.4;188.7
1924;16.5;18.4;14.0;14.7;13.8;13.2;15.4;17.9;14.2;11.5;15.4;14.8;42.4;46.5;41.2;51.6;179.8
1925;20.5;16.3;15.4;12.9;11.4;14.8;12.9;17.1;17.2;17.6;16.2;23.5;39.7;44.7;51.1;57.2;195.8
1926;16.7;17.0;16.0;13.6;14.5;14.6;13.4;14.5;17.7;17.4;18.7;20.5;44.0;42.5;53.9;46.4;194.5
1927;13.9;11.9;15.7;14.8;14.3;14.9;12.9;14.2;18.0;19.9;20.3;14.1;44.8;42.0;58.2;46.9;185.1
1928;16.7;16.1;7.4;12.8;17.8;15.8;13.7;16.4;17.9;15.4;17.6;18.1;38.0;45.9;51.0;42.5;185.7
1929;13.5;10.9;11.5;12.5;11.8;13.1;14.7;12.5;14.4;17.4;21.8;19.9;35.8;40.2;53.5;43.7;173.9
1930;12.4;11.3;16.3;13.0;16.4;8.6;15.4;17.9;13.6;20.5;24.3;16.2;45.7;41.9;58.4;53.8;186.0
1931;23.2;14.4;12.8;13.3;12.6;13.2;13.8;14.9;16.9;16.2;12.5;20.7;38.7;41.8;45.6;49.1;184.4
1932;13.4;15.1;10.9;11.7;15.9;11.6;14.3;16.2;17.1;21.5;13.5;13.5;38.5;42.1;52.2;44.6;174.8
1933;14.8;16.2;11.3;14.3;15.9;16.0;13.3;16.2;16.2;15.0;15.6;14.6;41.5;45.5;46.8;45.5;179.4
1934;14.9;16.0;17.3;10.7;14.3;8.7;17.6;13.4;11.3;18.1;20.0;9.7;42.3;39.6;49.5;47.1;172.1
1935;17.1;20.2;12.8;14.2;13.5;14.8;17.0;12.6;18.4;18.7;8.9;19.6;40.4;44.3;46.0;59.3;187.7
1936;23.2;16.4;13.4;15.3;11.4;11.6;15.2;14.8;15.5;19.8;14.9;16.8;40.1;41.6;50.2;50.8;188.3
1937;14.0;20.0;19.4;11.2;10.3;13.1;16.2;13.6;12.3;10.7;18.8;22.4;40.9;42.8;41.8;51.9;181.9
1938;19.2;10.4;15.6;13.6;11.8;11.1;17.5;12.3;12.2;18.6;16.1;15.6;41.0;40.9;47.0;56.4;174.0
1939;23.0;17.8;13.3;13.1;11.9;11.3;14.7;10.3;15.1;15.4;16.8;17.3;38.4;36.3;47.3;50.5;180.1
1940;18.3;14.9;18.2;9.1;12.2;8.1;18.3;15.3;20.2;10.4;18.9;15.5;39.6;41.8;49.5;48.6;179.5
1941;17.1;15.9;15.6;12.7;10.0;10.7;13.8;15.0;12.0;16.5;11.7;21.3;38.3;39.4;40.2;49.8;172.3
1942;16.0;12.5;7.4;10.4;13.9;10.6;17.3;10.8;16.8;15.0;13.4;19.5;31.7;38.6;45.2;56.3;163.5
1943;18.7;18.2;10.8;12.6;12.8;12.9;19.6;15.6;14.9;7.8;18.2;15.8;36.2;48.1;40.9;54.6;177.8
1944;23.4;15.4;15.3;10.8;17.3;15.0;11.2;10.0;11.9;11.6;19.1;14.0;43.4;36.2;42.6;49.9;175.0
1945;17.5;18.4;13.8;15.3;12.8;16.7;17.5;19.1;21.8;19.4;13.8;14.7;41.8;53.3;55.0;46.1;200.8
1946;9.8;21.6;11.6;9.5;7.1;20.1;15.4;16.9;21.3;13.3;7.6;8.7;28.3;52.3;42.1;35.6;162.8
1947;17.6;9.3;17.1;15.4;5.1;11.9;15.7;13.7;9.3;9.5;20.4;23.3;37.6;41.3;39.2;52.4;168.3
1948;19.4;9.8;9.8;10.7;13.8;15.8;11.1;16.9;16.2;17.6;20.8;12.5;34.3;43.8;54.6;46.2;174.4
1949;19.3;14.5;11.6;14.6;11.1;17.9;15.6;14.2;3.9;10.4;17.7;20.7;37.3;47.7;31.9;51.6;171.4
1950;13.4;17.4;10.4;18.5;8.9;12.6;13.7;13.0;18.2;18.6;19.8;17.3;37.7;39.2;56.6;47.2;181.6
1951;17.5;12.5;16.1;12.8;10.4;11.1;15.6;6.0;9.9;6.5;16.3;18.7;39.3;32.7;32.7;52.8;153.4
1952;16.9;17.1;11.5;10.0;15.3;15.7;10.7;15.4;21.7;22.1;20.9;20.5;36.8;41.8;64.8;58.0;197.9
1953;19.4;18.1;7.7;7.4;12.0;10.3;15.6;14.3;17.6;7.4;12.8;9.6;27.1;40.2;37.8;33.5;152.2
1954;15.5;8.4;11.1;14.7;8.9;9.5;19.7;16.3;17.1;18.1;14.0;23.5;34.6;45.5;49.1;58.4;176.8
1955;17.0;17.8;13.6;16.0;17.3;11.0;10.7;5.3;15.9;13.0;16.6;25.2;47.0;27.0;45.6;63.2;179.6
1956;20.7;17.4;8.3;17.8;10.0;15.3;15.0;20.1;11.8;19.6;16.0;15.9;36.1;50.3;47.3;51.5;187.7
1957;17.7;17.9;11.0;11.7;11.5;13.1;14.6;20.1;22.4;15.0;12.5;15.4;34.2;47.9;49.8;57.9;182.9
1958;20.8;21.8;15.5;13.3;16.9;14.2;16.3;14.4;12.1;15.5;14.8;23.2;45.7;45.0;42.4;59.3;198.8
1959;25.0;11.1;8.5;11.8;8.6;11.7;10.1;12.3;17.9;10.0;15.1;15.3;28.9;34.1;43.0;48.3;157.5
1960;18.9;14.0;7.1;12.2;13.0;13.6;18.3;16.5;13.8;14.8;17.7;17.2;32.4;48.4;46.3;46.6;177.3
1961;17.6;11.7;16.8;9.0;15.0;14.3;18.6;19.3;11.8;7.9;15.2;16.8;40.8;52.2;34.9;51.4;174.0
1962;19.1;15.5;12.4;12.7;18.3;13.4;16.8;19.3;19.2;9.5;15.6;15.4;43.4;49.5;44.4;47.6;187.2
1963;18.1;14.1;10.8;7.2;12.1;10.9;8.9;16.8;13.0;16.4;19.3;15.1;30.2;36.6;48.7;41.8;162.8
1964;11.6;15.0;7.6;9.5;9.8;9.2;9.2;12.3;15.0;12.5;19.0;17.5;26.9;30.7;46.4;55.1;148.3
1965;18.8;18.7;15.4;8.2;11.1;12.8;18.8;14.5;14.2;11.9;17.5;21.1;34.6;46.2;43.7;66.6;183.1
1966;23.7;21.7;22.4;15.6;15.2;11.6;14.5;13.0;22.5;13.7;16.5;26.7;53.2;39.1;52.8;66.5;217.2
1967;23.2;16.6;21.8;14.5;14.7;12.3;7.6;17.2;13.0;17.6;18.3;26.9;51.0;37.2;48.9;65.8;203.9
1968;23.6;15.3;16.7;10.9;16.9;13.7;11.0;11.6;12.3;22.3;12.1;14.2;44.4;36.3;46.7;44.4;180.6
1969;12.4;17.8;7.9;16.4;16.0;11.1;8.5;11.9;14.2;15.3;23.6;15.7;40.4;31.5;53.1;50.6;170.8
1970;17.6;17.2;19.8;19.6;10.5;10.3;17.0;10.0;20.2;16.5;21.9;22.3;49.9;37.2;58.6;56.5;202.8
1971;14.5;19.8;17.4;9.8;5.4;13.1;7.1;10.0;16.6;18.5;21.0;22.4;32.6;30.2;56.1;38.9;175.6
1972;10.2;6.3;10.8;16.6;14.6;13.1;11.7;16.8;17.6;14.4;24.6;12.8;42.0;41.6;56.6;45.5;169.5
1973;12.9;19.8;9.6;16.2;11.1;13.1;16.3;10.2;18.7;17.9;21.5;21.3;36.8;39.6;58.2;48.9;188.6
1974;12.4;15.2;4.1;5.0;12.3;18.5;19.9;11.5;14.2;25.4;20.0;24.5;21.4;49.9;59.5;53.9;182.9
1975;19.0;10.4;12.7;15.8;12.0;13.0;12.2;7.3;9.3;11.8;12.8;23.2;40.5;32.5;33.9;55.4;159.6
1976;25.1;7.1;19.4;14.0;11.9;11.0;13.1;11.4;10.6;8.4;20.5;24.5;45.3;35.6;39.6;59.4;177.2
1977;16.1;18.8;12.5;20.6;11.5;11.9;20.4;9.7;16.3;12.3;21.3;20.1;44.6;42.0;49.9;56.4;191.4
1978;18.6;17.8;17.5;11.2;9.0;13.9;17.4;20.2;26.4;15.5;18.0;16.2;37.7;51.5;59.9;52.5;201.7
1979;23.1;13.1;18.7;11.1;10.1;9.3;21.5;16.9;16.7;7.3;19.1;19.8;39.8;47.7;43.2;50.8;186.8
1980;19.6;11.4;12.4;13.6;11.0;14.6;17.8;17.7;14.9;24.0;18.6;24.1;36.9;50.2;57.5;61.9;199.7
1981;21.5;16.3;16.3;9.3;11.8;18.5;16.1;15.4;10.4;21.0;21.3;23.5;37.4;50.0;52.6;48.6;201.3
1982;18.7;6.5;10.6;13.9;12.4;14.6;9.5;12.5;11.8;10.9;12.7;19.0;36.9;36.6;35.4;56.1;153.0
1983;25.7;11.4;18.8;14.9;13.7;10.6;12.6;5.9;16.8;18.1;18.0;18.0;47.4;29.1;53.0;54.1;184.6
1984;22.9;13.2;11.8;7.8;15.4;15.4;14.9;10.2;19.6;15.3;12.3;17.6;35.0;40.4;47.2;50.0;176.3
1985;19.0;13.5;15.2;15.6;11.8;16.7;15.1;13.1;19.6;15.2;17.4;20.8;42.6;44.9;52.2;56.4;192.9
1986;26.0;9.6;13.0;15.3;10.5;11.4;14.8;16.5;18.0;13.3;18.4;20.9;38.8;42.7;49.7;50.7;187.6
1987;16.1;13.7;11.8;9.3;14.3;16.9;12.8;15.8;17.3;9.9;20.0;20.1;35.4;45.4;47.1;51.8;177.9
1988;17.1;14.5;18.1;11.1;9.1;14.9;14.8;15.0;15.8;9.4;17.6;22.8;38.3;44.6;42.8;50.5;180.2
1989;13.0;14.6;16.6;14.8;6.2;14.0;13.1;13.1;8.9;20.0;15.5;20.2;37.6;40.3;44.3;58.8;170.0
1990;21.5;17.1;17.3;8.1;12.3;13.3;19.3;14.5;22.0;14.9;19.4;16.4;37.7;47.0;56.4;44.3;196.1
1991;12.3;15.6;10.6;11.0;15.5;16.3;10.6;12.9;14.4;13.5;17.9;18.9;37.0;39.8;45.8;52.8;169.5
1992;15.8;18.1;16.1;16.1;12.1;8.0;8.9;12.0;17.8;17.6;20.9;15.5;44.3;29.0;56.3;52.9;178.9
1993;21.2;16.2;12.6;9.4;7.5;14.0;17.4;14.9;17.3;14.2;8.3;20.3;29.5;46.2;39.8;59.8;173.2
1994;24.7;14.9;17.3;13.9;13.0;10.5;3.5;12.3;15.5;12.9;16.9;20.3;44.2;26.3;45.3;60.3;175.6
1995;19.9;20.0;17.5;10.9;14.2;15.2;11.9;12.6;16.4;12.2;12.3;14.6;42.5;39.7;40.9;43.3;177.8
1996;11.8;16.9;10.5;9.1;15.6;12.7;14.6;4.7;10.5;9.8;18.1;14.5;35.2;31.9;38.4;42.5;148.7
1997;10.6;17.3;10.7;13.7;13.3;13.3;13.1;6.6;17.7;20.9;15.3;17.6;37.7;32.9;53.9;57.6;170.1
1998;21.3;18.7;15.4;15.1;11.2;16.4;16.8;18.1;9.9;17.7;14.7;19.5;41.8;51.3;42.2;58.6;194.8
1999;17.7;21.4;13.3;12.0;8.2;11.6;8.1;12.8;9.5;19.8;12.2;20.5;33.5;32.5;41.5;58.0;167.1
2000;17.2;20.2;16.5;8.7;6.4;13.3;16.8;13.1;7.6;6.8;16.1;18.0;31.5;43.2;30.5;49.2;160.6
2001;16.7;14.5;12.4;14.4;9.4;12.5;15.5;11.8;16.6;14.5;19.9;16.3;36.3;39.8;51.0;57.2;174.5
2002;19.2;21.7;14.8;8.0;8.9;12.7;8.8;5.5;9.8;23.3;13.4;8.5;31.7;27.0;46.6;31.9;154.6
2003;17.5;5.9;6.1;12.4;12.6;12.3;14.5;16.4;8.4;20.2;11.0;15.6;31.1;43.2;39.6;54.0;152.9
2004;18.0;20.4;13.2;7.6;12.0;15.7;12.7;11.9;13.4;18.0;15.8;17.6;32.7;40.3;47.3;53.0;176.4
2005;23.3;12.1;15.4;5.3;12.8;13.0;12.3;12.1;7.0;8.1;15.2;21.0;33.5;37.4;30.3;41.5;157.8
2006;6.9;13.6;10.5;12.8;12.2;7.3;5.3;18.7;11.0;14.5;19.2;14.2;35.4;31.3;44.7;57.9;146.0
2007;29.3;14.4;12.5;7.5;13.0;9.4;18.9;12.3;12.2;14.9;22.4;11.9;33.0;40.5;49.5;48.4;178.7
2008;19.0;17.5;20.1;10.2;12.1;10.5;12.7;17.5;10.7;16.2;16.2;16.1;42.4;40.6;43.1;50.0;178.7
2009;17.5;16.4;16.4;2.4;13.2;15.7;17.1;10.3;12.6;22.4;20.9;15.5;32.0;43.1;55.9;42.6;180.3
2010;13.0;14.1;15.9;9.3;19.0;14.8;13.6;16.8;16.6;11.1;21.8;22.5;44.2;45.1;49.5;54.7;188.5
2011;19.6;12.6;7.2;9.9;13.2;11.9;19.7;13.7;12.4;7.9;7.4;21.2;30.3;45.3;27.8;62.8;156.8
2012;24.6;16.9;11.2;13.0;8.1;14.0;16.5;12.0;16.7;17.8;20.7;20.1;32.3;42.4;55.2;50.6;191.5
2013;15.9;14.6;7.2;14.2;11.3;11.4;11.5;11.1;17.0;9.8;18.7;14.9;32.7;33.9;45.5;42.7;157.6
2014;16.3;11.4;11.2;7.2;11.9;16.5;9.2;16.4;8.3;11.4;7.7;18.8;30.3;42.0;27.4;50.3;146.3
2015;22.6;8.9;13.6;15.3;14.8;7.2;13.8;4.6;15.7;6.7;19.2;18.6;43.7;25.5;41.6;55.2;160.9
2016;16.7;19.8;13.2;13.1;7.0;10.6;18.7;17.0;8.9;18.0;19.0;19.5;33.3;46.3;45.9;44.7;181.5
2017;12.3;12.9;17.0;15.5;5.4;15.2;15.7;13.7;18.3;23.4;18.3;23.1;37.9;44.5;60.0;51.7;190.7
2018;18.8;9.7;10.9;10.6;5.9;9.0;13.6;11.2;10.3;13.4;7.4;23.1;27.4;33.9;31.1;56.6;143.9
