Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Luxembourg           : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;16.3;12.5;19.2;19.5;11.8;14.2;14.4;16.6;19.1;18.7;13.3;19.6;50.6;45.2;51.2;52.1;195.4
1902;17.1;15.4;16.9;13.7;18.7;14.1;13.5;17.8;15.4;16.1;12.6;18.3;49.3;45.4;44.1;46.9;189.6
1903;18.0;10.5;15.6;18.9;14.4;14.4;16.3;17.8;14.7;20.5;18.1;12.1;48.9;48.5;53.2;48.7;191.3
1904;17.8;18.9;16.4;13.5;16.9;15.7;11.1;13.1;16.9;14.5;15.1;17.4;46.8;39.9;46.5;47.3;187.2
1905;17.0;13.0;20.6;14.5;14.4;17.1;14.3;18.2;16.7;18.6;19.4;13.5;49.5;49.7;54.7;50.9;197.3
1906;22.0;15.4;19.2;13.9;18.6;12.3;15.6;14.8;11.8;13.9;19.1;19.3;51.8;42.7;44.8;50.5;196.1
1907;17.4;13.8;16.3;15.4;16.6;15.9;14.7;12.8;11.2;18.5;14.6;19.3;48.4;43.4;44.3;50.4;186.7
1908;14.1;17.0;15.4;15.6;19.7;14.4;16.4;17.6;15.0;7.5;16.0;13.7;50.7;48.4;38.4;41.8;182.2
1909;15.7;12.5;17.4;17.0;13.7;16.1;18.3;16.0;17.3;19.4;14.4;22.2;48.1;50.4;51.1;64.0;200.0
1910;22.2;19.6;11.7;15.0;18.0;18.8;18.3;16.6;14.1;12.6;24.1;19.1;44.7;53.7;50.8;44.4;210.1
1911;12.1;13.2;16.7;12.2;15.0;16.6;9.6;9.6;13.6;17.4;18.8;21.5;44.0;35.9;49.8;58.1;176.5
1912;20.7;15.9;19.5;10.8;16.2;18.0;13.7;21.3;14.7;19.3;17.6;18.6;46.4;53.1;51.7;51.5;206.3
1913;20.9;12.0;16.8;15.2;18.5;17.5;16.2;11.9;14.7;14.4;20.2;19.0;50.5;45.6;49.3;51.2;197.3
1914;17.8;14.4;23.8;13.5;19.1;17.2;17.3;14.8;16.9;14.2;16.8;20.3;56.4;49.3;47.9;58.8;206.1
1915;22.7;15.7;16.5;17.1;14.5;13.9;15.0;16.7;13.6;11.1;17.7;24.8;48.2;45.6;42.4;63.1;199.5
1916;18.8;19.5;18.0;17.9;16.8;17.8;15.3;17.9;16.4;19.1;16.8;21.4;52.8;51.0;52.2;46.9;215.6
1917;17.3;8.2;17.7;16.3;13.9;18.2;16.6;19.2;10.4;23.5;15.0;12.6;47.8;53.9;48.9;47.0;188.8
1918;22.0;12.4;14.4;17.8;13.5;14.2;15.0;14.6;20.7;15.9;14.5;22.9;45.7;43.8;51.1;58.1;197.9
1919;17.9;17.3;20.2;18.7;11.2;11.3;18.5;11.7;13.9;15.3;21.7;24.0;50.1;41.5;50.9;59.1;201.7
1920;23.7;11.4;14.4;20.0;15.6;11.6;18.3;14.4;15.0;10.5;9.4;17.1;50.0;44.4;34.9;44.8;181.4
1921;20.4;7.2;11.9;11.0;14.9;11.8;7.0;14.3;10.5;10.5;14.8;16.0;37.8;33.1;35.8;53.5;150.4
1922;21.0;16.5;18.0;22.0;12.7;16.8;16.5;19.6;18.8;16.2;19.0;19.6;52.7;52.9;54.0;55.0;216.6
1923;17.6;17.8;15.4;13.2;21.1;14.3;13.4;13.7;16.0;25.1;18.6;21.3;49.7;41.4;59.8;50.6;207.6
1924;16.4;13.0;15.5;18.2;17.7;16.3;16.2;21.4;18.0;17.4;15.9;13.8;51.4;53.9;51.3;47.9;199.6
1925;18.3;15.8;15.1;17.6;16.0;11.4;16.2;18.0;18.4;16.8;18.8;24.0;48.7;45.5;54.0;61.8;206.4
1926;20.4;17.3;14.5;14.3;19.4;17.7;15.7;13.0;11.3;21.9;19.0;13.6;48.2;46.5;52.1;49.6;198.2
1927;20.0;16.1;19.0;18.5;13.5;18.5;15.9;19.8;18.8;11.2;18.7;16.9;51.0;54.2;48.7;54.7;206.9
1928;20.2;17.5;14.8;20.2;16.6;15.5;10.7;16.8;11.8;20.6;23.0;18.7;51.5;43.0;55.3;43.4;206.4
1929;13.8;10.9;6.0;15.6;13.0;15.7;15.2;10.9;11.1;22.0;17.9;22.9;34.6;41.8;51.1;51.3;175.1
1930;16.4;12.0;16.3;16.5;19.6;17.8;21.2;16.9;17.8;21.7;24.5;15.7;52.3;55.9;64.1;56.6;216.4
1931;23.6;17.3;13.7;18.4;20.1;16.2;18.8;21.0;14.3;15.0;14.1;16.3;52.2;56.0;43.4;41.4;208.6
1932;18.2;7.0;14.3;19.1;18.4;13.5;17.9;15.6;19.4;24.3;14.9;10.5;51.9;47.0;58.6;39.2;193.1
1933;14.7;14.0;15.2;10.4;20.0;18.7;13.2;13.2;16.5;17.5;15.8;8.3;45.6;45.1;49.9;35.9;177.6
1934;19.0;8.7;17.3;14.5;12.7;15.6;12.3;16.5;14.8;19.3;16.4;20.5;44.5;44.4;50.5;58.6;187.5
1935;18.6;19.5;13.0;22.1;16.1;19.3;9.1;15.9;18.1;18.0;16.2;21.5;51.2;44.2;52.3;62.1;207.4
1936;24.2;16.4;12.4;18.8;10.6;17.9;20.3;14.5;18.2;15.8;16.9;14.9;41.8;52.8;51.0;60.9;201.0
1937;23.7;22.3;19.9;19.4;15.5;16.0;11.4;12.6;16.1;11.9;13.4;17.1;54.8;40.0;41.4;55.0;199.4
1938;24.9;13.0;10.7;10.8;15.5;11.7;16.8;18.4;13.9;17.8;18.6;16.5;37.1;46.9;50.3;51.7;188.7
1939;22.9;12.3;18.8;17.7;17.3;14.8;15.4;16.6;17.0;25.2;23.6;15.3;53.9;46.8;65.8;47.8;217.0
1940;17.7;14.8;19.1;19.3;14.4;13.3;20.3;12.5;19.8;13.5;22.2;20.4;52.7;46.2;55.5;58.8;207.3
1941;21.6;16.8;19.5;15.0;16.3;15.2;14.2;21.7;9.8;18.9;14.4;17.4;50.8;51.1;43.2;49.0;200.9
1942;19.9;11.7;16.1;12.3;18.9;15.6;19.5;13.7;15.8;17.7;16.0;15.9;47.4;48.9;49.4;49.7;193.1
