Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;9.9;8.5;5.6;4.8;5.2;0.4;0.0;1.3;2.4;7.7;7.2;3.6;15.6;1.6;17.4;16.8;56.6
1902;5.8;7.4;6.7;5.0;4.1;0.2;0.0;0.3;3.1;7.1;8.2;9.3;15.8;0.6;18.4;24.2;57.3
1903;8.9;6.0;5.8;5.6;1.0;0.7;0.0;0.1;3.7;3.3;8.7;9.0;12.4;0.8;15.7;26.1;52.9
1904;11.2;6.0;6.2;2.7;1.7;0.7;0.0;1.5;4.6;7.2;6.9;7.3;10.6;2.2;18.7;21.0;56.0
1905;7.7;6.0;4.4;5.7;4.6;0.5;0.0;0.9;2.4;6.2;4.1;11.7;14.7;1.4;12.7;31.2;54.3
1906;10.9;8.6;4.6;4.5;4.1;0.6;0.0;1.4;5.3;7.2;8.0;7.2;13.2;2.0;20.5;23.5;62.4
1907;8.7;7.6;6.1;5.8;1.7;0.4;0.0;1.5;5.1;4.9;6.3;3.2;13.6;1.9;16.4;15.4;51.3
1908;6.9;5.2;8.5;4.2;0.4;0.1;0.0;0.5;3.0;4.5;6.6;8.5;13.0;0.6;14.0;25.9;48.3
1909;9.5;7.9;5.4;7.3;5.6;0.3;0.0;0.8;2.3;7.4;7.3;6.3;18.3;1.1;17.0;23.8;60.1
1910;9.3;8.2;4.8;4.2;3.2;0.4;0.0;0.3;4.3;2.5;4.0;10.2;12.1;0.7;10.8;26.0;51.3
1911;11.3;4.6;7.9;8.0;3.3;0.3;0.0;0.4;3.2;6.1;10.0;7.6;19.1;0.8;19.2;21.9;62.6
1912;10.2;4.1;4.6;6.6;2.8;0.4;0.0;0.4;6.1;5.8;7.9;6.5;14.1;0.8;19.9;27.1;55.5
1913;9.9;10.6;5.9;5.0;5.5;0.4;0.0;0.1;0.8;5.5;5.3;4.5;16.4;0.5;11.6;22.6;53.6
1914;9.9;8.1;4.9;3.2;2.6;0.2;0.0;1.0;3.0;5.5;7.6;6.8;10.7;1.3;16.1;26.1;52.8
1915;10.3;9.0;6.8;6.5;3.0;1.4;0.0;1.7;4.2;5.2;7.1;7.4;16.2;3.1;16.6;25.4;62.7
1916;8.8;9.2;3.6;7.5;3.1;0.3;0.0;1.7;3.4;3.9;8.2;5.7;14.2;2.0;15.5;22.1;55.3
1917;7.7;8.8;7.7;3.8;2.2;1.0;0.0;0.5;1.2;4.9;11.1;6.7;13.7;1.5;17.1;18.5;55.4
1918;4.4;7.4;10.7;4.5;3.6;0.6;0.0;0.7;2.0;6.3;9.4;8.5;18.9;1.3;17.6;24.6;58.1
1919;7.7;8.4;6.2;5.0;5.8;0.4;0.0;0.8;4.0;5.4;6.6;7.0;17.0;1.2;16.0;21.8;57.2
1920;4.7;10.1;5.8;4.1;0.7;0.5;0.0;1.0;2.4;6.0;12.6;5.1;10.6;1.5;21.0;21.7;53.0
1921;9.2;7.4;9.4;10.2;3.9;0.4;0.0;1.3;3.9;4.7;7.7;8.0;23.5;1.7;16.3;22.1;66.2
1922;7.7;6.4;3.4;3.5;1.9;0.1;0.0;0.6;1.8;3.7;7.7;7.2;8.9;0.7;13.2;25.7;44.0
1923;10.8;7.7;6.0;7.5;1.5;0.5;0.0;0.2;2.2;2.4;6.8;8.1;14.9;0.7;11.4;23.0;53.7
1924;8.8;6.1;7.0;4.7;1.8;0.6;0.0;0.5;1.6;6.3;6.4;10.3;13.4;1.0;14.3;23.9;54.0
1925;6.8;6.8;8.4;5.6;5.4;0.2;0.0;0.6;2.7;8.7;8.1;4.3;19.4;0.8;19.6;19.0;57.8
1926;8.4;6.3;7.1;7.2;3.5;0.7;0.0;0.6;3.2;2.2;8.3;5.9;17.8;1.2;13.7;22.1;53.3
1927;8.4;7.7;6.3;4.1;2.5;0.2;0.0;0.2;3.1;3.7;7.4;8.6;12.9;0.4;14.2;30.5;52.4
1928;12.4;9.5;9.1;6.5;1.4;0.0;0.0;0.5;3.9;6.0;7.7;10.0;17.0;0.5;17.6;26.4;67.0
1929;7.7;8.7;9.9;4.2;3.8;0.6;0.0;0.9;4.9;3.9;7.9;5.8;17.9;1.5;16.8;23.1;58.4
1930;8.0;9.4;5.6;7.1;3.1;0.3;0.0;0.2;3.0;5.9;7.0;7.7;15.7;0.5;15.9;28.5;57.2
1931;11.5;9.2;3.0;3.8;5.1;0.2;0.0;0.4;3.8;6.6;9.1;10.6;12.0;0.6;19.5;28.2;63.4
1932;6.7;10.8;8.1;3.2;0.9;0.2;0.0;0.2;3.7;7.1;8.0;6.1;12.3;0.4;18.8;25.6;55.1
1933;10.8;8.8;6.9;2.6;4.1;1.3;0.0;1.0;1.8;3.1;8.1;8.3;13.7;2.3;13.0;22.5;56.8
1934;8.5;5.7;6.7;6.1;5.3;0.7;0.0;0.6;4.1;8.0;11.7;8.4;18.1;1.3;23.8;25.4;65.7
