Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Slovakia             : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;14.0;12.0;17.6;14.6;11.4;14.7;15.1;14.4;12.4;13.0;14.9;17.6;43.6;44.2;40.2;48.6;171.6
1902;15.7;15.3;16.1;13.2;17.5;16.8;15.0;12.3;9.9;16.6;6.0;17.8;46.8;44.1;32.5;44.0;172.2
1903;14.2;11.9;9.9;17.2;13.0;16.4;17.6;12.5;9.3;13.0;18.5;16.0;40.2;46.5;40.7;42.5;169.7
1904;10.7;15.7;11.7;12.1;13.5;11.9;8.5;11.4;12.8;16.0;15.8;14.8;37.3;31.8;44.6;39.2;154.9
1905;12.9;11.5;11.9;14.7;16.7;15.3;12.9;12.3;13.2;16.6;18.7;13.4;43.3;40.5;48.5;37.3;170.1
1906;13.1;10.7;17.8;12.2;16.2;16.6;15.8;13.5;16.8;7.9;15.1;20.1;46.2;45.9;39.7;48.7;175.8
1907;17.6;11.0;13.6;15.8;12.7;15.5;16.6;10.2;10.1;8.8;12.7;19.8;42.0;42.3;31.7;50.1;164.3
1908;14.0;16.4;13.4;16.2;15.0;12.4;15.9;13.3;10.6;6.1;12.6;13.7;44.6;41.6;29.3;43.3;159.6
1909;14.5;15.2;15.6;12.5;16.2;15.1;15.8;12.2;12.6;9.2;13.2;19.4;44.4;43.2;35.1;48.6;171.7
1910;16.9;12.3;8.1;15.2;17.0;15.0;14.7;14.3;14.7;9.3;19.4;16.0;40.4;43.9;43.4;43.8;172.9
1911;14.0;13.8;12.1;13.2;18.2;12.4;10.7;13.3;11.8;12.6;12.6;16.3;43.5;36.4;37.0;47.9;160.9
1912;15.7;16.0;17.0;16.4;16.4;15.4;13.5;14.6;16.7;13.9;14.5;16.0;49.9;43.6;45.0;38.4;186.1
1913;14.1;8.4;12.5;13.8;16.0;13.6;19.6;15.9;13.8;9.4;14.9;16.7;42.3;49.1;38.1;35.9;168.7
1914;11.4;7.9;18.8;9.9;16.6;16.7;17.4;10.9;15.9;12.8;8.8;16.7;45.4;45.0;37.6;50.5;163.9
1915;20.6;13.2;18.2;13.9;13.1;15.3;17.0;14.8;15.6;15.6;16.5;18.8;45.3;47.2;47.7;51.8;192.8
1916;18.1;14.9;16.0;17.6;14.1;15.5;15.4;13.4;12.7;13.5;13.5;18.9;47.6;44.3;39.6;47.4;183.4
1917;17.8;10.8;15.2;16.1;10.3;10.1;13.8;11.8;9.1;13.3;14.5;16.7;41.6;35.7;36.8;42.2;159.4
1918;13.3;12.2;9.6;11.6;12.7;14.8;16.3;16.2;11.8;16.9;14.6;20.0;33.9;47.3;43.3;47.6;170.0
1919;15.1;12.6;16.5;16.1;16.5;13.2;15.4;11.2;11.2;13.9;19.0;17.4;49.1;39.8;44.1;48.0;178.1
1920;17.8;12.8;12.5;13.9;16.5;16.6;17.5;13.4;13.5;9.3;8.7;17.9;42.9;47.5;31.5;50.5;170.4
1921;17.1;15.5;6.4;15.3;15.5;15.0;10.9;11.4;9.2;11.8;15.3;15.3;37.2;37.4;36.3;48.2;158.8
1922;19.6;13.3;16.6;15.0;12.3;14.5;13.0;12.4;17.2;17.3;14.1;14.2;43.9;40.0;48.6;45.5;179.6
1923;16.4;14.9;11.5;14.4;11.4;15.3;11.7;10.6;10.9;16.0;18.4;17.2;37.3;37.7;45.3;45.6;168.8
1924;12.8;15.5;14.7;16.5;16.5;16.4;13.5;12.8;12.1;8.9;10.4;10.5;47.7;42.7;31.5;34.5;160.8
1925;10.5;13.5;13.6;13.8;15.8;16.9;17.8;16.2;13.4;11.7;17.8;16.8;43.2;50.9;42.8;44.6;177.6
1926;15.1;12.8;13.3;12.9;15.8;20.3;17.1;13.4;10.6;15.4;10.2;16.3;42.0;50.7;36.2;42.4;173.1
1927;16.7;9.5;15.3;16.9;14.2;15.1;15.3;14.7;13.8;9.9;15.5;12.7;46.4;45.1;39.2;40.1;169.7
1928;13.9;13.4;11.4;13.1;17.1;14.1;8.6;11.4;14.1;9.8;15.8;16.1;41.6;34.1;39.7;44.6;158.8
1929;16.4;12.0;9.3;13.5;16.4;14.7;13.5;14.3;9.3;13.6;15.0;14.6;39.2;42.5;37.9;40.0;162.6
1930;12.3;13.1;15.5;16.9;15.3;11.0;12.7;15.0;12.6;17.2;16.7;16.5;47.8;38.6;46.5;44.6;174.8
1931;15.4;12.7;14.2;13.8;12.7;14.4;13.1;15.7;15.8;13.7;13.0;14.4;40.7;43.2;42.5;38.9;169.0
1932;14.0;10.5;12.2;13.0;17.5;13.5;13.8;12.6;8.0;14.8;11.5;11.3;42.7;39.9;34.3;38.1;152.6
1933;12.3;14.5;11.8;11.6;16.7;17.0;14.5;14.1;11.6;15.5;17.4;15.0;40.1;45.6;44.5;36.6;172.1
1934;11.1;10.5;11.3;10.9;12.3;15.8;15.0;12.7;13.7;13.3;15.6;14.2;34.5;43.5;42.6;43.8;156.4
1935;13.2;16.4;14.0;16.1;16.0;12.1;11.2;12.9;12.2;14.8;11.4;17.1;46.0;36.2;38.4;50.8;167.2
1936;16.3;17.4;12.1;14.6;17.0;14.4;15.7;13.5;13.0;17.8;12.6;12.6;43.6;43.6;43.4;42.3;177.0
1937;15.8;13.9;18.0;14.7;11.5;15.3;14.3;16.2;13.9;9.1;17.5;18.7;44.2;45.8;40.5;47.4;178.9
1938;18.4;10.2;11.8;13.8;17.8;12.5;15.5;18.0;10.8;13.6;12.2;15.4;43.4;46.0;36.5;40.3;170.0
1939;14.5;10.4;17.1;8.4;20.5;13.9;15.3;11.9;12.5;18.2;15.6;14.7;46.0;41.1;46.3;44.5;172.9
1940;14.8;15.0;14.2;11.6;18.7;16.7;16.2;15.3;13.2;13.6;14.6;13.4;44.4;48.2;41.4;47.2;177.2
1941;17.8;16.0;18.2;18.3;16.3;15.1;16.5;13.2;10.4;15.7;16.0;16.2;52.8;44.7;42.1;44.1;189.7
1942;14.6;13.3;10.5;16.0;17.1;14.8;14.2;11.1;7.7;11.0;13.7;10.4;43.7;40.1;32.4;36.8;154.5
1943;13.6;12.8;10.5;11.7;13.5;15.9;15.0;9.2;11.5;3.8;15.5;16.6;35.7;40.1;30.8;47.4;149.7
1944;15.5;15.3;18.4;11.4;15.1;16.8;13.9;11.7;10.1;16.4;18.0;14.3;44.9;42.5;44.5;43.0;176.9
1945;15.7;13.0;13.3;13.9;14.9;14.5;13.7;14.4;12.2;12.0;16.2;15.3;42.1;42.6;40.3;43.5;169.1
1946;11.2;17.0;11.5;6.4;14.7;15.9;12.2;11.7;5.2;14.2;15.0;13.6;32.6;39.8;34.5;46.9;148.7
1947;15.7;17.6;15.8;13.7;8.2;13.7;13.2;12.4;7.3;6.2;17.8;19.7;37.6;39.3;31.3;55.7;161.3
1948;20.1;15.8;10.6;10.9;14.0;18.7;15.9;11.8;8.6;12.2;11.8;9.9;35.5;46.4;32.6;32.0;160.4
1949;12.6;9.5;11.8;11.8;16.2;15.0;15.6;12.5;9.1;6.1;20.2;16.1;39.8;43.1;35.4;46.5;156.4
1950;17.6;12.8;7.1;15.7;11.0;9.7;12.6;12.4;14.6;15.9;17.2;16.5;33.7;34.8;47.7;44.7;163.2
1951;14.4;13.7;19.0;13.2;17.9;16.2;13.2;13.6;12.2;2.2;15.2;15.2;50.1;42.9;29.6;52.3;166.0
1952;19.1;18.0;15.9;9.9;15.8;13.5;9.1;11.6;15.6;16.1;18.9;18.5;41.6;34.2;50.6;48.3;181.9
1953;18.3;11.6;8.2;12.4;14.6;17.8;15.8;12.5;9.8;9.4;10.3;8.0;35.2;46.0;29.5;32.3;148.5
1954;15.8;8.6;11.9;15.1;15.9;16.6;17.9;11.3;11.1;10.4;12.1;20.4;42.9;45.8;33.6;53.4;167.1
1955;17.2;15.8;11.5;12.7;13.1;14.1;17.1;17.3;10.8;15.0;10.9;17.2;37.3;48.5;36.8;42.4;172.7
1956;10.4;14.8;12.0;13.0;12.0;16.4;13.7;12.4;6.5;12.1;15.1;14.6;37.0;42.5;33.8;43.9;153.1
1957;12.4;16.9;11.4;12.3;13.4;13.8;18.4;12.7;13.7;8.4;9.7;14.2;37.1;44.9;31.7;45.8;157.2
1958;16.2;15.5;15.7;12.9;11.3;19.5;13.6;14.4;9.9;13.9;14.5;18.7;39.9;47.6;38.2;39.4;176.0
1959;15.0;5.7;10.0;13.1;15.0;16.7;19.4;10.9;5.4;6.1;11.9;22.0;38.1;47.0;23.4;48.3;151.2
1960;14.3;12.0;13.3;13.0;15.6;16.9;18.0;14.6;11.3;14.7;15.9;16.7;42.0;49.5;41.9;40.7;176.5
1961;11.7;12.4;9.1;10.3;15.7;14.6;13.9;7.9;5.0;9.7;17.5;16.8;35.0;36.3;32.2;44.0;144.4
1962;13.3;13.8;16.8;13.5;17.4;12.3;13.5;9.7;10.3;7.0;21.5;15.7;47.7;35.5;38.8;49.0;165.0
1963;17.6;15.7;13.4;10.5;15.5;13.3;10.9;15.1;13.8;11.4;12.3;12.1;39.5;39.3;37.5;31.4;161.8
1964;6.3;13.0;15.8;10.6;11.6;15.6;13.1;15.0;11.2;18.4;13.2;18.5;38.0;43.7;42.8;45.9;162.3
1965;16.3;11.1;15.0;16.0;16.8;19.2;17.8;14.4;12.7;4.4;17.9;18.8;47.8;51.3;35.0;50.9;180.3
1966;15.3;16.8;12.9;13.5;15.3;15.8;18.7;15.8;9.1;14.2;18.5;19.2;41.7;50.3;41.8;47.6;185.1
1967;15.6;12.8;13.2;14.6;14.8;15.5;12.2;10.0;13.5;10.8;11.5;16.4;42.5;37.7;35.9;44.4;160.9
1968;16.3;11.8;11.0;12.4;14.3;12.9;15.8;15.2;14.1;9.9;16.4;14.8;37.6;43.9;40.4;44.9;164.8
1969;11.4;18.8;14.5;9.2;12.8;17.5;12.6;15.8;6.3;8.0;15.6;17.8;36.4;46.0;29.9;52.4;160.4
1970;16.2;18.4;16.1;15.2;13.7;16.5;17.1;16.2;9.5;10.7;16.7;18.7;45.0;49.8;36.9;44.1;185.2
1971;13.3;12.0;12.3;11.4;15.6;15.2;13.6;12.9;11.3;8.0;14.7;11.7;39.3;41.7;34.0;37.1;152.2
1972;14.5;10.9;9.5;17.8;18.7;15.7;18.5;15.1;12.2;8.3;13.4;5.5;46.0;49.3;33.9;33.3;160.0
1973;12.0;15.9;7.6;14.7;10.0;18.2;15.0;7.9;10.6;10.3;12.5;13.1;32.4;41.1;33.4;41.8;147.8
1974;15.4;13.4;4.3;10.0;17.1;17.9;14.6;12.6;12.5;22.2;13.2;19.0;31.3;45.1;47.8;36.7;172.0
1975;10.6;7.1;15.8;13.7;16.3;16.7;16.4;13.7;9.0;14.4;9.2;15.0;45.8;46.8;32.7;40.4;158.0
1976;20.1;5.3;11.7;11.9;15.3;10.1;13.9;10.5;16.7;13.7;15.6;20.8;39.0;34.6;46.0;58.9;165.6
1977;19.9;18.3;16.5;14.1;13.8;12.3;15.8;15.6;11.5;7.1;15.5;14.2;44.4;43.7;34.1;38.7;174.6
1978;12.5;12.0;11.7;16.3;18.4;15.0;14.8;14.1;11.2;11.3;11.3;14.4;46.4;43.9;33.8;49.4;163.0
1979;20.5;14.6;17.8;14.9;10.6;16.8;13.6;13.6;9.5;9.7;18.1;16.6;43.3;43.9;37.3;41.3;176.2
1980;13.5;11.2;13.9;15.9;12.7;17.3;16.5;12.1;11.1;17.3;18.6;15.0;42.5;45.8;47.1;38.1;175.2
1981;13.0;10.1;14.7;8.4;14.3;16.2;15.3;12.2;13.5;13.9;13.2;22.2;37.4;43.8;40.6;44.1;167.0
1982;14.8;7.1;10.6;9.6;12.6;14.5;15.8;9.9;9.0;9.8;11.2;20.3;32.8;40.2;30.0;51.9;145.1
1983;15.5;16.1;15.0;13.0;14.7;14.4;10.0;10.6;11.1;10.4;10.8;11.2;42.7;35.0;32.3;39.7;152.9
