Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ukraine              : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1901;12.3;13.2;11.3;11.8;10.7;12.5;11.9;11.1;9.2;9.2;9.1;15.7;33.8;35.5;27.6;37.6;138.1
1902;11.2;10.8;10.9;10.9;14.2;12.7;13.4;9.6;7.4;12.4;5.5;14.4;36.1;35.6;25.3;35.2;133.3
1903;10.7;10.1;6.4;10.9;13.0;15.8;11.9;8.8;3.8;11.6;13.1;9.4;30.3;36.5;28.5;31.1;125.5
1904;9.7;12.0;10.2;9.1;11.6;11.2;8.1;8.4;9.8;11.0;12.2;12.3;30.9;27.7;32.9;30.9;125.4
1905;11.9;6.8;8.5;13.1;10.6;13.5;10.2;8.9;10.5;15.1;14.7;12.5;32.2;32.6;40.3;37.1;136.3
1906;14.3;10.3;13.3;8.5;14.0;12.2;15.3;10.8;11.8;10.3;12.2;16.8;35.8;38.4;34.3;37.7;149.9
1907;11.8;9.2;12.5;12.1;8.2;13.1;13.0;8.0;6.9;5.8;13.3;15.2;32.9;34.0;26.0;44.8;129.1
1908;14.1;15.5;8.9;11.7;9.9;12.1;13.3;9.4;11.6;7.9;12.2;9.6;30.5;34.8;31.7;34.1;136.2
1909;12.1;12.4;13.2;10.9;10.0;14.4;10.2;6.4;7.4;8.7;15.4;12.9;34.2;31.0;31.6;37.9;134.0
1910;15.5;9.5;7.8;12.4;11.3;12.5;15.6;11.3;7.7;9.2;15.8;10.8;31.4;39.4;32.7;33.9;139.4
1911;12.5;10.5;9.0;10.1;11.5;14.6;12.0;12.2;9.7;9.5;9.7;11.6;30.7;38.7;28.8;40.0;132.8
1912;15.7;12.7;11.0;13.0;13.4;13.8;13.3;11.9;13.9;11.9;11.2;14.9;37.4;39.0;37.0;35.5;156.8
